indivFert,indivTaxesPaid,basinTaxesPaid,streamNO3output,indivProfit,basinProfit,indivTaxMultiplier,indivQvalue,indivYCorn,indivCornCost,indivYSoy,indivSoyCost,Subbasin,IndividualNumber
88.3760823200085,24968.6341902923,-Inf,8843748.51152679,384329.599468769,4699539592.25325,1.9,0.8638,190.185864039108,260.846816114297,50.04847905512,151.979211020473,48,19
84.9633895729605,22106.2572510141,-Inf,8843748.51152679,310596.325275162,4699539592.25325,1.9,0.815,178.758181160787,256.761132492808,47.221012306,151.44199233814,48,19
85.918996035641,17531.1867818325,-Inf,8843748.51152679,252692.753814621,4699539592.25325,1.9,0.8281,181.831408573984,257.878579842143,47.98002489644,151.586204730324,48,19
85.0522023035342,26108.6426058677,-Inf,8843748.51152679,367703.383303118,4699539592.25325,1.9,0.8162,179.039877532443,256.864162219759,47.29054017688,151.455202633607,49,19
93.8997779012743,19168.228174685,-Inf,8843748.51152679,342474.64493157,4699539592.25325,1.9,0.9565,211.759003822718,268.105881086,55.4195070806,152.999706345314,49,19
19.0051425988405,11783.6005534353,-Inf,8843748.51152679,-138523.183746976,4699539592.25325,1.9,0.3896,74.0520649869917,202.189474091095,22.57338207904,146.758942595018,49,19
50.6208888751704,18431.2539329975,-Inf,8843748.51152679,72311.7836841475,4699539592.25325,1.9,0.5196,107.660105642603,224.865341289281,30.10556809104,148.190057937298,49,19
93.8997779012743,19388.8701800779,-Inf,8843748.51152679,346416.808587245,4699539592.25325,1.9,0.9565,211.759003822718,268.105881086,55.4195070806,152.999706345314,49,19
94.8867641809224,35555.9194996914,-Inf,8843748.51152679,652697.521313035,4699539592.25325,1.9,0.9752,216.09297899096,269.503587093477,56.50298306848,153.205566783011,49,19
88.3760823200085,24386.0309908984,-Inf,8843748.51152679,375361.882109229,4699539592.25325,1.9,0.8638,190.185864039108,260.846816114297,50.04847905512,151.979211020473,49,19
87.4848061412991,43712.6754608945,-Inf,8843748.51152679,656998.799640842,4699539592.25325,1.9,0.8505,187.0768079426,259.753623901748,49.2778784862,151.832796912378,49,19
85.8974503051085,27162.6032555187,-Inf,8843748.51152679,391293.566632156,4699539592.25325,1.9,0.8278,181.761076874767,257.853166594425,47.96264292872,151.582902156457,49,19
85.918996035641,27683.1269970717,-Inf,8843748.51152679,399021.793683651,4699539592.25325,1.9,0.8281,181.831408573984,257.878579842143,47.98002489644,151.586204730324,49,19
93.1241340486936,78715.814190958,-Inf,8843748.51152679,1376963.09507247,4699539592.25325,1.9,0.9423,208.464286439204,267.030822372287,54.59676060852,152.843384515619,49,19
93.8997779012743,71332.1360545672,-Inf,8843748.51152679,1274476.06241258,4699539592.25325,1.9,0.9565,211.759003822718,268.105881086,55.4195070806,152.999706345314,49,19
52.8119482908482,28190.4853859945,-Inf,8843748.51152679,127738.054273279,4699539592.25325,1.9,0.5319,110.727478091418,226.591872854877,30.81822876756,148.325463465836,49,19
73.4677098647393,30693.4450945016,-Inf,8843748.51152679,313865.610020175,4699539592.25325,1.9,0.6847,147.910369393674,244.604226245853,39.67144432628,150.007574421993,49,19
84.9633895729605,16970.0801268884,-Inf,8843748.51152679,238432.244191622,4699539592.25325,1.9,0.815,178.758181160787,256.761132492808,47.221012306,151.44199233814,50,19
85.918996035641,17542.7212997613,-Inf,8843748.51152679,252859.01118987,4699539592.25325,1.9,0.8281,181.831408573984,257.878579842143,47.98002489644,151.586204730324,50,19
73.6562395799851,6682.59377165234,-Inf,8843748.51152679,68712.0538704573,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,50,19
85.4413548595427,14003.1483516085,-Inf,8843748.51152679,199278.492727227,4699539592.25325,1.9,0.8215,180.283600339202,257.317585371847,47.5976216066,151.513548105254,50,19
75.7258081493148,8315.56259953447,-Inf,8843748.51152679,90744.5388414348,4699539592.25325,1.9,0.7069,153.208188866703,246.832268887769,40.95770993756,150.251964888136,50,19
60.7651103628538,8236.09930296555,-Inf,8843748.51152679,54985.6921904345,4699539592.25325,1.9,0.5819,123.062461861992,233.111081510268,33.71522338756,148.875892443636,50,19
93.8997779012743,27056.1237305448,-Inf,8843748.51152679,483405.992635272,4699539592.25325,1.9,0.9565,211.759003822718,268.105881086,55.4195070806,152.999706345314,50,19
73.6562395799851,32357.9301401992,-Inf,8843748.51152679,332712.104746135,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,50,19
92.0951434602962,12844.1520940434,-Inf,8843748.51152679,218493.783185926,4699539592.25325,1.9,0.9241,204.236581303594,265.634682943141,53.54225456684,152.6430283677,50,19
93.8997779012743,25338.9756532475,-Inf,8843748.51152679,452726.074141607,4699539592.25325,1.9,0.9565,211.759003822718,268.105881086,55.4195070806,152.999706345314,50,19
84.9633895729605,16744.3347415317,-Inf,8843748.51152679,235260.486695838,4699539592.25325,1.9,0.815,178.758181160787,256.761132492808,47.221012306,151.44199233814,50,19
85.8974503051085,11138.9064876387,-Inf,8843748.51152679,160462.618657314,4699539592.25325,1.9,0.8278,181.761076874767,257.853166594425,47.96264292872,151.582902156457,50,19
73.6562395799851,20554.316040992,-Inf,8843748.51152679,211344.474816076,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,50,19
75.7258081493148,14577.4188263669,-Inf,8843748.51152679,159077.769310662,4699539592.25325,1.9,0.7069,153.208188866703,246.832268887769,40.95770993756,150.251964888136,51,19
82.8856612616111,14142.3175892943,-Inf,8843748.51152679,187928.897380378,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,51,19
83.815360846453,6082.06602093894,-Inf,8843748.51152679,82865.3221234657,4699539592.25325,1.9,0.7998,175.186785379379,255.444013187817,46.34032594152,151.274661928889,51,19
74.7568510476874,15756.0768706989,-Inf,8843748.51152679,167249.070687787,4699539592.25325,1.9,0.6972,150.895861804108,245.86801539642,40.39569298128,150.145181666443,51,19
73.6562395799851,12989.2939594189,-Inf,8843748.51152679,133559.078522008,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,51,19
85.4413548595427,4583.09447007666,-Inf,8843748.51152679,65221.9154643502,4699539592.25325,1.9,0.8215,180.283600339202,257.317585371847,47.5976216066,151.513548105254,51,19
82.8856612616111,24900.8071070951,-Inf,8843748.51152679,330892.104067885,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,51,19
83.815360846453,25580.5744383956,-Inf,8843748.51152679,348523.434905711,4699539592.25325,1.9,0.7998,175.186785379379,255.444013187817,46.34032594152,151.274661928889,51,19
74.7568510476874,9242.81290338429,-Inf,8843748.51152679,98111.4703436663,4699539592.25325,1.9,0.6972,150.895861804108,245.86801539642,40.39569298128,150.145181666443,51,19
92.0951434602962,32411.4201013539,-Inf,8843748.51152679,551355.491940757,4699539592.25325,1.9,0.9241,204.236581303594,265.634682943141,53.54225456684,152.6430283677,51,19
73.6562395799851,20710.7243636903,-Inf,8843748.51152679,212952.703216944,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,51,19
84.9633895729605,15046.3641625504,-Inf,8843748.51152679,211403.738071747,4699539592.25325,1.9,0.815,178.758181160787,256.761132492808,47.221012306,151.44199233814,52,19
87.4848061412991,6865.69168916573,-Inf,8843748.51152679,103190.920046093,4699539592.25325,1.9,0.8505,187.0768079426,259.753623901748,49.2778784862,151.832796912378,52,19
85.8974503051085,5525.11586366977,-Inf,8843748.51152679,79592.6028154906,4699539592.25325,1.9,0.8278,181.761076874767,257.853166594425,47.96264292872,151.582902156457,52,19
85.918996035641,17766.2918099828,-Inf,8843748.51152679,256081.533920513,4699539592.25325,1.9,0.8281,181.831408573984,257.878579842143,47.98002489644,151.586204730324,52,19
73.6562395799851,11515.3173364149,-Inf,8843748.51152679,118403.292522674,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,52,19
85.4413548595427,4239.27304616966,-Inf,8843748.51152679,60329.0004281651,4699539592.25325,1.9,0.8215,180.283600339202,257.317585371847,47.5976216066,151.513548105254,52,19
51.5954598882985,8195.13723154384,-Inf,8843748.51152679,34381.1573379966,4699539592.25325,1.9,0.525,109.008533648141,225.629949250929,30.41844351,148.2495042669,52,19
73.6562395799851,8572.21316085561,-Inf,8843748.51152679,88141.5798452931,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,52,19
85.4413548595427,23756.644831834,-Inf,8843748.51152679,338080.284195528,4699539592.25325,1.9,0.8215,180.283600339202,257.317585371847,47.5976216066,151.513548105254,52,19
82.8856612616111,18212.2040578585,-Inf,8843748.51152679,242011.212508102,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,52,19
85.4413548595427,2587.65551632961,-Inf,8843748.51152679,36824.8680970538,4699539592.25325,1.9,0.8215,180.283600339202,257.317585371847,47.5976216066,151.513548105254,53,19
82.8856612616111,3848.60033202288,-Inf,8843748.51152679,51141.774485557,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,53,19
93.8997779012743,2796.6963694966,-Inf,8843748.51152679,49967.9776031517,4699539592.25325,1.9,0.9565,211.759003822718,268.105881086,55.4195070806,152.999706345314,53,19
93.8997779012743,1429.77387680399,-Inf,8843748.51152679,25545.4649396112,4699539592.25325,1.9,0.9565,211.759003822718,268.105881086,55.4195070806,152.999706345314,53,19
94.8867641809224,1428.92235086289,-Inf,8843748.51152679,26230.6274083307,4699539592.25325,1.9,0.9752,216.09297899096,269.503587093477,56.50298306848,153.205566783011,53,19
89.2147186648545,3120.92401704451,-Inf,8843748.51152679,49129.797860683,4699539592.25325,1.9,0.8767,193.197784085149,261.893605678319,50.79590366708,152.121221696745,53,19
87.4848061412991,5431.38477769653,-Inf,8843748.51152679,81633.3761708654,4699539592.25325,1.9,0.8505,187.0768079426,259.753623901748,49.2778784862,151.832796912378,53,19
93.8997779012743,3221.64781547369,-Inf,8843748.51152679,57560.4944621887,4699539592.25325,1.9,0.9565,211.759003822718,268.105881086,55.4195070806,152.999706345314,53,19
94.8867641809224,3583.79609971228,-Inf,8843748.51152679,65787.4937306523,4699539592.25325,1.9,0.9752,216.09297899096,269.503587093477,56.50298306848,153.205566783011,53,19
84.9633895729605,5495.31394270697,-Inf,8843748.51152679,77210.0087978415,4699539592.25325,1.9,0.815,178.758181160787,256.761132492808,47.221012306,151.44199233814,53,19
89.2147186648545,2529.32415934942,-Inf,8843748.51152679,39816.7927172598,4699539592.25325,1.9,0.8767,193.197784085149,261.893605678319,50.79590366708,152.121221696745,53,19
87.4848061412991,3665.76064384532,-Inf,8843748.51152679,55096.1550027195,4699539592.25325,1.9,0.8505,187.0768079426,259.753623901748,49.2778784862,151.832796912378,53,19
77.2672670583874,15431.5964975588,-Inf,8843748.51152679,175865.938537154,4699539592.25325,1.9,0.7229,157.014351396571,248.393043720123,41.88474821596,150.428102161032,54,19
82.260889488324,12437.9820004649,-Inf,8843748.51152679,162522.058905272,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,54,19
82.0824065087735,5872.52446494045,-Inf,8843748.51152679,76365.1667853653,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,54,19
82.8856612616111,12416.9622555415,-Inf,8843748.51152679,165001.670395532,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,54,19
82.8856612616111,11241.8496101983,-Inf,8843748.51152679,149386.293188599,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,54,19
82.0335539869857,29621.7438599006,-Inf,8843748.51152679,384687.63449913,4699539592.25325,1.9,0.7773,169.888596740964,253.451180985173,45.03667836252,151.026968888879,54,19
84.8371229061091,26434.3931058275,-Inf,8843748.51152679,370154.151752356,4699539592.25325,1.9,0.8133,178.35904825337,256.614938848826,47.12251448892,151.423277752895,54,19
84.8743149223162,23063.8832310195,-Inf,8843748.51152679,323279.443954975,4699539592.25325,1.9,0.8138,178.476447980724,256.657965647576,47.15148443512,151.428782042673,54,19
77.2672670583874,18568.8197847658,-Inf,8843748.51152679,211619.252712558,4699539592.25325,1.9,0.7229,157.014351396571,248.393043720123,41.88474821596,150.428102161032,54,19
70.4361772318976,19052.2187861288,-Inf,8843748.51152679,177919.412856972,4699539592.25325,1.9,0.657,141.269953643329,241.712161817656,38.0665093068,149.702636768292,55,19
73.6562395799851,19523.2637559922,-Inf,8843748.51152679,200742.944546393,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,55,19
82.8856612616111,12818.6199980412,-Inf,8843748.51152679,170339.062671987,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,55,19
60.7651103628538,13830.913275155,-Inf,8843748.51152679,92337.6846350593,4699539592.25325,1.9,0.5819,123.062461861992,233.111081510268,33.71522338756,148.875892443636,55,19
92.0951434602962,15133.8205815075,-Inf,8843748.51152679,257443.674654405,4699539592.25325,1.9,0.9241,204.236581303594,265.634682943141,53.54225456684,152.6430283677,55,19
70.4361772318976,5125.72721422461,-Inf,8843748.51152679,47866.6756170056,4699539592.25325,1.9,0.657,141.269953643329,241.712161817656,38.0665093068,149.702636768292,55,19
73.6562395799851,20014.951177156,-Inf,8843748.51152679,205798.594152651,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,55,19
85.4413548595427,25406.2353955916,-Inf,8843748.51152679,361555.570817404,4699539592.25325,1.9,0.8215,180.283600339202,257.317585371847,47.5976216066,151.513548105254,55,19
82.8856612616111,10884.711915742,-Inf,8843748.51152679,144640.501509945,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,55,19
60.7651103628538,13147.4919391177,-Inf,8843748.51152679,87775.0398881477,4699539592.25325,1.9,0.5819,123.062461861992,233.111081510268,33.71522338756,148.875892443636,55,19
70.4361772318976,12726.4469279953,-Inf,8843748.51152679,118846.103469738,4699539592.25325,1.9,0.657,141.269953643329,241.712161817656,38.0665093068,149.702636768292,55,19
82.260889488324,7360.41016855154,-Inf,8843748.51152679,96175.4901185405,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,55,19
73.6562395799851,24549.7630534288,-Inf,8843748.51152679,252426.632393827,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,56,19
65.9898761965726,17579.5787932215,-Inf,8843748.51152679,142245.717350827,4699539592.25325,1.9,0.6202,132.389167271872,237.6507239682,35.93432126648,149.297521040631,56,19
91.9737996636026,15905.0433627301,-Inf,8843748.51152679,269676.133016149,4699539592.25325,1.9,0.922,203.748401803441,265.472221412542,53.4205807928,152.619910350632,56,19
62.9464737766805,40134.9229896521,-Inf,8843748.51152679,291500.570126514,4699539592.25325,1.9,0.5973,126.82394444469,234.978586379065,34.60749773052,149.045424568799,56,19
82.260889488324,32990.1618603415,-Inf,8843748.51152679,431069.045522053,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,56,19
82.0824065087735,53125.6509598216,-Inf,8843748.51152679,690835.639825472,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,56,19
82.8856612616111,39340.9181128378,-Inf,8843748.51152679,522778.202101333,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,56,19
62.9464737766805,19043.0481141477,-Inf,8843748.51152679,138309.954740711,4699539592.25325,1.9,0.5973,126.82394444469,234.978586379065,34.60749773052,149.045424568799,56,19
73.6562395799851,76080.4802976686,-Inf,8843748.51152679,782277.995541106,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,56,19
85.4413548595427,58608.3532763989,-Inf,8843748.51152679,834054.171882283,4699539592.25325,1.9,0.8215,180.283600339202,257.317585371847,47.5976216066,151.513548105254,56,19
85.4413548595427,18477.9057140492,-Inf,8843748.51152679,262958.665222494,4699539592.25325,1.9,0.8215,180.283600339202,257.317585371847,47.5976216066,151.513548105254,57,19
75.7258081493148,12956.5326819883,-Inf,8843748.51152679,141389.661750226,4699539592.25325,1.9,0.7069,153.208188866703,246.832268887769,40.95770993756,150.251964888136,57,19
82.8856612616111,5423.05360021475,-Inf,8843748.51152679,72063.7531358041,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,57,19
83.815360846453,25107.897228918,-Inf,8843748.51152679,342083.427663281,4699539592.25325,1.9,0.7998,175.186785379379,255.444013187817,46.34032594152,151.274661928889,57,19
92.8958122311832,11005.7374663483,-Inf,8843748.51152679,191330.010658566,4699539592.25325,1.9,0.9382,207.512380908616,266.718131233014,54.35920704968,152.798249339439,57,19
82.260889488324,35542.2291797627,-Inf,8843748.51152679,464415.872620025,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,57,19
82.0824065087735,31412.52612443,-Inf,8843748.51152679,408482.384528656,4699539592.25325,1.9,0.7779,170.030069758369,253.505023464592,45.07144229796,151.033574036612,57,19
82.2770653076234,15692.1400788035,-Inf,8843748.51152679,205132.313430547,4699539592.25325,1.9,0.7803,170.595856247211,253.72000007388,45.21049803972,151.059994627547,58,19
77.6047383496954,14588.3422249561,-Inf,8843748.51152679,167827.332017884,4699539592.25325,1.9,0.7265,157.869423003963,248.739319575582,42.0933318286,150.467733047434,58,19
82.8856612616111,30591.1817913873,-Inf,8843748.51152679,406508.129047395,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,58,19
84.8371229061091,23551.097072191,-Inf,8843748.51152679,329780.083268583,4699539592.25325,1.9,0.8133,178.35904825337,256.614938848826,47.12251448892,151.423277752895,58,19
84.8743149223162,17476.1939738043,-Inf,8843748.51152679,244958.501294451,4699539592.25325,1.9,0.8138,178.476447980724,256.657965647576,47.15148443512,151.428782042673,58,19
82.8856612616111,21830.6739598993,-Inf,8843748.51152679,290094.919764782,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,58,19
88.1109287207304,18430.4842179006,-Inf,8843748.51152679,281685.853351779,4699539592.25325,1.9,0.8598,189.25121703343,260.519554365061,49.81671948552,151.935176702249,58,19
82.2770653076234,22120.9844736261,-Inf,8843748.51152679,289172.075806637,4699539592.25325,1.9,0.7803,170.595856247211,253.72000007388,45.21049803972,151.059994627547,58,19
73.6562395799851,28429.0057787371,-Inf,8843748.51152679,292313.949239073,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,58,19
77.6047383496954,27113.3047011419,-Inf,8843748.51152679,311917.112994263,4699539592.25325,1.9,0.7265,157.869423003963,248.739319575582,42.0933318286,150.467733047434,58,19
82.8856612616111,14414.5192567055,-Inf,8843748.51152679,191546.024410562,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,58,19
82.8856612616111,27037.7243883338,-Inf,8843748.51152679,359288.334453792,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,58,19
84.8371229061091,30877.911836745,-Inf,8843748.51152679,432375.625877135,4699539592.25325,1.9,0.8133,178.35904825337,256.614938848826,47.12251448892,151.423277752895,58,19
57.5191728724489,12956.7553795298,-Inf,8843748.51152679,75229.9653096843,4699539592.25325,1.9,0.5604,117.782860643959,230.398872134221,32.46951570096,148.639207983182,59,19
66.6624887515332,14905.48944078,-Inf,8843748.51152679,123371.386985133,4699539592.25325,1.9,0.6255,133.67272555403,238.252541809604,36.2414026962,149.355866512278,59,19
82.8856612616111,11436.2135816945,-Inf,8843748.51152679,151969.081096105,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,59,19
92.0605301164795,23007.6738908129,-Inf,8843748.51152679,391020.486999637,4699539592.25325,1.9,0.9235,204.097109360153,265.588294843173,53.5074906314,152.636423219966,59,19
88.1109287207304,14680.3956893599,-Inf,8843748.51152679,224370.653446139,4699539592.25325,1.9,0.8598,189.25121703343,260.519554365061,49.81671948552,151.935176702249,59,19
73.6562395799851,6663.35193896075,-Inf,8843748.51152679,68514.2046685381,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,59,19
82.8856612616111,7234.55167069677,-Inf,8843748.51152679,96135.6800206927,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,59,19
82.8856612616111,39324.398259716,-Inf,8843748.51152679,522558.679539881,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,59,19
82.8856612616111,28333.4780538715,-Inf,8843748.51152679,376506.838854047,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,59,19
84.8371229061091,25796.3065408418,-Inf,8843748.51152679,361219.186222363,4699539592.25325,1.9,0.8133,178.35904825337,256.614938848826,47.12251448892,151.423277752895,59,19
84.8743149223162,35980.7778386975,-Inf,8843748.51152679,504331.631245754,4699539592.25325,1.9,0.8138,178.476447980724,256.657965647576,47.15148443512,151.428782042673,59,19
77.2672670583874,25379.1768867794,-Inf,8843748.51152679,289233.376676223,4699539592.25325,1.9,0.7229,157.014351396571,248.393043720123,41.88474821596,150.428102161032,59,19
82.260889488324,17870.658399574,-Inf,8843748.51152679,233508.63483988,4699539592.25325,1.9,0.7801,170.548713802141,253.702109305682,45.19891006124,151.057792911636,59,19
77.6047383496954,7845.90656398677,-Inf,8843748.51152679,90260.9457326099,4699539592.25325,1.9,0.7265,157.869423003963,248.739319575582,42.0933318286,150.467733047434,60,19
82.8856612616111,26493.8483345294,-Inf,8843748.51152679,352061.087119138,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,60,19
73.6562395799851,7569.63635513046,-Inf,8843748.51152679,77832.8413766335,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,60,19
82.8856612616111,20390.5155860855,-Inf,8843748.51152679,270957.506569591,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,60,19
88.1109287207304,17558.8892655117,-Inf,8843748.51152679,268364.664117787,4699539592.25325,1.9,0.8598,189.25121703343,260.519554365061,49.81671948552,151.935176702249,60,19
80.8041874839452,14287.9922178609,-Inf,8843748.51152679,179476.474779777,4699539592.25325,1.9,0.7625,166.395508738584,252.110325452171,44.179167955,150.86404191145,60,19
77.6047383496954,9585.17925576339,-Inf,8843748.51152679,110269.901583199,4699539592.25325,1.9,0.7265,157.869423003963,248.739319575582,42.0933318286,150.467733047434,60,19
63.6442896980146,9334.30578474823,-Inf,8843748.51152679,69556.8505451954,4699539592.25325,1.9,0.6024,128.066175421617,235.584175949359,34.90299118176,149.101568324534,60,19
90.650298286795,10294.6276084503,-Inf,8843748.51152679,168427.269083611,4699539592.25325,1.9,0.8997,198.559489404611,263.728740128645,52.12852119228,152.374419026533,60,19
82.8856612616111,31879.2409307635,-Inf,8843748.51152679,423624.385438563,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,60,19
73.6562395799851,10480.105206689,-Inf,8843748.51152679,107758.989718152,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,60,19
82.8856612616111,18358.9405590548,-Inf,8843748.51152679,243961.107120578,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,60,19
92.5807144368228,16573.0827218412,-Inf,8843748.51152679,285661.34617087,4699539592.25325,1.9,0.9326,206.211761423696,266.289342830767,54.03474365224,152.736601293926,60,19
73.6562395799851,9291.07249924306,-Inf,8843748.51152679,95533.0663357769,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,60,19
83.3188204873835,2938.87857430792,-Inf,8843748.51152679,39510.5602911399,4699539592.25325,1.9,0.7934,173.681190395442,254.88254730381,45.96951063016,151.20420701973,61,19
70.4361772318976,7741.46008544108,-Inf,8843748.51152679,72293.7337912666,4699539592.25325,1.9,0.657,141.269953643329,241.712161817656,38.0665093068,149.702636768292,61,19
91.5476507006693,11145.9373245808,-Inf,8843748.51152679,186819.600132199,4699539592.25325,1.9,0.9147,202.050787690261,264.905204861085,52.99761957828,152.539547719873,61,19
84.0453888271645,2656.59556645746,-Inf,8843748.51152679,36418.8932741329,4699539592.25325,1.9,0.8028,175.892150031827,255.705773587303,46.51414561872,151.307687667557,61,19
81.4911559803867,19017.1645707221,-Inf,8843748.51152679,243374.014028505,4699539592.25325,1.9,0.7707,168.331688036494,252.856285541975,44.65427507268,150.954312263809,61,19
73.6562395799851,18429.8880673012,-Inf,8843748.51152679,189500.589887537,4699539592.25325,1.9,0.6865,148.340686916748,244.78772660503,39.7757361326,150.027389865194,61,19
77.6047383496954,19322.2629177201,-Inf,8843748.51152679,222287.343141816,4699539592.25325,1.9,0.7265,157.869423003963,248.739319575582,42.0933318286,150.467733047434,62,19
82.8856612616111,18076.6142930701,-Inf,8843748.51152679,240209.440285703,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,62,19
69.6408392352119,18450.0849306658,-Inf,8843748.51152679,168104.062770736,4699539592.25325,1.9,0.6501,139.610194717212,240.970715472809,37.66672404924,149.626677569356,62,19
82.2770653076234,28055.3923715069,-Inf,8843748.51152679,366748.417517806,4699539592.25325,1.9,0.7803,170.595856247211,253.72000007388,45.21049803972,151.059994627547,62,19
91.1266010044731,18604.0498882464,-Inf,8843748.51152679,308304.725882726,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,62,19
89.1120449044706,28904.8664908062,-Inf,8843748.51152679,453772.192624769,4699539592.25325,1.9,0.8751,192.824401363514,261.764474469146,50.70319983924,152.103607969456,62,19
88.3166370893348,33473.2593969617,-Inf,8843748.51152679,514418.136960651,4699539592.25325,1.9,0.8629,189.975598583145,260.773294424592,49.99633315196,151.969303298872,62,19
69.6408392352119,37579.1466500367,-Inf,8843748.51152679,342394.479541321,4699539592.25325,1.9,0.6501,139.610194717212,240.970715472809,37.66672404924,149.626677569356,62,19
89.1120449044706,41856.10300759,-Inf,8843748.51152679,657091.27708732,4699539592.25325,1.9,0.8751,192.824401363514,261.764474469146,50.70319983924,152.103607969456,62,19
82.8856612616111,30876.5011993876,-Inf,8843748.51152679,410299.569976943,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,62,19
91.1266010044731,64399.9038933376,-Inf,8843748.51152679,1067229.70729364,4699539592.25325,1.9,0.9076,200.398759401327,264.350280370488,52.58624634224,152.461386805026,62,19
89.1120449044706,78350.692201142,-Inf,8843748.51152679,1230013.13308571,4699539592.25325,1.9,0.8751,192.824401363514,261.764474469146,50.70319983924,152.103607969456,62,19
77.6047383496954,27671.2863335398,-Inf,8843748.51152679,318336.250085804,4699539592.25325,1.9,0.7265,157.869423003963,248.739319575582,42.0933318286,150.467733047434,63,19
82.8856612616111,25391.7908418244,-Inf,8843748.51152679,337416.496644758,4699539592.25325,1.9,0.7879,172.386413991552,254.396663601462,45.65084122196,151.143659832172,63,19
88.1109287207304,6787.58395941598,-Inf,8843748.51152679,103739.346031286,4699539592.25325,1.9,0.8598,189.25121703343,260.519554365061,49.81671948552,151.935176702249,63,19
82.2770653076234,26598.5193258484,-Inf,8843748.51152679,347703.740582108,4699539592.25325,1.9,0.7803,170.595856247211,253.72000007388,45.21049803972,151.059994627547,63,19
