indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
98.2484355923183,0.1,6.10262070017938,3578353.02810466,9058067.41910413,11588.7062125149,11588.7062125149,0,0,1.24845670726004,0.6865,150.612393693565,150.612393693565,240.769921457838,240.769921457838,39.7757361326,39.7757361326,150.027389865194,150.027389865194,82,62,64.606322066865,2485,87.655191018319
109.727903960034,0.1,6.81565842811397,3578353.02810466,9058067.41910413,34161.3019128456,34161.3019128456,0,0,1.24845670726004,0.9076,200.649074115119,200.649074115119,255.003845359022,255.003845359022,52.58624634224,52.58624634224,152.461386805026,152.461386805026,82,62,97.694679871065,2486,97.8969316271592
109.727903960034,0.1,6.81565842811397,3578353.02810466,9058067.41910413,88009.7952968535,88009.7952968535,0,0,1.24845670726004,0.9076,200.649074115119,200.649074115119,255.003845359022,255.003845359022,52.58624634224,52.58624634224,152.461386805026,152.461386805026,82,62,251.69089863671,2487,97.8969316271592
89.3349287711434,0.1,5.54896556144713,3578353.02810466,9058067.41910413,18835.5777615498,18835.5777615498,0,0,1.24845670726004,0.5773,125.600025051965,125.600025051965,232.624010925315,232.624010925315,33.44869988252,33.44869988252,148.825252977679,148.825252977679,82,62,196.763715497175,2488,79.7027474161099
91.0818060270784,0.1,14.8185119064726,3578353.02810466,9058067.41910413,6872.58879958266,6872.58879958266,0,0,1.65077813244358,0.7879,171.729411278616,171.729411278616,252.405698318281,252.405698318281,45.65084122196,45.65084122196,151.143659832172,151.143659832172,83,62,27.669891503355,2528,81.2612746194328
83.0630020864842,0.1,13.5138963432498,3578353.02810466,9058067.41910413,1710.56989695953,1710.56989695953,0,0,1.65077813244358,0.6865,148.28884647374,148.28884647374,244.041490498951,244.041490498951,39.7757361326,39.7757361326,150.027389865194,150.027389865194,83,62,10.00115232545,2529,74.1070661385174
98.7147222277836,0.1,16.0603456440209,3578353.02810466,9058067.41910413,3240.6378957991,3240.6378957991,0,0,1.65077813244358,0.9168,201.21448210575,201.21448210575,261.873628491213,261.873628491213,53.11929335232,53.11929335232,152.562665736941,152.562665736941,83,62,9.334264115925,2530,88.0712021624617
98.2417866156582,0.1,15.9834016054147,3578353.02810466,9058067.41910413,7369.86900550994,7369.86900550994,0,0,1.65077813244358,0.9076,199.118812305512,199.118812305512,261.23055277386,261.23055277386,52.58624634224,52.58624634224,152.461386805026,152.461386805026,83,62,21.66898240858,2531,87.6492589409713
40.3258176585295,0.1,6.56079007626955,3578353.02810466,9058067.41910413,-1558.32891199078,-1558.32891199078,0,0,1.65077813244358,0.4072,81.2019294128252,81.2019294128252,211.610339447231,211.610339447231,23.59312418528,23.59312418528,146.952693595203,146.952693595203,83,62,40.90463737225,2540,35.9778476727692
87.0554612285743,0.1,14.1634476193365,3578353.02810466,9058067.41910413,8661.85597301712,8661.85597301712,0,0,1.65077813244358,0.7335,159.187460027991,159.187460027991,248.043772049417,248.043772049417,42.4989110754,42.4989110754,150.544793104326,150.544793104326,83,62,41.878404292855,2541,77.6690543434482
90.538985194915,0.1,14.7301979246209,3578353.02810466,9058067.41910413,190798.985788499,190798.985788499,0,0,1.65077813244358,0.7801,169.935327510764,169.935327510764,251.795960769544,251.795960769544,45.19891006124,45.19891006124,151.057792911636,151.057792911636,83,62,787.077013716425,2542,80.7769812722141
86.4124245668925,0.1,14.058829069891,3578353.02810466,9058067.41910413,70014.7051146474,70014.7051146474,0,0,1.65077813244358,0.7255,157.336837262857,157.336837262857,247.379148445279,247.379148445279,42.0353919362,42.0353919362,150.456724467878,150.456724467878,83,62,348.79412206476,2543,77.0953505376656
84.0192470039577,0.1,13.6694721636379,3578353.02810466,9058067.41910413,51222.7134317379,51222.7134317379,0,0,1.65077813244358,0.6972,150.775798349979,150.775798349979,244.974172924708,244.974172924708,40.39569298128,40.39569298128,150.145181666443,150.145181666443,83,62,285.87661119753,2544,74.960207772744
109.273563841428,0.1,2.62869853484225,3578353.02810466,9058067.41910413,462775.82679255,462775.82679255,0,0,1.09622450087404,0.7869,173.923912690033,173.923912690033,244.918994739914,244.918994739914,45.59290132956,45.59290132956,151.132651252616,151.132651252616,84,62,1777.80563418677,2581,97.4915789144814
109.793502184864,0.1,2.64120623673785,3578353.02810466,9058067.41910413,930543.327215342,930543.327215342,0,0,1.09622450087404,0.7984,176.513476139647,176.513476139647,245.610995043598,245.610995043598,46.25921009216,46.25921009216,151.25924991751,151.25924991751,84,62,3456.8897839531,2582,97.9554569857898
105.375138423024,0.1,2.5349175248221,3578353.02810466,9058067.41910413,220899.126185095,220899.126185095,0,0,1.09622450087404,0.7102,156.617731409165,156.617731409165,240.173573811726,240.173573811726,41.14891158248,41.14891158248,150.288293200671,150.288293200671,84,62,1098.18016219282,2583,94.0134856231151
108.958909905298,0.1,2.6211291803542,3578353.02810466,9058067.41910413,454900.288127181,454900.288127181,0,0,1.09622450087404,0.7801,172.392107789571,172.392107789571,244.507633558756,244.507633558756,45.19891006124,45.19891006124,151.057792911636,151.057792911636,84,62,1783.51184956512,2584,97.2108512803989
106.218604121089,0.1,2.55520804127226,3578353.02810466,9058067.41910413,197942.887029775,197942.887029775,0,0,1.09622450087404,0.7255,160.075278579179,160.075278579179,241.140061936034,241.140061936034,42.0353919362,42.0353919362,150.456724467878,150.456724467878,84,62,929.560249511665,2585,94.7660080061491
108.855932318365,0.1,2.61865193862824,3578353.02810466,9058067.41910413,486714.602511264,486714.602511264,0,0,1.09622450087404,0.7779,171.896428354171,171.896428354171,244.374190373324,244.374190373324,45.07144229796,45.07144229796,151.033574036612,151.033574036612,84,62,1921.03343070619,2586,97.1189768398666
109.319378392315,0.1,2.6298006554152,3578353.02810466,9058067.41910413,421986.451076116,421986.451076116,0,0,1.09622450087404,0.7879,174.149140974007,174.149140974007,244.979350668175,244.979350668175,45.65084122196,45.65084122196,151.143659832172,151.143659832172,84,62,1616.31566298249,2587,97.5324536946772
110.556590259689,0.1,2.65956317901859,3578353.02810466,9058067.41910413,735119.529710285,735119.529710285,0,0,1.09622450087404,0.8159,180.451835949068,180.451835949068,246.655544723003,246.655544723003,47.27315820916,47.27315820916,151.45190005974,151.45190005974,84,62,2600.3671581819,2588,98.6362681412991
109.273563841428,0.1,2.62869853484225,3578353.02810466,9058067.41910413,512277.178175011,512277.178175011,0,0,1.09622450087404,0.7869,173.923912690033,173.923912690033,244.918994739914,244.918994739914,45.59290132956,45.59290132956,151.132651252616,151.132651252616,84,62,1967.97066937788,2589,97.4915789144814
109.793502184864,0.1,2.64120623673785,3578353.02810466,9058067.41910413,1371292.55332135,1371292.55332135,0,0,1.09622450087404,0.7984,176.513476139647,176.513476139647,245.610995043598,245.610995043598,46.25921009216,46.25921009216,151.25924991751,151.25924991751,84,62,5094.23589396235,2590,97.9554569857898
105.375138423024,0.1,2.5349175248221,3578353.02810466,9058067.41910413,479968.472759164,479968.472759164,0,0,1.09622450087404,0.7102,156.617731409165,156.617731409165,240.173573811726,240.173573811726,41.14891158248,41.14891158248,150.288293200671,150.288293200671,84,62,2386.12014617222,2591,94.0134856231151
111.835487225706,0.1,1.03613397884714,3578353.02810466,9058067.41910413,248183.439216384,248183.439216384,0,0,1.03705921991491,0.8013,177.331006813002,177.331006813002,244.644317447415,244.644317447415,46.42723578012,46.42723578012,151.291174798223,151.291174798223,85,62,909.351011720615,2647,99.7772731575432
112.435580710672,0.1,1.04169372795435,3578353.02810466,9058067.41910413,267710.586161456,267710.586161456,0,0,1.03705921991491,0.8159,180.611135310903,180.611135310903,245.494950877137,245.494950877137,47.27315820916,47.27315820916,151.45190005974,151.45190005974,85,62,941.9589077057,2648,100.312663962867
111.221801621269,0.1,1.03044830140377,3578353.02810466,9058067.41910413,237110.162695884,237110.162695884,0,0,1.03705921991491,0.7869,174.094138431032,174.094138431032,243.799103725506,243.799103725506,45.59290132956,45.59290132956,151.132651252616,151.132651252616,85,62,905.69784624242,2649,99.2297557486622
111.713677922535,0.1,1.03500543940866,3578353.02810466,9058067.41910413,436747.561209761,436747.561209761,0,0,1.03705921991491,0.7984,176.679274034577,176.679274034577,244.474609464105,244.474609464105,46.25921009216,46.25921009216,151.25924991751,151.25924991751,85,62,1613.50226358419,2650,99.6685974552494
107.533781493929,0.1,0.99627951416635,3578353.02810466,9058067.41910413,301708.439041387,301708.439041387,0,0,1.03705921991491,0.7102,156.821156524435,156.821156524435,239.177356753286,239.177356753286,41.14891158248,41.14891158248,150.288293200671,150.288293200671,85,62,1489.25740132021,2652,95.9393816394721
112.435580710672,0.1,1.04169372795435,3578353.02810466,9058067.41910413,38645.8426432366,38645.8426432366,0,0,1.03705921991491,0.8159,180.611135310903,180.611135310903,245.494950877137,245.494950877137,47.27315820916,47.27315820916,151.45190005974,151.45190005974,85,62,135.97817047711,2656,100.312663962867
111.221801621269,0.1,1.03044830140377,3578353.02810466,9058067.41910413,29276.8398150058,29276.8398150058,0,0,1.03705921991491,0.7869,174.094138431032,174.094138431032,243.799103725506,243.799103725506,45.59290132956,45.59290132956,151.132651252616,151.132651252616,85,62,111.82975231325,2657,99.2297557486622
111.713677922535,0.1,1.03500543940866,3578353.02810466,9058067.41910413,57506.3997507208,57506.3997507208,0,0,1.03705921991491,0.7984,176.679274034577,176.679274034577,244.474609464105,244.474609464105,46.25921009216,46.25921009216,151.25924991751,151.25924991751,85,62,212.44928285656,2658,99.6685974552494
107.533781493929,0.1,0.99627951416635,3578353.02810466,9058067.41910413,40885.1240216568,40885.1240216568,0,0,1.03705921991491,0.7102,156.821156524435,156.821156524435,239.177356753286,239.177356753286,41.14891158248,41.14891158248,150.288293200671,150.288293200671,85,62,201.812298477985,2659,95.9393816394721
112.435580710672,0.1,1.04169372795435,3578353.02810466,9058067.41910413,521577.394118933,521577.394118933,0,0,1.03705921991491,0.8159,180.611135310903,180.611135310903,245.494950877137,245.494950877137,47.27315820916,47.27315820916,151.45190005974,151.45190005974,85,62,1835.20748840298,2660,100.312663962867
84.6137995415747,0.1,17.9265364205959,3578353.02810466,9058067.41910413,11914.2679665724,11914.2679665724,0,0,1.84745214221412,0.7879,170.511856787034,170.511856787034,253.700675683506,253.700675683506,45.65084122196,45.65084122196,151.143659832172,151.143659832172,86,62,48.74334122484,2693,75.4906550612026
63.7641678465849,0.1,13.5092701595223,3578353.02810466,9058067.41910413,3213.27836785644,3213.27836785644,0,0,1.84745214221412,0.5866,123.072154250566,123.072154250566,233.723476998634,233.723476998634,33.98754088184,33.98754088184,148.92763276755,148.92763276755,86,62,34.81702481639,2694,56.8890515051983
94.3471020955867,0.1,19.9886634456498,3578353.02810466,9058067.41910413,17738.5294604565,17738.5294604565,0,0,1.84745214221412,0.9382,205.135363159186,205.135363159186,265.646882791757,265.646882791757,54.35920704968,54.35920704968,152.798249339439,152.798249339439,86,62,49.37601947685,2696,84.1745032005385
27.8107334003558,0.1,5.89206639916932,3578353.02810466,9058067.41910413,-22107.9448125782,-22107.9448125782,0,0,1.84745214221412,0.4072,78.4197199998907,78.4197199998907,207.076680939206,207.076680939206,23.59312418528,23.59312418528,146.952693595203,146.952693595203,86,62,557.884295875755,2699,24.812152314396
87.0988109164913,0.1,18.4530184738708,3578353.02810466,9058067.41910413,74528.5667926497,74528.5667926497,0,0,1.84745214221412,0.8215,178.294279677178,178.294279677178,256.528628783321,256.528628783321,47.5976216066,47.5976216066,151.513548105254,151.513548105254,86,62,275.99810597936,2700,77.7077300246643
84.6137995415747,0.1,17.9265364205959,3578353.02810466,9058067.41910413,40425.6301667745,40425.6301667745,0,0,1.84745214221412,0.7879,170.511856787034,170.511856787034,253.700675683506,253.700675683506,45.65084122196,45.65084122196,151.143659832172,151.143659832172,86,62,165.38827991588,2701,75.4906550612026
93.568577234545,0.1,19.8237228053356,3578353.02810466,9058067.41910413,63870.1394128209,63870.1394128209,0,0,1.84745214221412,0.9241,201.905639557559,201.905639557559,264.594686105618,264.594686105618,53.54225456684,53.54225456684,152.6430283677,152.6430283677,86,62,183.29602572162,2702,83.4799196685391
87.0988109164913,0.1,18.4530184738708,3578353.02810466,9058067.41910413,139740.810109773,139740.810109773,0,0,1.84745214221412,0.8215,178.294279677178,178.294279677178,256.528628783321,256.528628783321,47.5976216066,47.5976216066,151.513548105254,151.513548105254,86,62,517.49551317177,2703,77.7077300246643
108.798450405025,0.1,3.50495470679835,3578353.02810466,9058067.41910413,95483.1346636246,95483.1346636246,0,0,1.12886046423457,0.7998,176.730302572131,176.730302572131,246.296113540524,246.296113540524,46.34032594152,46.34032594152,151.274661928889,151.274661928889,87,62,354.36247756361,2710,97.0676926839048
105.052993234342,0.1,3.3842943693521,3578353.02810466,9058067.41910413,69788.9273031769,69788.9273031769,0,0,1.12886046423457,0.7255,159.959115580436,159.959115580436,241.674858656947,241.674858656947,42.0353919362,42.0353919362,150.456724467878,150.456724467878,87,62,328.953364531555,2711,93.726074450822
107.768837963904,0.1,3.4717856225122,3578353.02810466,9058067.41910413,146730.678087181,146730.678087181,0,0,1.12886046423457,0.7779,171.79318743265,171.79318743265,244.957124278884,244.957124278884,45.07144229796,45.07144229796,151.033574036612,151.033574036612,87,62,580.990061411055,2712,96.1490940857979
108.246081402423,0.1,3.48716007527233,3578353.02810466,9058067.41910413,106617.62546395,106617.62546395,0,0,1.12886046423457,0.7879,174.048170792231,174.048170792231,245.570743509282,245.570743509282,45.65084122196,45.65084122196,151.143659832172,151.143659832172,87,62,409.645975240525,2713,96.5748806595324
107.768837963904,0.1,3.4717856225122,3578353.02810466,9058067.41910413,368477.304876646,368477.304876646,0,0,1.12886046423457,0.7779,171.79318743265,171.79318743265,244.957124278884,244.957124278884,45.07144229796,45.07144229796,151.033574036612,151.033574036612,87,62,1459.0108543059,2717,96.1490940857979
108.246081402423,0.1,3.48716007527233,3578353.02810466,9058067.41910413,289045.521435137,289045.521435137,0,0,1.12886046423457,0.7879,174.048170792231,174.048170792231,245.570743509282,245.570743509282,45.65084122196,45.65084122196,151.143659832172,151.143659832172,87,62,1110.56998317073,2718,96.5748806595324
109.76451375053,0.1,3.53607654959378,3578353.02810466,9058067.41910413,8123.37298424568,8123.37298424568,0,0,1.12886046423457,0.8215,181.617808915647,181.617808915647,247.606033059001,247.606033059001,47.5976216066,47.5976216066,151.513548105254,151.513548105254,87,62,28.383475886045,2719,97.9295941134341
107.768837963904,0.1,3.4717856225122,3578353.02810466,9058067.41910413,9079.92220803485,9079.92220803485,0,0,1.12886046423457,0.7779,171.79318743265,171.79318743265,244.957124278884,244.957124278884,45.07144229796,45.07144229796,151.033574036612,151.033574036612,87,62,35.95256717971,2720,96.1490940857979
108.246081402423,0.1,3.48716007527233,3578353.02810466,9058067.41910413,9685.6247151152,9685.6247151152,0,0,1.12886046423457,0.7879,174.048170792231,174.048170792231,245.570743509282,245.570743509282,45.65084122196,45.65084122196,151.143659832172,151.143659832172,87,62,37.21408317782,2721,96.5748806595324
101.178970581475,0.1,3.2594922799762,3578353.02810466,9058067.41910413,6073.18560597976,6073.18560597976,0,0,1.12886046423457,0.6619,145.547388904054,145.547388904054,237.51135599221,237.51135599221,38.35041477956,38.35041477956,149.756578808116,149.756578808116,87,62,37.21408317782,2722,90.2697527944098
105.246051448172,0.1,5.79071655333187,3578353.02810466,9058067.41910413,34086.7147499556,34086.7147499556,0,0,1.22008299498755,0.7879,173.738459873065,173.738459873065,247.121395165333,247.121395165333,45.65084122196,45.65084122196,151.143659832172,151.143659832172,88,62,132.097595255835,2744,93.8983169349787
110.709816158133,0.1,6.09133697865073,3578353.02810466,9058067.41910413,73244.9018352563,73244.9018352563,0,0,1.22008299498755,0.9121,201.743510005002,201.743510005002,254.735679759962,254.735679759962,52.84697585804,52.84697585804,152.510925413028,152.510925413028,88,62,206.986104388595,2745,98.7729730701469
99.0359113821116,0.1,5.44902999707418,3578353.02810466,9058067.41910413,18572.1397041851,18572.1397041851,0,0,1.22008299498755,0.6823,149.786206571703,149.786206571703,240.121431536364,240.121431536364,39.53238858452,39.53238858452,149.981153831059,149.981153831059,88,62,105.05301036813,2746,88.357760380981
105.195060474685,0.1,5.7879109917913,3578353.02810466,9058067.41910413,126170.145073995,126170.145073995,0,0,1.22008299498755,0.7869,173.512344738296,173.512344738296,247.057735549923,247.057735549923,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,62,490.416588596425,2747,93.852823859244
110.664154462236,0.1,6.08882463795346,3578353.02810466,9058067.41910413,298696.686785101,298696.686785101,0,0,1.22008299498755,0.9109,201.473573090484,201.473573090484,254.664508132655,254.664508132655,52.77744798716,52.77744798716,152.49771511756,152.49771511756,88,62,846.3171744449,2748,98.7322346639633
106.623051469041,0.1,5.86648012550456,3578353.02810466,9058067.41910413,95247.9515740392,95247.9515740392,0,0,1.22008299498755,0.8159,180.065104058729,180.065104058729,248.886804564809,248.886804564809,47.27315820916,47.27315820916,151.45190005974,151.45190005974,88,62,340.628641865175,2749,95.1268474365975
105.195060474685,0.1,5.7879109917913,3578353.02810466,9058067.41910413,114584.586017421,114584.586017421,0,0,1.22008299498755,0.7869,173.512344738296,173.512344738296,247.057735549923,247.057735549923,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,62,445.384141766985,2750,93.852823859244
105.773744795974,0.1,5.81975063643668,3578353.02810466,9058067.41910413,122408.65914165,122408.65914165,0,0,1.22008299498755,0.7984,176.111972844754,176.111972844754,247.787228606246,247.787228606246,46.25921009216,46.25921009216,151.25924991751,151.25924991751,88,62,459.9518817205,2751,94.3691138583273
110.664154462236,0.1,6.08882463795346,3578353.02810466,9058067.41910413,130503.447812777,130503.447812777,0,0,1.22008299498755,0.9109,201.473573090484,201.473573090484,254.664508132655,254.664508132655,52.77744798716,52.77744798716,152.49771511756,152.49771511756,88,62,369.764092119605,2752,98.7322346639633
110.709816158133,0.1,6.09133697865073,3578353.02810466,9058067.41910413,142139.412890139,142139.412890139,0,0,1.22008299498755,0.9121,201.743510005002,201.743510005002,254.735679759962,254.735679759962,52.84697585804,52.84697585804,152.510925413028,152.510925413028,88,62,401.6782413114,2753,98.7729730701469
106.623051469041,0.1,5.86648012550456,3578353.02810466,9058067.41910413,380911.842028634,380911.842028634,0,0,1.22008299498755,0.8159,180.065104058729,180.065104058729,248.886804564809,248.886804564809,47.27315820916,47.27315820916,151.45190005974,151.45190005974,88,62,1362.22859679788,2754,95.1268474365975
105.195060474685,0.1,5.7879109917913,3578353.02810466,9058067.41910413,273036.240940132,273036.240940132,0,0,1.22008299498755,0.7869,173.512344738296,173.512344738296,247.057735549923,247.057735549923,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,62,1061.27722819468,2755,93.852823859244
105.773744795974,0.1,5.81975063643668,3578353.02810466,9058067.41910413,675003.375646636,675003.375646636,0,0,1.22008299498755,0.7984,176.111972844754,176.111972844754,247.787228606246,247.787228606246,46.25921009216,46.25921009216,151.25924991751,151.25924991751,88,62,2536.3326007606,2756,94.3691138583273
100.856165881079,0.1,5.54918176251723,3578353.02810466,9058067.41910413,122931.242082861,122931.242082861,0,0,1.22008299498755,0.7102,156.13070005958,156.13070005958,242.03119917461,242.03119917461,41.14891158248,41.14891158248,150.288293200671,150.288293200671,88,62,620.14193582125,2757,89.9817532196152
104.907041030627,0.1,2.8601428856621,3578353.02810466,9058067.41910413,22090.5606590147,22090.5606590147,0,0,1.1090543726165,0.7102,156.571126417496,156.571126417496,240.380315816726,240.380315816726,41.14891158248,41.14891158248,150.288293200671,150.288293200671,89,62,109.98984011269,2765,93.5958589596638
113.822494050785,0.1,3.10321016958842,3578353.02810466,9058067.41910413,40321.2563102115,40321.2563102115,0,0,1.1090543726165,0.9109,201.760238781513,201.760238781513,252.440837173694,252.440837173694,52.77744798716,52.77744798716,152.49771511756,152.49771511756,89,62,113.33019215902,2766,101.550038919735
110.149134973403,0.1,3.00306120219366,3578353.02810466,9058067.41910413,261923.414402754,261923.414402754,0,0,1.1090543726165,0.8159,180.415122463319,180.415122463319,246.899134460663,246.899134460663,47.27315820916,47.27315820916,151.45190005974,151.45190005974,89,62,927.57383196897,2767,98.2727450914357
108.851092411665,0.1,2.96767189789369,3578353.02810466,9058067.41910413,310249.489852628,310249.489852628,0,0,1.1090543726165,0.7869,173.884749878533,173.884749878533,245.153460275334,245.153460275334,45.59290132956,45.59290132956,151.132651252616,151.132651252616,89,62,1193.32471673414,2768,97.1146587767469
110.389234298618,0.1,3.0096071725129,3578353.02810466,9058067.41910413,817412.914401417,817412.914401417,0,0,1.1090543726165,0.8215,181.675293913886,181.675293913886,247.23300409897,247.23300409897,47.5976216066,47.5976216066,151.513548105254,151.513548105254,89,62,2851.11754751285,2770,98.4869566673067
104.718145055808,0.1,2.85499290265621,3578353.02810466,9058067.41910413,231574.906294151,231574.906294151,0,0,1.1090543726165,0.7069,155.824636391791,155.824636391791,240.169083975549,240.169083975549,40.95770993756,40.95770993756,150.251964888136,150.251964888136,89,62,1167.80357766192,2771,93.4273299377457
108.897443161853,0.1,2.9689355858892,3578353.02810466,9058067.41910413,650023.87518623,650023.87518623,0,0,1.1090543726165,0.7879,174.110065623496,174.110065623496,245.214142012341,245.214142012341,45.65084122196,45.65084122196,151.143659832172,151.143659832172,89,62,2492.8122803608,2772,97.1560119426989
109.440120735426,0.1,2.98373092646897,3578353.02810466,9058067.41910413,374672.184206376,374672.184206376,0,0,1.1090543726165,0.7998,176.790593212684,176.790593212684,245.933536129402,245.933536129402,46.34032594152,46.34032594152,151.274661928889,151.274661928889,89,62,1387.96017814836,2773,97.6401774776116
108.851092411665,0.1,2.96767189789369,3578353.02810466,9058067.41910413,396981.430135408,396981.430135408,0,0,1.1090543726165,0.7869,173.884749878533,173.884749878533,245.153460275334,245.153460275334,45.59290132956,45.59290132956,151.132651252616,151.132651252616,89,62,1526.9251623591,2774,97.1146587767469
116.653797896932,0.1,0.704342638871949,3578353.02810466,9058067.41910413,92870.7710533212,92870.7710533212,0,0,1.02415155448241,0.9241,204.899951704999,204.899951704999,251.341493655679,251.341493655679,53.54225456684,53.54225456684,152.6430283677,152.6430283677,90,62,252.205663571925,2791,104.076068753887
113.067225297638,0.1,0.682687312987706,3578353.02810466,9058067.41910413,216649.672719038,216649.672719038,0,0,1.02415155448241,0.8215,181.900974575312,181.900974575312,245.556678043709,245.556678043709,47.5976216066,47.5976216066,151.513548105254,151.513548105254,90,62,749.996864908075,2793,100.876203998821
111.689637102321,0.1,0.674369588899325,3578353.02810466,9058067.41910413,299872.334815635,299872.334815635,0,0,1.02415155448241,0.7879,174.353765451241,174.353765451241,243.604940763819,243.604940763819,45.65084122196,45.65084122196,151.143659832172,151.143659832172,90,62,1140.63389537375,2794,99.6471487403116
111.689637102321,0.1,0.674369588899325,3578353.02810466,9058067.41910413,211111.325045889,211111.325045889,0,0,1.02415155448241,0.7879,174.353765451241,174.353765451241,243.604940763819,243.604940763819,45.65084122196,45.65084122196,151.143659832172,151.143659832172,90,62,803.010831901695,2797,99.6471487403116
107.611277556713,0.1,0.649744908208174,3578353.02810466,9058067.41910413,188434.268146098,188434.268146098,0,0,1.02415155448241,0.7028,155.194022075942,155.194022075942,238.49541150523,238.49541150523,40.72015637872,40.72015637872,150.206829711957,150.206829711957,90,62,955.552527131355,2798,96.0085219992707
106.955323033514,0.1,0.899511702800972,3578353.02810466,9058067.41910413,165284.830617579,165284.830617579,0,0,1.03364065208869,0.6972,153.898896349703,153.898896349703,238.312644393064,238.312644393064,40.39569298128,40.39569298128,150.145181666443,150.145181666443,91,62,857.964732775145,2804,95.4232931487175
111.37756971258,0.1,0.936703518296178,3578353.02810466,9058067.41910413,279043.541338527,279043.541338527,0,0,1.03364065208869,0.7879,174.328269226831,174.328269226831,243.791276321933,243.791276321933,45.65084122196,45.65084122196,151.143659832172,151.143659832172,91,62,1062.3843480467,2805,99.3687287685999
107.261422837907,0.1,0.902086052056973,3578353.02810466,9058067.41910413,226832.780488245,226832.780488245,0,0,1.03364065208869,0.7028,155.162774467914,155.162774467914,238.660322070257,238.660322070257,40.72015637872,40.72015637872,150.206829711957,150.206829711957,91,62,1151.63274698616,2806,95.696388966101
106.356566846581,0.1,0.894476065658334,3578353.02810466,9058067.41910413,169508.548587035,169508.548587035,0,0,1.03364065208869,0.6865,151.482924678111,151.482924678111,237.644376670799,237.644376670799,39.7757361326,39.7757361326,150.027389865194,150.027389865194,91,62,919.256293730795,2807,94.8890954526158
112.767921711056,0.1,0.948396605261566,3578353.02810466,9058067.41910413,686240.44631881,686240.44631881,0,0,1.03364065208869,0.8215,181.87742105313,181.87742105313,245.750250535504,245.750250535504,47.5976216066,47.5976216066,151.513548105254,151.513548105254,91,62,2377.64000394827,2808,100.609171624248
107.482456428446,0.1,0.903944980586787,3578353.02810466,9058067.41910413,251378.834876724,251378.834876724,0,0,1.03364065208869,0.7069,156.087878696769,156.087878696769,238.913995977528,238.913995977528,40.95770993756,40.95770993756,150.251964888136,150.251964888136,91,62,1256.08719417148,2809,95.8935904938745
111.37756971258,0.1,0.936703518296178,3578353.02810466,9058067.41910413,578750.70231441,578750.70231441,0,0,1.03364065208869,0.7879,174.328269226831,174.328269226831,243.791276321933,243.791276321933,45.65084122196,45.65084122196,151.143659832172,151.143659832172,91,62,2203.43995281345,2810,99.3687287685999
111.883346178433,0.1,0.940957180826788,3578353.02810466,9058067.41910413,541858.111988546,541858.111988546,0,0,1.03364065208869,0.7998,177.002948586793,177.002948586793,244.488884677679,244.488884677679,46.34032594152,46.34032594152,151.274661928889,151.274661928889,91,62,1993.20949024629,2811,99.8199719101282
109.026973220174,0.1,2.86511234364332,3578353.02810466,9058067.41910413,58932.2419556816,58932.2419556816,0,0,1.10511572536669,0.7879,174.122146564096,174.122146564096,245.142380653095,245.142380653095,45.65084122196,45.65084122196,151.143659832172,151.143659832172,92,62,225.917502919445,2825,97.2715759406016
103.658773727329,0.1,2.72404179774245,3578353.02810466,9058067.41910413,32147.0242762455,32147.0242762455,0,0,1.10511572536669,0.6865,151.221878106615,151.221878106615,238.790879041147,238.790879041147,39.7757361326,39.7757361326,150.027389865194,150.027389865194,92,62,175.97268306861,2826,92.4821810852747
110.513466475065,0.1,2.90417579782846,3578353.02810466,9058067.41910413,76975.4598801691,76975.4598801691,0,0,1.10511572536669,0.8215,181.686507217865,181.686507217865,247.15801062901,247.15801062901,47.5976216066,47.5976216066,151.513548105254,151.513548105254,92,62,268.395553209225,2827,98.597794006257
109.026973220174,0.1,2.86511234364332,3578353.02810466,9058067.41910413,128336.378192867,128336.378192867,0,0,1.10511572536669,0.7879,174.122146564096,174.122146564096,245.142380653095,245.142380653095,45.65084122196,45.65084122196,151.143659832172,151.143659832172,92,62,491.97914643841,2828,97.2715759406016
90.260495672999,0.1,2.37194936865607,3578353.02810466,9058067.41910413,3053.04542571427,3053.04542571427,0,0,1.10511572536669,0.5196,113.156096818323,113.156096818323,226.94733655023,226.94733655023,30.10556809104,30.10556809104,148.190057937298,148.190057937298,92,62,55.93220439475,2837,80.5285187690406
110.274219828105,0.1,2.89788865161927,3578353.02810466,9058067.41910413,426846.108638125,426846.108638125,0,0,1.10511572536669,0.8159,180.426475410819,180.426475410819,246.824661189263,246.824661189263,47.27315820916,47.27315820916,151.45190005974,151.45190005974,92,62,1511.09898088788,2840,98.3843431720189
