indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
113.829009734688,0.76888298181861,0,0,8461069.65123071,78620.5579310415,79899.7218509281,-1279.16391988659,1657772.98285784,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,86,6,275.99810597936,2700,101.555852076084
112.483907841039,0.76888298181861,0,0,8461069.65123071,42879.1557620851,43582.8717756332,-703.716013548052,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,86,6,165.38827991588,2701,100.35578041371
117.331003735084,0.76888298181861,0,0,8461069.65123071,66552.1953645512,67614.2638998956,-1062.06853534436,1657772.98285784,1,0.9241,202.655022082505,204.945341648165,250.133615608448,250.794582717236,52.53506430016,53.54225456684,147.98166221703,152.6430283677,86,6,183.29602572162,2702,104.680257581364
113.829009734688,0.76888298181861,0,0,8461069.65123071,147413.279623802,149811.70763766,-2398.42801385754,1657772.98285784,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,86,6,517.49551317177,2703,101.555852076084
112.973223412009,0.606043103046321,0,0,8461069.65123071,95085.0763932994,96640.5249365925,-1555.44854329315,1657772.98285784,1,0.7998,175.106634817328,177.088885210808,243.215431398761,243.811703981392,45.46861208448,46.34032594152,146.639036296051,151.274661928889,87,6,354.36247756361,2710,100.792337490503
109.655313635424,0.606043103046321,0,0,8461069.65123071,69661.4294542177,70829.1089920658,-1167.6795378481,1657772.98285784,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,87,6,328.953364531555,2711,97.832168063939
112.061142181651,0.606043103046321,0,0,8461069.65123071,146205.237612899,148611.647131603,-2406.40951870359,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,87,6,580.990061411055,2712,99.9785977704832
112.483907841039,0.606043103046321,0,0,8461069.65123071,106206.277667219,107949.293755233,-1743.01608801354,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,87,6,409.645975240525,2713,100.35578041371
112.061142181651,0.606043103046321,0,0,8461069.65123071,367157.792881197,373200.886973317,-6043.09409212001,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,87,6,1459.0108543059,2717,99.9785977704832
112.483907841039,0.606043103046321,0,0,8461069.65123071,287930.337731881,292655.738357128,-4725.40062524704,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,87,6,1110.56998317073,2718,100.35578041371
113.829009734688,0.606043103046321,0,0,8461069.65123071,8085.28994162736,8216.83837434419,-131.548432716834,1657772.98285784,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,87,6,28.383475886045,2719,101.555852076084
112.061142181651,0.606043103046321,0,0,8461069.65123071,9047.40713556586,9196.31949333144,-148.912357765572,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,87,6,35.95256717971,2720,99.9785977704832
112.483907841039,0.606043103046321,0,0,8461069.65123071,9648.25603081758,9806.59945318742,-158.343422369837,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,87,6,37.21408317782,2721,100.35578041371
106.223514245149,0.606043103046321,0,0,8461069.65123071,6081.50786865987,6186.85598381751,-105.348115157642,1657772.98285784,1,0.6619,144.402451588063,146.042926126003,235.012628537232,235.537128190199,37.62900017344,38.35041477956,145.149510032954,149.756578808116,87,6,37.21408317782,2722,94.7703887157228
112.483907841039,0.403532865409949,0,0,8461069.65123071,34810.16042269,34810.16042269,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,88,6,132.097595255835,2744,100.35578041371
116.962098859525,0.403532865409949,0,0,8461069.65123071,74430.2432859778,74430.2432859778,0,1657772.98285784,1,0.9121,202.259893085877,202.259893085877,250.134723251511,250.134723251511,52.84697585804,52.84697585804,152.510925413028,152.510925413028,88,6,206.986104388595,2745,104.351128398392
107.393975359746,0.403532865409949,0,0,8461069.65123071,19117.6135053326,19117.6135053326,0,1657772.98285784,1,0.6823,150.648375403039,150.648375403039,236.808592428172,236.808592428172,39.53238858452,39.53238858452,149.981153831059,149.981153831059,88,6,105.05301036813,2746,95.8146495424828
112.442114804257,0.403532865409949,0,0,8461069.65123071,128854.815957983,128854.815957983,0,1657772.98285784,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,6,490.416588596425,2747,100.318493543947
116.924673785916,0.403532865409949,0,0,8461069.65123071,303541.498618586,303541.498618586,0,1657772.98285784,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,88,6,846.3171744449,2748,104.317738533645
113.612519604769,0.403532865409949,0,0,8461069.65123071,97134.9061602469,97134.9061602469,0,1657772.98285784,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,88,6,340.628641865175,2749,101.362704128463
112.442114804257,0.403532865409949,0,0,8461069.65123071,117022.737306336,117022.737306336,0,1657772.98285784,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,6,445.384141766985,2750,100.318493543947
112.916413949206,0.403532865409949,0,0,8461069.65123071,124938.740344266,124938.740344266,0,1657772.98285784,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,88,6,459.9518817205,2751,100.741653280789
116.924673785916,0.403532865409949,0,0,8461069.65123071,132620.192578442,132620.192578442,0,1657772.98285784,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,88,6,369.764092119605,2752,104.317738533645
116.962098859525,0.403532865409949,0,0,8461069.65123071,144439.69227694,144439.69227694,0,1657772.98285784,1,0.9121,202.259893085877,202.259893085877,250.134723251511,250.134723251511,52.84697585804,52.84697585804,152.510925413028,152.510925413028,88,6,401.6782413114,2753,104.351128398392
113.612519604769,0.403532865409949,0,0,8461069.65123071,388458.07620353,388458.07620353,0,1657772.98285784,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,88,6,1362.22859679788,2754,101.362704128463
112.442114804257,0.403532865409949,0,0,8461069.65123071,278845.954845869,278845.954845869,0,1657772.98285784,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,6,1061.27722819468,2755,100.318493543947
112.916413949206,0.403532865409949,0,0,8461069.65123071,688955.112103855,688955.112103855,0,1657772.98285784,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,88,6,2536.3326007606,2756,100.741653280789
108.885885751453,0.403532865409949,0,0,8461069.65123071,126202.911638224,126202.911638224,0,1657772.98285784,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,88,6,620.14193582125,2757,97.1457006638456
108.885885751453,0.682258723372598,0,0,8461069.65123071,22012.2376643688,22383.6468250799,-371.409160711159,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,89,6,109.98984011269,2765,97.1457006638456
116.924673785916,0.682258723372598,0,0,8461069.65123071,40007.4322250859,40647.1916267615,-639.759401675612,1657772.98285784,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,89,6,113.33019215902,2766,104.317738533645
113.612519604769,0.682258723372598,0,0,8461069.65123071,260270.034327906,264510.337802624,-4240.30347471859,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,89,6,927.57383196897,2767,101.362704128463
112.442114804257,0.682258723372598,0,0,8461069.65123071,308476.826160403,313540.855526458,-5064.02936605469,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,89,6,1193.32471673414,2768,100.318493543947
113.829009734688,0.682258723372598,0,0,8461069.65123071,812166.632510174,825380.660502115,-13214.027991941,1657772.98285784,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,89,6,2851.11754751285,2770,101.555852076084
108.715564097726,0.682258723372598,0,0,8461069.65123071,230781.648578562,234681.484059882,-3899.83548131949,1657772.98285784,1,0.7069,154.443355703262,156.195359708202,237.769151363094,238.317072204131,40.18724916544,40.95770993756,145.635577341434,150.251964888136,89,6,1167.80357766192,2771,96.9937432611451
112.483907841039,0.682258723372598,0,0,8461069.65123071,646295.409261138,656902.157945817,-10606.7486846793,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,89,6,2492.8122803608,2772,100.35578041371
112.973223412009,0.682258723372598,0,0,8461069.65123071,372427.409576411,378519.760696916,-6092.35112050554,1657772.98285784,1,0.7998,175.106634817328,177.088885210808,243.215431398761,243.811703981392,45.46861208448,46.34032594152,146.639036296051,151.274661928889,89,6,1387.96017814836,2773,100.792337490503
112.442114804257,0.682258723372598,0,0,8461069.65123071,394713.208621093,401192.915069407,-6479.70644831355,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,89,6,1526.9251623591,2774,100.318493543947
117.331003735084,0.828593558498652,0,0,8461069.65123071,91572.3105724994,93033.6608590692,-1461.35028656977,1657772.98285784,1,0.9241,202.655022082505,204.945341648165,250.133615608448,250.794582717236,52.53506430016,53.54225456684,147.98166221703,152.6430283677,90,6,252.205663571925,2791,104.680257581364
113.829009734688,0.828593558498652,0,0,8461069.65123071,213643.393516673,217119.391753017,-3475.99823634376,1657772.98285784,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,90,6,749.996864908075,2793,101.555852076084
112.483907841039,0.828593558498652,0,0,8461069.65123071,295724.814915068,300578.135465826,-4853.32055075769,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,90,6,1140.63389537375,2794,100.35578041371
112.483907841039,0.828593558498652,0,0,8461069.65123071,208191.454420273,211608.211531171,-3416.75711089795,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,90,6,803.010831901695,2797,100.35578041371
108.501724220111,0.828593558498652,0,0,8461069.65123071,185857.531749825,189004.283931314,-3146.75218148905,1657772.98285784,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,90,6,955.552527131355,2798,96.8029598129744
108.205586675816,0.478229923719568,0,0,8461069.65123071,165994.577586311,165994.577586311,0,1657772.98285784,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,91,6,857.964732775145,2804,96.5387521148429
112.483907841039,0.478229923719568,0,0,8461069.65123071,279957.931970203,279957.931970203,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,91,6,1062.3843480467,2805,100.35578041371
108.501724220111,0.478229923719568,0,0,8461069.65123071,227788.129397152,227788.129397152,0,1657772.98285784,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,91,6,1151.63274698616,2806,96.8029598129744
107.626317482289,0.478229923719568,0,0,8461069.65123071,170264.83515548,170264.83515548,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,91,6,919.256293730795,2807,96.0219403050311
113.829009734688,0.478229923719568,0,0,8461069.65123071,688311.879181204,688311.879181204,0,1657772.98285784,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,91,6,2377.64000394827,2808,101.555852076084
108.715564097726,0.478229923719568,0,0,8461069.65123071,252422.935222515,252422.935222515,0,1657772.98285784,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,91,6,1256.08719417148,2809,96.9937432611451
112.483907841039,0.478229923719568,0,0,8461069.65123071,580647.195663561,580647.195663561,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,91,6,2203.43995281345,2810,100.35578041371
112.973223412009,0.478229923719568,0,0,8461069.65123071,543581.286513109,543581.286513109,0,1657772.98285784,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,91,6,1993.20949024629,2811,100.792337490503
112.483907841039,0.602780669564194,0,0,8461069.65123071,58572.1781615438,59533.4419501633,-961.263788619508,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,92,6,225.917502919445,2825,100.35578041371
107.626317482289,0.602780669564194,0,0,8461069.65123071,32046.6144027495,32593.6956634194,-547.081260669838,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,92,6,175.97268306861,2826,96.0219403050311
113.829009734688,0.602780669564194,0,0,8461069.65123071,76454.9019807326,77698.8304733031,-1243.92849257059,1657772.98285784,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,92,6,268.395553209225,2827,101.555852076084
112.483907841039,0.602780669564194,0,0,8461069.65123071,127552.269499144,129645.607696123,-2093.33819697806,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,92,6,491.97914643841,2828,100.35578041371
95.5024486902811,0.602780669564194,0,0,8461069.65123071,3109.48714727697,3177.86854935952,-68.3814020825534,1657772.98285784,1,0.5196,112.440773569828,113.728567148788,225.513199109137,225.963635760718,29.53924836096,30.10556809104,143.612457188582,148.190057937298,92,6,55.93220439475,2837,85.2052791700463
113.612519604769,0.602780669564194,0,0,8461069.65123071,424002.672427383,430910.498024081,-6907.82559669809,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,92,6,1511.09898088788,2840,101.362704128463
112.442114804257,0.602780669564194,0,0,8461069.65123071,562282.989627906,571513.561684,-9230.57205609384,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,92,6,2175.15914460701,2841,100.318493543947
95.5024486902811,0.380713527302711,0,0,8461069.65123071,15946.2620283719,15946.2620283719,0,1657772.98285784,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,93,6,280.66283209949,2872,85.2052791700463
113.612519604769,0.380713527302711,0,0,8461069.65123071,574371.779282298,574371.779282298,0,1657772.98285784,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,93,6,2014.18302479076,2873,101.362704128463
112.442114804257,0.380713527302711,0,0,8461069.65123071,686839.357797616,686839.357797616,0,1657772.98285784,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,6,2614.0847919468,2874,100.318493543947
112.916413949206,0.380713527302711,0,0,8461069.65123071,660649.195436707,660649.195436707,0,1657772.98285784,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,93,6,2432.12665471853,2875,100.741653280789
108.885885751453,0.380713527302711,0,0,8461069.65123071,289183.179755395,289183.179755395,0,1657772.98285784,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,93,6,1421.00221439058,2876,97.1457006638456
113.612519604769,0.380713527302711,0,0,8461069.65123071,687316.579165175,687316.579165175,0,1657772.98285784,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,93,6,2410.25314325435,2877,101.362704128463
112.442114804257,0.380713527302711,0,0,8461069.65123071,782424.200463306,782424.200463306,0,1657772.98285784,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,6,2977.8771121106,2878,100.318493543947
112.916413949206,0.380713527302711,0,0,8461069.65123071,718964.9198647,718964.9198647,0,1657772.98285784,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,93,6,2646.8112842469,2879,100.741653280789
108.885885751453,0.380713527302711,0,0,8461069.65123071,369275.485741898,369275.485741898,0,1657772.98285784,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,93,6,1814.56363887846,2880,97.1457006638456
112.442114804257,0.380713527302711,0,0,8461069.65123071,19460.010273999,19460.010273999,0,1657772.98285784,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,6,74.06406801076,2881,100.318493543947
107.571256167916,0.380713527302711,0,0,8461069.65123071,12476.0456905328,12476.0456905328,0,1657772.98285784,1,0.6855,151.37033129283,151.37033129283,237.006296175153,237.006296175153,39.7177962402,39.7177962402,150.016381285638,150.016381285638,93,6,67.63959747101,2882,95.9728157566351
116.924673785916,0.380713527302711,0,0,8461069.65123071,84705.8718607877,84705.8718607877,0,1657772.98285784,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,93,6,236.17210318314,2883,104.317738533645
95.5024486902811,0.380713527302711,0,0,8461069.65123071,4079.19303900576,4079.19303900576,0,1657772.98285784,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,93,6,71.796002660115,2884,85.2052791700463
113.612519604769,0.684311906342494,0,0,8461069.65123071,71953.7695420205,73126.0359529272,-1172.26641090668,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,94,6,256.435336134845,2893,101.362704128463
112.442114804257,0.684311906342494,0,0,8461069.65123071,109019.838208084,110809.533949706,-1789.69574162175,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,94,6,421.736923215155,2894,100.318493543947
112.916413949206,0.684311906342494,0,0,8461069.65123071,95349.5178026444,96909.8707388637,-1560.35293621922,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,94,6,356.765862060145,2895,100.741653280789
107.571256167916,0.684311906342494,0,0,8461069.65123071,30811.9494767065,31338.2375097968,-526.288033090299,1657772.98285784,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,94,6,169.90205255677,2896,95.9728157566351
108.885885751453,0.684311906342494,0,0,8461069.65123071,22553.4052025128,22933.9454013407,-380.54019882781,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,94,6,112.693923718465,2897,97.1457006638456
116.924673785916,0.684311906342494,0,0,8461069.65123071,68096.9855868062,69185.9254245299,-1088.93983772372,1657772.98285784,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,94,6,192.9002695945,2898,104.317738533645
110.752784980163,0.684311906342494,0,0,8461069.65123071,130033.493036951,132194.199007547,-2160.70597059546,1657772.98285784,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,94,6,567.16956252965,2899,98.8113089508169
114.669876289046,0.684311906342494,0,0,8461069.65123071,192269.484977613,195382.015056626,-3112.53007901303,1657772.98285784,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,94,6,636.641862418635,2900,102.306055557685
112.483907841039,0.684311906342494,0,0,8461069.65123071,229501.543852277,233268.033855927,-3766.49000365005,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,94,6,885.205524716265,2901,100.35578041371
108.501724220111,0.684311906342494,0,0,8461069.65123071,185632.304849143,188775.243716023,-3142.93886687985,1657772.98285784,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,94,6,954.39456419007,2902,96.8029598129744
113.612519604769,0.684311906342494,0,0,8461069.65123071,189741.726949599,192832.987555766,-3091.26060616662,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,94,6,676.218686509695,2903,101.362704128463
112.442114804257,0.684311906342494,0,0,8461069.65123071,203214.31018765,206550.324912652,-3336.01472500141,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,94,6,786.122776739495,2904,100.318493543947
112.916413949206,0.684311906342494,0,0,8461069.65123071,197239.674790371,200467.41534733,-3227.740556959,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,94,6,738.0045985623,2905,100.741653280789
112.483907841039,0.837560787258909,0,0,8461069.65123071,27233.9687620438,27680.9220564756,-446.953294431783,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,95,6,105.043561814245,2921,100.35578041371
108.501724220111,0.837560787258909,0,0,8461069.65123071,10896.7805155705,11081.2738074794,-184.493291908851,1657772.98285784,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,95,6,56.02380522983,2922,96.8029598129744
110.752784980163,0.837560787258909,0,0,8461069.65123071,36839.1864538068,37451.3260515641,-612.139597757327,1657772.98285784,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,95,6,160.6821810056,2923,98.8113089508169
114.669876289046,0.837560787258909,0,0,8461069.65123071,44665.2108384106,45388.2679175732,-723.057079162601,1657772.98285784,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,95,6,147.895247219275,2924,102.306055557685
112.483907841039,0.837560787258909,0,0,8461069.65123071,68182.7733914846,69301.7625280695,-1118.9891365849,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,95,6,262.986325423015,2925,100.35578041371
108.501724220111,0.837560787258909,0,0,8461069.65123071,38066.3326802177,38710.8334129833,-644.500732765577,1657772.98285784,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,95,6,195.71109144055,2926,96.8029598129744
113.612519604769,0.837560787258909,0,0,8461069.65123071,37909.8630227923,38527.4881916549,-617.625168862622,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,95,6,135.106590369785,2927,101.362704128463
112.442114804257,0.837560787258909,0,0,8461069.65123071,40027.9399143758,40685.0481507128,-657.108236336913,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,95,6,154.845764767225,2928,100.318493543947
112.916413949206,0.837560787258909,0,0,8461069.65123071,31873.6987941707,32395.2978609284,-521.599066757648,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,95,6,119.26067262222,2929,100.741653280789
108.885885751453,0.837560787258909,0,0,8461069.65123071,25091.6494454511,25515.0170559362,-423.367610485086,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,95,6,125.37691772864,2930,97.1457006638456
116.924673785916,0.837560787258909,0,0,8461069.65123071,59667.963094816,60622.1143173682,-954.151222552253,1657772.98285784,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,95,6,169.02313763173,2931,104.317738533645
108.885885751453,0.815158051384033,0,0,8461069.65123071,61577.2052158736,62616.1880969819,-1038.9828811083,1657772.98285784,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,96,6,307.68643604296,2950,97.1457006638456
113.612519604769,0.815158051384033,0,0,8461069.65123071,373413.130804122,379496.754684001,-6083.62387987936,1657772.98285784,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,96,6,1330.80340786036,2952,101.362704128463
112.442114804257,0.815158051384033,0,0,8461069.65123071,312276.768179537,317403.178302726,-5126.41012318869,1657772.98285784,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,96,6,1208.02457211723,2953,100.318493543947
112.916413949206,0.815158051384033,0,0,8461069.65123071,469478.034782937,477160.836405282,-7682.80162234511,1657772.98285784,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,96,6,1756.62908064535,2954,100.741653280789
