indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.483907841039,1.7448913549629,0,0,8234681.13059796,68182.7733914846,69301.7625280695,-1118.9891365849,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,95,83,262.986325423015,2925,100.35578041371
108.501724220111,1.7448913549629,0,0,8234681.13059796,38066.3326802177,38710.8334129833,-644.500732765577,3286466.12518351,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,95,83,195.71109144055,2926,96.8029598129744
113.612519604769,1.7448913549629,0,0,8234681.13059796,37909.8630227923,38527.4881916549,-617.625168862622,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,95,83,135.106590369785,2927,101.362704128463
112.442114804257,1.7448913549629,0,0,8234681.13059796,40027.9399143758,40685.0481507128,-657.108236336913,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,95,83,154.845764767225,2928,100.318493543947
112.916413949206,1.7448913549629,0,0,8234681.13059796,31873.6987941707,32395.2978609284,-521.599066757648,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,95,83,119.26067262222,2929,100.741653280789
108.885885751453,1.7448913549629,0,0,8234681.13059796,25091.6494454511,25515.0170559362,-423.367610485086,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,95,83,125.37691772864,2930,97.1457006638456
116.924673785916,1.7448913549629,0,0,8234681.13059796,59667.963094816,60622.1143173682,-954.151222552253,3286466.12518351,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,95,83,169.02313763173,2931,104.317738533645
108.885885751453,1.0968571241126,0,0,8234681.13059796,61577.2052158736,62616.1880969819,-1038.9828811083,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,96,83,307.68643604296,2950,97.1457006638456
113.612519604769,1.0968571241126,0,0,8234681.13059796,373413.130804122,379496.754684001,-6083.62387987936,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,96,83,1330.80340786036,2952,101.362704128463
112.442114804257,1.0968571241126,0,0,8234681.13059796,312276.768179537,317403.178302726,-5126.41012318869,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,96,83,1208.02457211723,2953,100.318493543947
112.916413949206,1.0968571241126,0,0,8234681.13059796,469478.034782937,477160.836405282,-7682.80162234511,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,96,83,1756.62908064535,2954,100.741653280789
107.964149288577,1.0968571241126,0,0,8234681.13059796,87038.4885109445,88519.5233713291,-1481.03486038461,3286466.12518351,1,0.6927,151.277478830486,152.994289092506,236.908949369432,237.449479524456,39.37997948352,40.13496346548,145.482196101869,150.095643058441,96,83,465.884858685515,2955,96.3233467481333
108.885885751453,1.0968571241126,0,0,8234681.13059796,453953.387998894,461612.874935634,-7659.48693674034,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,96,83,2268.29554204906,2957,97.1457006638456
113.612519604769,1.0968571241126,0,0,8234681.13059796,375436.351440579,381552.937507277,-6116.58606669825,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,96,83,1338.01394411561,2958,101.362704128463
112.442114804257,1.0968571241126,0,0,8234681.13059796,293631.356902667,298451.679494343,-4820.32259167626,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,96,83,1135.89587964036,2959,100.318493543947
112.916413949206,1.0968571241126,0,0,8234681.13059796,442934.593892657,450183.02377527,-7248.42988261342,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,96,83,1657.31244234977,2960,100.741653280789
107.964149288577,1.0968571241126,0,0,8234681.13059796,84434.3968603965,85871.1208580802,-1436.72399768376,3286466.12518351,1,0.6927,151.277478830486,152.994289092506,236.908949369432,237.449479524456,39.37997948352,40.13496346548,145.482196101869,150.095643058441,96,83,451.94611857898,2961,96.3233467481333
112.442114804257,1.3829107258517,0,0,8234681.13059796,75312.18875745,76548.5316628042,-1236.34290535415,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,97,83,291.34083566096,2979,100.318493543947
112.916413949206,1.3829107258517,0,0,8234681.13059796,109643.759741588,111438.031662343,-1794.2719207559,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,97,83,410.25011311214,2980,100.741653280789
108.885885751453,1.3829107258517,0,0,8234681.13059796,70113.3588021701,71296.370913179,-1183.01211100889,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,97,83,350.339535761845,2981,97.1457006638456
116.924673785916,1.3829107258517,0,0,8234681.13059796,44016.5889537547,44720.4588360912,-703.869882336468,3286466.12518351,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,97,83,124.68704455333,2982,104.317738533645
113.612519604769,1.3829107258517,0,0,8234681.13059796,590291.17428432,599908.161978954,-9616.98769463436,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,97,83,2103.73294767597,2983,101.362704128463
112.442114804257,1.3829107258517,0,0,8234681.13059796,673718.004874502,684777.920796193,-11059.9159216912,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,97,83,2606.2390401654,2984,100.318493543947
112.916413949206,1.3829107258517,0,0,8234681.13059796,656763.332758164,667510.97593756,-10747.6431793962,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,97,83,2457.38774543086,2985,100.741653280789
108.885885751453,1.3829107258517,0,0,8234681.13059796,258047.611927691,262401.610300365,-4353.99837267434,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,97,83,1289.40165057963,2986,97.1457006638456
113.612519604769,1.3829107258517,0,0,8234681.13059796,592522.783862501,602176.128803842,-9653.34494134155,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,97,83,2111.68615924424,2987,101.362704128463
112.442114804257,1.3829107258517,0,0,8234681.13059796,654585.250200847,665331.078245251,-10745.8280444044,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,97,83,2532.2250880139,2988,100.318493543947
112.916413949206,1.3829107258517,0,0,8234681.13059796,628086.343269844,638364.700124765,-10278.3568549217,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,97,83,2350.08808506691,2989,100.741653280789
108.885885751453,1.3829107258517,0,0,8234681.13059796,310646.26529934,315887.752804249,-5241.48750490934,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,97,83,1552.2244295584,2990,97.1457006638456
112.442114804257,1.21194178125577,0,0,8234681.13059796,380702.285340065,386951.985120377,-6249.69978031266,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,83,1472.72471798982,3008,100.318493543947
112.916413949206,1.21194178125577,0,0,8234681.13059796,277610.130971218,282153.098706847,-4542.96773562842,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,98,83,1038.72384438875,3009,100.741653280789
107.571256167916,1.21194178125577,0,0,8234681.13059796,76148.0275078398,77448.6850871696,-1300.65757932985,3286466.12518351,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,98,83,419.892489487305,3010,95.9728157566351
108.885885751453,1.21194178125577,0,0,8234681.13059796,78780.7350404543,80109.9904813469,-1329.25544089259,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,98,83,393.648323409025,3011,97.1457006638456
113.612519604769,1.21194178125577,0,0,8234681.13059796,10802.8021569985,10978.8007487738,-175.998591775293,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,98,83,38.500001041785,3012,101.362704128463
112.442114804257,1.21194178125577,0,0,8234681.13059796,26009.84923534,26436.8331419558,-426.983906615809,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,83,100.61759373432,3013,100.318493543947
112.916413949206,1.21194178125577,0,0,8234681.13059796,14872.1554704666,15115.5317558536,-243.376285387021,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,98,83,55.64660933153,3014,100.741653280789
107.571256167916,1.21194178125577,0,0,8234681.13059796,3755.03434450368,3819.17276069995,-64.1384161962674,3286466.12518351,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,98,83,20.705864230845,3015,95.9728157566351
99.0504685541062,1.21194178125577,0,0,8234681.13059796,4103.01748518016,4183.09655939204,-80.0790742118743,3286466.12518351,1,0.5594,121.420799594612,122.807234791052,228.321489738936,228.792641130188,31.80187746944,32.41157580856,144.042356719194,148.628199403626,98,83,47.8827120698,3016,88.3707479841339
112.442114804257,1.21194178125577,0,0,8234681.13059796,11847.9017508897,12042.3997400562,-194.497989166413,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,83,45.832920990385,3017,100.318493543947
107.571256167916,1.15208157978348,0,0,8234681.13059796,18665.9070910987,18984.7328614787,-318.825770380001,3286466.12518351,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,99,83,102.926818376395,3045,95.9728157566351
99.0504685541062,1.15208157978348,0,0,8234681.13059796,8956.6559678175,9131.46407441897,-174.808106601475,3286466.12518351,1,0.5594,121.420799594612,122.807234791052,228.321489738936,228.792641130188,31.80187746944,32.41157580856,144.042356719194,148.628199403626,99,83,104.52526228911,3046,88.3707479841339
116.924673785916,1.15208157978348,0,0,8234681.13059796,45136.6370485633,45858.4176354647,-721.780586901339,3286466.12518351,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,99,83,127.859836676,3047,104.317738533645
95.5024486902811,1.15208157978348,0,0,8234681.13059796,6681.72225699847,6828.66145134757,-146.9391943491,3286466.12518351,1,0.5196,112.440773569828,113.728567148788,225.513199109137,225.963635760718,29.53924836096,30.10556809104,143.612457188582,148.190057937298,99,83,120.188133054245,3048,85.2052791700463
113.612519604769,1.15208157978348,0,0,8234681.13059796,589626.829293905,599232.993520604,-9606.16422669822,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,99,83,2101.36529505664,3050,101.362704128463
112.442114804257,1.15208157978348,0,0,8234681.13059796,370047.699400993,376122.490949948,-6074.79154895467,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,99,83,1431.50807002985,3051,100.318493543947
112.916413949206,1.15208157978348,0,0,8234681.13059796,840007.355415567,853753.706458278,-13746.3510427114,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,99,83,3143.0253156811,3052,100.741653280789
108.885885751453,1.15208157978348,0,0,8234681.13059796,154853.89322503,157466.719571561,-2612.82634653096,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,99,83,773.767538600535,3053,97.1457006638456
113.612519604769,1.15208157978348,0,0,8234681.13059796,534496.307084531,543204.28821654,-8707.9811320093,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,99,83,1904.88616569297,3054,101.362704128463
112.442114804257,1.15208157978348,0,0,8234681.13059796,349484.285365374,355221.502990742,-5737.21762536746,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,99,83,1351.95969508521,3055,100.318493543947
112.916413949206,1.15208157978348,0,0,8234681.13059796,883451.432619471,897908.726884431,-14457.2942649598,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,99,83,3305.5784571363,3056,100.741653280789
108.885885751453,1.15208157978348,0,0,8234681.13059796,268115.708807402,272639.584657736,-4523.87585033325,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,99,83,1339.70950128174,3057,97.1457006638456
112.916413949206,1.04615271925797,0,0,8234681.13059796,14513.6753614723,14751.1852774897,-237.5099160174,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,100,83,54.3052971984,3083,100.741653280789
108.885885751453,1.04615271925797,0,0,8234681.13059796,9292.94481669305,9449.74327069529,-156.798454002248,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,100,83,46.434602885405,3085,97.1457006638456
102.527560566103,1.04615271925797,0,0,8234681.13059796,2047.76811026931,2085.03740055523,-37.2692902859167,3286466.12518351,1,0.6048,131.622176125619,133.121132162099,231.367822733567,231.862603501228,34.38286645248,35.04204692352,144.532744625971,149.127988915469,100,83,17.05285344038,3086,91.4729364583052
116.924673785916,1.04615271925797,0,0,8234681.13059796,10557.8375849518,10726.6681116984,-168.830526746522,3286466.12518351,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,100,83,29.907487077765,3087,104.317738533645
113.612519604769,1.04615271925797,0,0,8234681.13059796,18384.7094888824,18684.2320510118,-299.522562129398,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,100,83,65.521086491095,3088,101.362704128463
112.442114804257,1.04615271925797,0,0,8234681.13059796,11228.3315312267,11412.6585074656,-184.326976238932,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,100,83,43.43614951786,3089,100.318493543947
112.916413949206,1.04615271925797,0,0,8234681.13059796,19347.6209725689,19664.2362831559,-316.615310586993,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,100,83,72.392297666135,3090,100.741653280789
112.442114804257,1.04615271925797,0,0,8234681.13059796,68852.4989626515,69982.7980551733,-1130.2990925218,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,100,83,266.35190021801,3093,100.318493543947
112.916413949206,1.04615271925797,0,0,8234681.13059796,110258.433145027,112062.763925775,-1804.33078074781,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,100,83,412.550014482565,3094,100.741653280789
108.885885751453,1.04615271925797,0,0,8234681.13059796,64683.3195714711,65774.7114508592,-1091.39187938804,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,100,83,323.2069399805,3095,97.1457006638456
116.924673785916,1.04615271925797,0,0,8234681.13059796,41723.5157187204,42390.7170352616,-667.201316541235,3286466.12518351,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,100,83,118.191390723335,3096,104.317738533645
113.612519604769,1.04615271925797,0,0,8234681.13059796,451852.034130784,459213.579824398,-7361.54569361423,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,100,83,1610.35104891722,3097,101.362704128463
112.442114804257,1.04615271925797,0,0,8234681.13059796,324217.515604214,329539.947893359,-5322.43228914478,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,100,83,1254.21666121353,3098,100.318493543947
112.916413949206,1.04615271925797,0,0,8234681.13059796,607604.830776983,617548.01668513,-9943.18590814667,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,100,83,2273.45314627325,3099,100.741653280789
108.885885751453,1.04615271925797,0,0,8234681.13059796,294770.343033223,299743.95850012,-4973.61546689668,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,100,83,1472.89627681369,3100,97.1457006638456
113.612519604769,1.04615271925797,0,0,8234681.13059796,515709.366976461,524111.272429703,-8401.90545324236,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,100,83,1837.93157342877,3101,101.362704128463
112.442114804257,1.04615271925797,0,0,8234681.13059796,333564.649360859,339040.526433591,-5475.87707273272,3286466.12518351,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,100,83,1290.37550621093,3102,100.318493543947
108.475475377548,1.24137272641403,0,0,8234681.13059796,429948.956625165,437230.15858092,-7281.20195575542,3286466.12518351,1,0.7023,153.418036061869,155.158639276849,237.491411171155,238.036937846301,39.92573926848,40.69118643252,145.585890461011,150.201325422179,101,83,2214.83305971204,3126,96.7795411468654
113.612519604769,1.24137272641403,0,0,8234681.13059796,163180.951360196,165839.485435574,-2658.53407537795,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,101,83,581.558997939895,3127,101.362704128463
112.916413949206,1.24137272641403,0,0,8234681.13059796,189434.450389919,192534.461881312,-3100.01149139303,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,101,83,708.80007109354,3128,100.741653280789
108.885885751453,1.24137272641403,0,0,8234681.13059796,139738.4599923,142096.245917391,-2357.78592509116,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,101,83,698.239366051625,3129,97.1457006638456
112.529757821658,1.24137272641403,0,0,8234681.13059796,104824.632014122,106544.442567091,-1719.81055296892,3286466.12518351,1,0.789,172.708254726283,174.663738047683,242.596470526151,243.187122023645,44.8546323264,45.7145751036,146.522380142016,151.155769269684,101,83,403.01462666504,3130,100.396686803569
112.483907841039,1.24137272641403,0,0,8234681.13059796,60265.1313270913,61254.1792040774,-989.047876986187,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,101,83,232.44735657565,3131,100.35578041371
108.475475377548,1.24137272641403,0,0,8234681.13059796,85389.0441824765,86835.1108978879,-1446.06671541143,3286466.12518351,1,0.7023,153.418036061869,155.158639276849,237.491411171155,238.036937846301,39.92573926848,40.69118643252,145.585890461011,150.201325422179,101,83,439.871931489395,3133,96.7795411468654
113.612519604769,1.24137272641403,0,0,8234681.13059796,34347.3792490021,34906.9646501918,-559.585401189637,3286466.12518351,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,101,83,122.41028926115,3134,101.362704128463
112.916413949206,1.24137272641403,0,0,8234681.13059796,60470.0869776848,61459.6533640022,-989.566386317318,3286466.12518351,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,101,83,226.258749982345,3135,100.741653280789
108.885885751453,1.24137272641403,0,0,8234681.13059796,50665.2838770137,51520.1515578408,-854.867680827112,3286466.12518351,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,101,83,253.162198131145,3136,97.1457006638456
110.752784980163,1.24137272641403,0,0,8234681.13059796,606949.06130314,617034.451074469,-10085.3897713287,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,101,83,2647.34127752195,3137,98.8113089508169
114.669876289046,1.24137272641403,0,0,8234681.13059796,824651.012135422,838000.770055972,-13349.7579205504,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,101,83,2730.5807589407,3138,102.306055557685
108.720748720694,1.35353095060973,0,0,8234681.13059796,11695.133965383,11892.7536011979,-197.619635814917,3286466.12518351,1,0.707,154.465642694327,156.217894542527,237.775179633189,238.323152521311,40.1929341632,40.9635039268,145.636657491008,150.253065746092,102,83,59.15706944828,3165,96.9983688728801
110.752784980163,1.35353095060973,0,0,8234681.13059796,189835.092516398,192989.493803704,-3154.40128730651,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,102,83,828.007337653425,3167,98.8113089508169
114.669876289046,1.35353095060973,0,0,8234681.13059796,214299.046475467,217768.199306122,-3469.15283065519,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,102,83,709.58604834545,3168,102.306055557685
112.483907841039,1.35353095060973,0,0,8234681.13059796,338688.758699353,344247.186771675,-5558.4280723221,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,102,83,1306.34920936715,3169,100.35578041371
108.501724220111,1.35353095060973,0,0,8234681.13059796,91769.228282857,93322.9722531652,-1553.74397030816,3286466.12518351,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,102,83,471.814712984645,3170,96.8029598129744
110.752784980163,1.35353095060973,0,0,8234681.13059796,94746.5388950804,96320.8979890538,-1574.35909397343,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,102,83,413.25778275487,3171,98.8113089508169
114.669876289046,1.35353095060973,0,0,8234681.13059796,213673.071026662,217132.090333459,-3459.01930679748,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,102,83,707.51332122704,3172,102.306055557685
112.483907841039,1.35353095060973,0,0,8234681.13059796,288083.600694629,292811.516611962,-4727.91591733368,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,102,83,1111.16113048539,3173,100.35578041371
107.626317482289,1.35353095060973,0,0,8234681.13059796,46637.8505736875,47434.0249765784,-796.174402890916,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,102,83,256.09531150038,3174,96.0219403050311
108.501724220111,1.35353095060973,0,0,8234681.13059796,52010.3936060319,52890.9811076468,-880.587501614871,3286466.12518351,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,102,83,267.40193189608,3175,96.8029598129744
110.752784980163,1.35353095060973,0,0,8234681.13059796,122999.479054201,125043.304091625,-2043.8250374234,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,102,83,536.48916980737,3176,98.8113089508169
114.669876289046,1.35353095060973,0,0,8234681.13059796,238234.931209006,242091.567062304,-3856.63585329711,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,102,83,788.84244328078,3177,102.306055557685
117.493903317277,1.47767346540269,0,0,8234681.13059796,2842.88493001345,2888.21643160628,-45.3315015928283,3286466.12518351,1,0.9295,203.849860545854,206.153563647554,250.426885577122,251.090663228479,52.8420541792,53.8551299858,148.039990294048,152.702474697302,103,83,7.741945194845,3188,104.825593167705
112.483907841039,1.47767346540269,0,0,8234681.13059796,32211.7425945781,32740.3891755384,-528.646580960347,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,103,83,124.243227417295,3191,100.35578041371
107.626317482289,1.47767346540269,0,0,8234681.13059796,19776.8711277757,20114.4904298559,-337.619302080162,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,103,83,108.59771429578,3192,96.0219403050311
104.011518024741,1.47767346540269,0,0,8234681.13059796,8607.99974335058,8761.24068954953,-153.240946198946,3286466.12518351,1,0.6265,136.484998701548,138.037736725448,232.774844413758,233.280919398777,35.6165109664,36.2993425886,144.767137083616,149.366875091834,103,83,63.04208539351,3193,92.7968921397954
