V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.282998276888841,0.1,0.1,0.1,0.1,0.1,0.1,0.316916554700583,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.066766076143944,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0978874396294596,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.391949220900578,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0853595958234487,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.236213476611835,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
723169.760649387,8438689.4042263,1.03734094189314,1.00078059841745,1.00000584470665,1.00019469067368,1.00530932350945,1.00081390189602,1.00040990711514,1.00274697367569,1.17169196282205,1.02427536299608,1.02008759064034,1.00001717758525,1.07130966644045,1.01847362644667,1.02394321584921,1.00041437773769,1.0011216128524,1.00808100093814,1.14828344724507,1.0005485404618,1.00002434965832,1.05292909951487,1.00097956590582,1.00270925962213,1.00142366355532,1.00006217274315,1.01544208767729,1.00024385762783,1.00670221700008,1.05916401750377,1.00007714714465,1.00022113208173,1.17734395712614,1.00280299000467,1.00114900943384,1.00915943344587,1.08414948444962,1.00128386141738,1.00195065975438,1.00557830800783,1.00863419682416,1.0131474261013,1.07928444882863,1.00925342143034,1.00161470874512,1.00391914725242,1.00012823077041,1.00443899572335,1.00562362092188,1.0050834595682,1.12612826136049,1.00826495350906,1.00964516409562,1.00274185255497,1.00181048573398,1.00738718291279,1.11758910957586,1.00460406935601,1.22761629773795,1.1232337071036,1.09299574085766,1.00517031767336,1.0058044202174,1.01469228545144,1.20084679428553,1.01466263268958,1.0989822602934,1.00108569913604,1.01060049241308,1.01382267947047,1.00110282811331,1.01617457330259,1.03306546183084,1.00006707044262,1.00070757127719,1.00061405401938,1.0017842852566,1.75710287147751,1.01161003644817,1.05317799677101,1.00094781154101,1.06412257683733,1.02704793632236,1.0005841597342,1.00071512153745,1.03599191079456,1.50454485513831,1.00033605880024,1.00042773923618,1.00804943480222,1.006240071043,1.00000649557669,1.00261580004606,1.00034133352879,1.02765823729424,1.00027579832831,1.00703799755075,1.00978645937169,1.04478484480667,1.05282538922756,1.00648603349209,1.87536932690532,1.00804835484414,1.00668299799843,1.01153132292086,1.16595324768932,1.01677181478248,1.00013953189381,1.13500479314734,1.00023128941809,1.10972535574032,1.28805301696158,0.715883933576436,0.00382021819312883,0.427060678804915,0.144757550659857,0.309226069102941,0.271217467997312,0.389730591722951,0.251924311778124,0.468061535569323,0.246278208550082,0.821231369249725,0.771788936236388,0.550681819429742,0.533922768086034,0.409282326575534,0.692675341781703,0.123610904071973,0.353090343540648,0.38903911352604,0.969333305363905,0.641422550981346,0.768691952125649,0.749280969102647,0.464254554524703,0.892777340610815,0.680325140165345,0.828781292206126,0.775393475830082,0.851192219512141,0.412468517230877,0.938897021037009,0.820347794340283,0.654500844554659,0.852089718393027,0.516076815373285,0.630304710818815,0.551002208097139,0.553793544041703,0.791181323184212,0.522995589449954,0.69898051204027,0.850435124974443,0.813948533893512,0.271558346712439,0.978708484399776,0.749448452254163,0.72990977789261,0.380312507681537,0.431290549748208,0.592807667631533,0.352380286544373,0.642216554269642,0.322305932131294,0.457059162472926,0.567207701714775,0.703592411770896,0.850862234578053,0.532131279747995,0.166279062230803,0.759609045490673,0.44036505509264,0.609652227291753,0.441869795576295,0.823940402508397,0.083396492305272,0.850205978883488,0.963687594452449,0.725416504274214,0.591603909548255,0.615549039957614,0.442799911991584,0.689280645477717,0.20861850912632,0.318691162482758,0.714296945310628,0.646660566995491,0.347078906532507,0.799815993910931,0.59333542899937,0.626279980464942,0.652937775912727,0.328236343817534,0.709344348003286,0.218624321398812,0.618964473366321,0.789217285251891,0.474064247251709,0.471900956636545,0.867879197187624,0.626004924954869,0.655832441562289,0.682790333102318,0.157775239161651,0.644283361348471,0.783680604477892,0.627695632551793,0.71972808054205,0.607481545472066,0.795246058176236,0.258135039489557,0.694198960395455,0.611041252775671,0.309632071649444,0.967889180715911,0.524503103222901,0.55524644460095,0.473207231386509,0.193679232765657,0.668117144197004,0.727497045823307,0.330731591952857,0.695104261281408
2775909.53191306,8315142.9923087,1.02902926130594,1.08813872897723,1.01315602769805,1.01833081740995,1.02882575154688,1.02941640943778,1.13264442903398,1.47595766064398,1.12082187881258,1.01435712881606,1.07925830780416,1.09651407111153,1.46729864603214,1.00524767986255,1.01121536737121,1.35538668860307,1.0038281536409,1.39505886579455,1.01176923796587,1.28381488315149,1.03027567840177,1.21863331063922,1.00496835134824,1.16115359477004,1.38169712096838,1.12381970867858,1.08339102200034,1.01621458338652,1.18045522222558,1.07402306098174,1.09847106789248,1.00520864483994,1.02335016341163,1.04175243787855,1.31805155569316,1.08120826043795,1.0678379579442,1.592238392808,1.00824745592465,1.00171078545898,1.12050217523128,1.01329466377622,1.28926108438228,1.02534932088347,1.18934000630514,1.9975,1.01036433044141,1.22758563433147,1.08243985046806,1.20526925003795,1.2526292795326,1.00827301244942,1.02266246696227,1.9975,1.99141013587366,1.03772192957982,1.51466782243888,1.04298558019082,1.0555249452497,1.1057166302546,1.02584010318724,1.44993693677973,1.05994298717719,1.11405950756576,1.22209923912182,1.08558692774104,1.01878063593954,1.77880157895431,1.01616105315587,1.67250060330898,1.0383324573551,1.0019378362856,1.0290121233403,1.01240688296339,1.96146916598407,1.25506948916539,1.00135176045985,1.14812225765892,1.02203932519754,1.60754230823994,1.00383573922536,1.56986710615456,1.41400428069163,1.00074421945094,1.10253947922192,1.0689644484261,1.19905529733631,1.0704065326025,1.08030141477038,1.11282286370845,1.19567799683653,1.00805537581608,1.00908032924255,1.86596911336817,1.19505805232844,1.03891057822305,1.03103196414929,1.35287858517819,1.05163714297259,1.0003318818096,1.13340580773487,1.02242512350389,1.68555755726843,1.26149968175274,1.41985069193702,1.65804637081676,1.14588642598589,1.05595741438754,1.1693677238918,1.00808457114642,1.02434337610929,1.02056390377958,0.665080251110096,0.740678847304367,0.160626024360671,0.161669378990525,0.49263027031623,0.345573835931527,0.648606809361208,0.410604947049592,0.509093904236577,0.713451818592154,0.716751947431777,0.383007980940835,0.600388327705503,0.40048552294539,0.543852969799939,0.536122968645577,0.182925189470197,0.408720721237481,0.226950452895819,0.0801715498720214,0.719692507259924,0.746267880622982,0.667041926757859,0.338756615145065,0.835451961861175,0.623381097249802,0.572578913674227,0.821765308268777,0.839963311456674,0.790370256470496,0.570925634165826,0.704271296097041,0.685741458213335,0.93214346434788,0.655765339606572,0.575043434536095,0.572070824865304,0.774097608059727,0.905041225445662,0.809080076164528,0.741080908842671,0.839412379423427,0.703931810962483,0.196493950299538,0.910979448346885,0.886697476367638,0.947802332781252,0.589334207394396,0.749136734721537,0.595054661921053,0.33999651451906,0.62095363782716,0.65184490131177,0.2672771119769,0.568794168455368,0.7255960954353,0.653160390138611,0.753739537831434,0.582396739638565,0.609454784545376,0.749063987397115,0.946787189585487,0.561798454157347,0.783547912793382,0.274595893456586,0.720465055759871,0.50357123266549,0.589511662633936,0.564403494792483,0.608210960009066,0.53087829031375,0.595711269529885,0.294547439589074,0.238604189923031,0.78848365032914,0.51758783966632,0.494790713368342,0.845199962409763,0.904403756993972,0.904239797567723,0.75953252619942,0.916487226217547,0.586044476500319,0.66404938860385,0.345919566216015,0.792856410670007,0.988021034237384,0.306068532636129,0.478635295133526,0.707859029859937,0.573384036639274,0.623386727785807,0.320649964072224,0.803800457740414,0.864744391789739,0.681953145187933,0.805381799986604,0.545314652915039,0.834037867457925,0.337951250299225,0.761524045516368,0.708443063661421,0.565520234031079,0.76821500581067,0.583699502717191,0.710349359203243,0.653796543474263,0.456432499607122,0.821932611425105,0.40024926500406,0.693827998252362,0.156889088423156
1432845.2973481,8394112.56377687,1.07152093000836,1.07803297063492,1.00293145257253,1.00427857121644,1.04614215728011,1.02720172015393,1.00182012789377,1.03666155741828,1.14239092583934,1.01708329203312,1.01023720859193,1.14462582087972,1.08239074757058,1.01951663124313,1.06472234826487,1.00005130981831,1.00080689963134,1.0332769213029,1.10774125398708,1.01144851226564,1.00329149608125,1.07708071726516,1.01913120030833,1.04692165353493,1.04574745249617,1.23609883524312,1.00493957118533,1.02833512376004,1.01293857330341,1.0310079244781,1.02092691882093,1.00210350215689,1.00210824063554,1.12449923128115,1.11589704818275,1.09090915446448,1.03378589545366,1.92376370978284,1.00455183350231,1.00506187179475,1.0385009927818,1.03099686813235,1.04875891719087,1.22778661418654,1.03115707756242,1.10984538369391,1.00020574879745,1.18159984257675,1.01979357636449,1.00673488632932,1.09325496447994,1.00522235103984,1.40072937502423,1.05528926389718,1.15404047718241,1.00965063814321,1.33469908584221,1.12114873921717,1.04242157253962,1.13981252084232,1.13602335517893,1.01961998880635,1.04488486992266,1.08747522590379,1.14249770816916,1.05009427778206,1.04809753706922,1.39928550819267,1.11649316804901,1.04826059160222,1.00380561253504,1.03536400835013,1.0161176814887,1.00359590111531,1.43668763374115,1.11256070105667,1.02026912162362,1.61908528550815,1.01019770317902,1.72952629768713,1.00695611203543,1.25903912737507,1.27411822206672,1.00117004403301,1.05535256682846,1.02293807449051,1.05523835634361,1.03736080903032,1.01092514448834,1.02113923744129,1.01629320845664,1.00055009516728,1.01617768818069,1.0307941097779,1.5832693219523,1.07996465972201,1.02404878781326,1.13438739821583,1.05296052917582,1.01268201471724,1.06505413091515,1.51568710216658,1.01017564431242,1.04288210367225,1.02333949174241,1.34199617295921,1.0013688150958,1.00428506488564,1.24292013515247,1.00177174893718,1.12333718250507,1.22228153865757,0.625945176537469,0.521875623756358,0.334922901306088,0.140157809140687,0.344931361241552,0.880901943104439,0.917265561376647,0.436966503318626,0.467110217742243,0.482772748880137,0.853494223483826,0.512560023759874,0.552756952956096,0.504292584901584,0.567464854673359,0.548579064783674,0.144219712413841,0.522117186748338,0.44105545495703,0.810346749368915,0.565013835490072,0.776266577901166,0.591435793172552,0.251516199250358,0.796946468542896,0.573814313395485,0.985116729925091,0.757034441650143,0.783076269796614,0.592467739214118,0.544621838138489,0.823931334677911,0.676494321119264,0.792279674792625,0.730203638721673,0.620928743604003,0.550398236228278,0.529084465730925,0.387373548261828,0.775745531359441,0.919980320230316,0.851373026603928,0.755566660575852,0.347548201578469,0.751109061613233,0.666726941655587,0.81924160663879,0.218603758466523,0.582979696850204,0.616672634624532,0.39874888256041,0.609553832907298,0.284758274417639,0.285142346763145,0.565915949806994,0.81719114367695,0.716804801578776,0.620021957484737,0.131549244652279,0.671838481772789,0.422629279646852,0.57144723997765,0.91160399502156,0.867314986414974,0.146135603379679,0.792880005317306,0.298238460607693,0.604259706826023,0.370088914937721,0.674457294429766,0.559128806440749,0.661957797407089,0.946492487182907,0.434979539334402,0.557446189707,0.636361570014529,0.839039161852558,0.810818487353128,0.337583835627321,0.873613958694671,0.813004925840419,0.612588033731298,0.878947990981273,0.273166438943387,0.799631730718258,0.816689320720312,0.305828054541839,0.421345156159405,0.423207274278097,0.115731568075716,0.493428311145039,0.319454644239497,0.361404194403703,0.687869284416622,0.717845510753315,0.597390818416044,0.695783726200763,0.621629657676504,0.736893778328599,0.273218423948837,0.658200937831002,0.972693587216391,0.621797062932603,0.930595346795807,0.553007064793881,0.863568353101343,0.436183251696006,0.390315718295077,0.687453301084868,0.81495694094754,0.282948132720787,0.65142062645545
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.119637899085781,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.110621474819068,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.275244383960825,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3625408.8052528,8295193.18186423,1.09654972387499,1.02925692982658,1.01451636078767,1.01406185058836,1.05345320928717,1.01741121642004,1.1232937031123,1.40201445157242,1.40937815114483,1.02428823251687,1.35644081901191,1.16045952268329,1.4944939922842,1.58868465514629,1.29693411366107,1.25008535141729,1.00534061278407,1.29922161502406,1.01234841784415,1.92025250918232,1.29055074281554,1.19746675907326,1.23043225214532,1.01529856415371,1.18687463577188,1.04058387180127,1.03517852779007,1.00863496650077,1.1366650525677,1.29275697498741,1.01624220455362,1.93096879231622,1.51253622394365,1.04069980465503,1.20127476354722,1.04814231974381,1.06578124993363,1.16561213987252,1.02031764584685,1.00254121634405,1.01682650848065,1.04170733275006,1.46428173287563,1.16350146949008,1.51308055788649,1.79304386647902,1.00735614156027,1.39455148487385,1.1035505136438,1.12061752888483,1.40010289667042,1.00747274018881,1.01811870481967,1.07218427594218,1.39754333638855,1.28082100853959,1.39163679349917,1.02694919859183,1.03185837087731,1.08238745971506,1.20601962795746,1.56734240161134,1.05045307514051,1.08584540389209,1.1057073803232,1.23498339011915,1.10661958653609,1.84188990308996,1.31322474759153,1.71447568698093,1.07282242860156,1.00446141183051,1.015942006017,1.0010899628561,1.02724782224648,1.45772036199501,1.56381067756711,1.29461641559406,1.06281804705844,1.44352644355459,1.02665767647437,1.21554272370959,1.61036378299473,1.04235153013532,1.10965721736823,1.03786562827766,1.03703254196405,1.18717388302007,1.06510314385598,1.42996046647843,1.10984479489589,1.68309921641076,1.06056649371269,1.61052959759504,1.34793980210372,1.0411884164256,1.01248252582462,1.25403851062457,1.82746137776823,1.11869946561166,1.2529100752265,1.0454333994059,1.35696096989928,1.62236906339777,1.11360405126527,1.83385575300742,1.20484491687853,1.00600475250232,1.30601038783802,1.01977048315816,1.13210407912717,1.09985299303822,0.680895799133377,0.763627013284105,0.341422706379406,0.147974075613208,0.34892065077425,0.361142345816939,0.847359734254603,0.293846723641966,0.509211567607337,0.617181596973988,0.878466988832417,0.232703064982994,0.619014478209201,0.416079091953999,0.324991935094888,0.647751126909365,0.162763625617714,0.380160089651674,0.45126995145212,0.876766470369589,0.66817054443819,0.729090336224014,0.166096908072536,0.30789591109516,0.925087339792211,0.405357956262051,0.481909224909156,0.780658144817247,0.912239256215846,0.461372260469943,0.653875020124107,0.665463287752254,0.702269011732827,0.763254585173115,0.871580075424822,0.857471828583676,0.755941885222886,0.857847867503028,0.933329607520699,0.794283761386604,0.740161709257045,0.868886696289527,0.578346596335765,0.327929729976495,0.626089861332999,0.51881126865504,0.739819251497583,0.716621265993522,0.723539946873492,0.700091630767546,0.653759800308189,0.631000877577916,0.38313993001506,0.186947171230017,0.634241432521227,0.794989588294485,0.65280115940899,0.621021621283716,0.594736703688622,0.590351147293771,0.442045342265657,0.694434807453765,0.633965909160861,0.772635685041974,0.59049532189556,0.979300209438153,0.524167370013206,0.658058385955322,0.578801583983728,0.606457790395566,0.693738110158803,0.618107167834304,0.532905327306656,0.672839644900944,0.757884143623867,0.597169518716721,0.514263214513533,0.96054895989656,0.668415102904419,0.869443449703705,0.804772028122443,0.696595048772881,0.590496758303372,0.476720815732596,0.35119454230382,0.791797364609041,0.574605437255772,0.506970662139212,0.888644486357293,0.397983186240642,0.500812275465424,0.693151143618783,0.772656445348321,0.695250752107551,0.815272182571701,0.71515698874794,0.896295629395966,0.522792223551334,0.782547761088388,0.165497010744068,0.506341360503182,0.667864305846214,0.513454833990633,0.899539790797426,0.523014063586168,0.372150543585618,0.803771533389805,0.386996103257537,0.957062384752024,0.407734640374301,0.123125065806353,0.40548842964059
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4318828.0696665,8283932.74669173,1.05910750039763,1.10250860710406,1.07602456245467,1.03273316117403,1.04663505428165,1.14022663451784,1.08358943503834,1.36580822609513,1.15515853823944,1.02889925488815,1.04178213941388,1.14967164880394,1.09861329728469,1.01975425166952,1.20083468193269,1.0036577109515,1.08052116853025,1.03898618260602,1.05620880755236,1.64162759706388,1.03612808251671,1.57011290111378,1.37572692795358,1.99265404998903,1.05279880512081,1.0270068642227,1.10780065834239,1.0410051134696,1.02264494262641,1.34742579708962,1.11159820221567,1.0181417269518,1.11302051553503,1.52771387395718,1.00227198157282,1.42558712683704,1.14330237394486,1.31370063001007,1.14454430675866,1.02067837767616,1.67612011299308,1.06288423640145,1.37263509728775,1.33310138663155,1.27062436678037,1.67030535342728,1.37895260345816,1.61797836186773,1.01463004603715,1.1775370035403,1.1861243034479,1.00773072189735,1.09799445983064,1.11618180440949,1.12082873185937,1.05915005715354,1.34439914013296,1.17763289876432,1.07864379255315,1.22981475722326,1.06364290368501,1.60626043592642,1.34394999909429,1.08165212043311,1.30732995065253,1.12178679126806,1.02213378270675,1.51896394869073,1.78706700893286,1.17496654491281,1.13021467383044,1.17608375111063,1.10030962575355,1.17874282155598,1.21283250096326,1.37686958156587,1.09139688646024,1.41091071648364,1.03807649183163,1.58079176159185,1.00585938402639,1.59834760188717,1.1483239941145,1.13688188897882,1.88336462922291,1.75278693239448,1.20287599169287,1.05726733031031,1.12590271853759,1.29062671186592,1.41242810492084,1.07767359827359,1.0658385502866,1.21147875111037,1.98076096456631,1.2109932157453,1.25252229728506,1.15222643981246,1.17774780082221,1.13359489443851,1.16362663281309,1.654544204617,1.14667759019579,1.05344823451888,1.68130142187271,1.35373250791151,1.2030605138906,1.11545556180498,1.15964864871007,1.0715882638874,1.06342604836838,1.35036126058172,0.885110234848685,0.948950980537291,0.202552942556159,0.683362302076616,0.266175535737794,0.366124149071397,0.694564216338432,0.428648639242255,0.619075742679356,0.432413172035206,0.749489814712042,0.870451402251869,0.727025074293116,0.42865812795063,0.516457059917099,0.966992403495518,0.337651541772915,0.514179878917885,0.226973175520074,0.677931828342626,0.679845859395751,0.780983161290618,0.748845927546126,0.444692266926336,0.908747655373948,0.643739786929016,0.820454897344819,0.751931933614014,0.927127436289369,0.528673479015919,0.646656730251428,0.76231327207847,0.768364577990127,0.789522420926531,0.777427880266561,0.620218636371318,0.560426217878715,0.929893493922369,0.811119923882126,0.998572216002788,0.670243595872909,0.832804854861985,0.930365448926133,0.0189326543598698,0.742205323918285,0.843807735619011,0.736746756099025,0.301573424468785,0.850491992305143,0.299377518126201,0.338171194174259,0.726674124171082,0.276514437167957,0.224955568388236,0.555082599709675,0.823355383721668,0.890906421028207,0.551860361465234,0.227533009436562,0.767002702268347,0.518678180500114,0.541073032538893,0.704780416628417,0.921187953757848,0.0754991080314876,0.776076110097837,0.649096626167905,0.702701710676124,0.559712513510436,0.658221905528488,0.605679415904555,0.78338407041267,0.748694903659472,0.402509755133675,0.823335793196113,0.656159335865681,0.429722318620869,0.702598718164446,0.872616308959604,0.741701276530957,0.756107624951616,0.80306278179582,0.564975878658739,0.252861143642694,0.334997323306281,0.844500082228789,0.524581109232064,0.535863265536689,0.874238699205757,0.468093909277341,0.719785337112346,0.327236303796164,0.506390531037835,0.925374699411319,0.854854979969167,0.750270426334926,0.8002580309027,0.639317317195412,0.740847253421409,0.271377763447056,0.719798180130507,0.852328700164232,0.671809730018426,0.734205228323561,0.284255093041004,0.761740176410769,0.709168158794883,0.33070639750821,0.932121292086859,0.642631071937633,0.351416378349889,0.510733948605445
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.124606007321359,0.1,0.1,0.1,0.1,0.1,0.1,0.382635090087435,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0613475096004606,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.265011626414399,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
