indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.442114804257,0.146061687767043,0,16392.136634726,9058335.09131684,571513.561684,571513.561684,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,92,29,2175.15914460701,2841,100.318493543947
95.5024486902811,0.0438071393966486,0,16392.136634726,9058335.09131684,15946.2620283719,15946.2620283719,0,43107.6940449856,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,93,29,280.66283209949,2872,85.2052791700463
113.612519604769,0.0438071393966486,0,16392.136634726,9058335.09131684,574371.779282298,574371.779282298,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,93,29,2014.18302479076,2873,101.362704128463
112.442114804257,0.0438071393966486,0,16392.136634726,9058335.09131684,686839.357797616,686839.357797616,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,29,2614.0847919468,2874,100.318493543947
112.916413949206,0.0438071393966486,0,16392.136634726,9058335.09131684,660649.195436707,660649.195436707,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,93,29,2432.12665471853,2875,100.741653280789
108.885885751453,0.0438071393966486,0,16392.136634726,9058335.09131684,289183.179755395,289183.179755395,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,93,29,1421.00221439058,2876,97.1457006638456
113.612519604769,0.0438071393966486,0,16392.136634726,9058335.09131684,687316.579165175,687316.579165175,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,93,29,2410.25314325435,2877,101.362704128463
112.442114804257,0.0438071393966486,0,16392.136634726,9058335.09131684,782424.200463306,782424.200463306,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,29,2977.8771121106,2878,100.318493543947
112.916413949206,0.0438071393966486,0,16392.136634726,9058335.09131684,718964.9198647,718964.9198647,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,93,29,2646.8112842469,2879,100.741653280789
108.885885751453,0.0438071393966486,0,16392.136634726,9058335.09131684,369275.485741898,369275.485741898,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,93,29,1814.56363887846,2880,97.1457006638456
112.442114804257,0.0438071393966486,0,16392.136634726,9058335.09131684,19460.010273999,19460.010273999,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,29,74.06406801076,2881,100.318493543947
107.571256167916,0.0438071393966486,0,16392.136634726,9058335.09131684,12476.0456905328,12476.0456905328,0,43107.6940449856,1,0.6855,151.37033129283,151.37033129283,237.006296175153,237.006296175153,39.7177962402,39.7177962402,150.016381285638,150.016381285638,93,29,67.63959747101,2882,95.9728157566351
116.924673785916,0.0438071393966486,0,16392.136634726,9058335.09131684,84705.8718607877,84705.8718607877,0,43107.6940449856,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,93,29,236.17210318314,2883,104.317738533645
95.5024486902811,0.0438071393966486,0,16392.136634726,9058335.09131684,4079.19303900576,4079.19303900576,0,43107.6940449856,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,93,29,71.796002660115,2884,85.2052791700463
113.612519604769,0.416556535140914,0,16392.136634726,9058335.09131684,73126.0359529272,73126.0359529272,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,94,29,256.435336134845,2893,101.362704128463
112.442114804257,0.416556535140914,0,16392.136634726,9058335.09131684,110809.533949706,110809.533949706,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,94,29,421.736923215155,2894,100.318493543947
112.916413949206,0.416556535140914,0,16392.136634726,9058335.09131684,96909.8707388637,96909.8707388637,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,94,29,356.765862060145,2895,100.741653280789
107.571256167916,0.416556535140914,0,16392.136634726,9058335.09131684,31338.2375097968,31338.2375097968,0,43107.6940449856,1,0.6855,151.37033129283,151.37033129283,237.006296175153,237.006296175153,39.7177962402,39.7177962402,150.016381285638,150.016381285638,94,29,169.90205255677,2896,95.9728157566351
108.885885751453,0.416556535140914,0,16392.136634726,9058335.09131684,22933.9454013407,22933.9454013407,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,94,29,112.693923718465,2897,97.1457006638456
116.924673785916,0.416556535140914,0,16392.136634726,9058335.09131684,69185.9254245299,69185.9254245299,0,43107.6940449856,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,94,29,192.9002695945,2898,104.317738533645
110.752784980163,0.416556535140914,0,16392.136634726,9058335.09131684,132194.199007547,132194.199007547,0,43107.6940449856,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,94,29,567.16956252965,2899,98.8113089508169
114.669876289046,0.416556535140914,0,16392.136634726,9058335.09131684,195382.015056626,195382.015056626,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,94,29,636.641862418635,2900,102.306055557685
112.483907841039,0.416556535140914,0,16392.136634726,9058335.09131684,233268.033855927,233268.033855927,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,94,29,885.205524716265,2901,100.35578041371
108.501724220111,0.416556535140914,0,16392.136634726,9058335.09131684,188775.243716023,188775.243716023,0,43107.6940449856,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,94,29,954.39456419007,2902,96.8029598129744
113.612519604769,0.416556535140914,0,16392.136634726,9058335.09131684,192832.987555766,192832.987555766,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,94,29,676.218686509695,2903,101.362704128463
112.442114804257,0.416556535140914,0,16392.136634726,9058335.09131684,206550.324912652,206550.324912652,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,94,29,786.122776739495,2904,100.318493543947
112.916413949206,0.416556535140914,0,16392.136634726,9058335.09131684,200467.41534733,200467.41534733,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,94,29,738.0045985623,2905,100.741653280789
112.483907841039,0.658895744268417,0,16392.136634726,9058335.09131684,27233.9687620438,27680.9220564756,-446.953294431783,43107.6940449856,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,95,29,105.043561814245,2921,100.35578041371
108.501724220111,0.658895744268417,0,16392.136634726,9058335.09131684,10896.7805155705,11081.2738074794,-184.493291908851,43107.6940449856,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,95,29,56.02380522983,2922,96.8029598129744
110.752784980163,0.658895744268417,0,16392.136634726,9058335.09131684,36839.1864538068,37451.3260515641,-612.139597757327,43107.6940449856,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,95,29,160.6821810056,2923,98.8113089508169
114.669876289046,0.658895744268417,0,16392.136634726,9058335.09131684,44665.2108384106,45388.2679175732,-723.057079162601,43107.6940449856,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,95,29,147.895247219275,2924,102.306055557685
112.483907841039,0.658895744268417,0,16392.136634726,9058335.09131684,68182.7733914846,69301.7625280695,-1118.9891365849,43107.6940449856,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,95,29,262.986325423015,2925,100.35578041371
108.501724220111,0.658895744268417,0,16392.136634726,9058335.09131684,38066.3326802177,38710.8334129833,-644.500732765577,43107.6940449856,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,95,29,195.71109144055,2926,96.8029598129744
113.612519604769,0.658895744268417,0,16392.136634726,9058335.09131684,37909.8630227923,38527.4881916549,-617.625168862622,43107.6940449856,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,95,29,135.106590369785,2927,101.362704128463
112.442114804257,0.658895744268417,0,16392.136634726,9058335.09131684,40027.9399143758,40685.0481507128,-657.108236336913,43107.6940449856,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,95,29,154.845764767225,2928,100.318493543947
112.916413949206,0.658895744268417,0,16392.136634726,9058335.09131684,31873.6987941707,32395.2978609284,-521.599066757648,43107.6940449856,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,95,29,119.26067262222,2929,100.741653280789
108.885885751453,0.658895744268417,0,16392.136634726,9058335.09131684,25091.6494454511,25515.0170559362,-423.367610485086,43107.6940449856,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,95,29,125.37691772864,2930,97.1457006638456
116.924673785916,0.658895744268417,0,16392.136634726,9058335.09131684,59667.963094816,60622.1143173682,-954.151222552253,43107.6940449856,1,0.9109,199.7337044338,201.99130868914,249.414493115436,250.068590009058,51.78464459584,52.77744798716,147.83908247321,152.49771511756,95,29,169.02313763173,2931,104.317738533645
108.885885751453,0.175206430296297,0,16392.136634726,9058335.09131684,62616.1880969819,62616.1880969819,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,96,29,307.68643604296,2950,97.1457006638456
113.612519604769,0.175206430296297,0,16392.136634726,9058335.09131684,379496.754684001,379496.754684001,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,96,29,1330.80340786036,2952,101.362704128463
112.442114804257,0.175206430296297,0,16392.136634726,9058335.09131684,317403.178302726,317403.178302726,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,96,29,1208.02457211723,2953,100.318493543947
112.916413949206,0.175206430296297,0,16392.136634726,9058335.09131684,477160.836405282,477160.836405282,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,96,29,1756.62908064535,2954,100.741653280789
107.964149288577,0.175206430296297,0,16392.136634726,9058335.09131684,88519.5233713291,88519.5233713291,0,43107.6940449856,1,0.6927,152.994289092506,152.994289092506,237.449479524456,237.449479524456,40.13496346548,40.13496346548,150.095643058441,150.095643058441,96,29,465.884858685515,2955,96.3233467481333
108.885885751453,0.175206430296297,0,16392.136634726,9058335.09131684,461612.874935634,461612.874935634,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,96,29,2268.29554204906,2957,97.1457006638456
113.612519604769,0.175206430296297,0,16392.136634726,9058335.09131684,381552.937507277,381552.937507277,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,96,29,1338.01394411561,2958,101.362704128463
112.442114804257,0.175206430296297,0,16392.136634726,9058335.09131684,298451.679494343,298451.679494343,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,96,29,1135.89587964036,2959,100.318493543947
112.916413949206,0.175206430296297,0,16392.136634726,9058335.09131684,450183.02377527,450183.02377527,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,96,29,1657.31244234977,2960,100.741653280789
107.964149288577,0.175206430296297,0,16392.136634726,9058335.09131684,85871.1208580802,85871.1208580802,0,43107.6940449856,1,0.6927,152.994289092506,152.994289092506,237.449479524456,237.449479524456,40.13496346548,40.13496346548,150.095643058441,150.095643058441,96,29,451.94611857898,2961,96.3233467481333
112.442114804257,0.0992308548774447,0,16392.136634726,9058335.09131684,76548.5316628042,76548.5316628042,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,97,29,291.34083566096,2979,100.318493543947
112.916413949206,0.0992308548774447,0,16392.136634726,9058335.09131684,111438.031662343,111438.031662343,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,97,29,410.25011311214,2980,100.741653280789
108.885885751453,0.0992308548774447,0,16392.136634726,9058335.09131684,71296.370913179,71296.370913179,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,97,29,350.339535761845,2981,97.1457006638456
116.924673785916,0.0992308548774447,0,16392.136634726,9058335.09131684,44720.4588360912,44720.4588360912,0,43107.6940449856,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,97,29,124.68704455333,2982,104.317738533645
113.612519604769,0.0992308548774447,0,16392.136634726,9058335.09131684,599908.161978954,599908.161978954,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,97,29,2103.73294767597,2983,101.362704128463
112.442114804257,0.0992308548774447,0,16392.136634726,9058335.09131684,684777.920796193,684777.920796193,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,97,29,2606.2390401654,2984,100.318493543947
112.916413949206,0.0992308548774447,0,16392.136634726,9058335.09131684,667510.97593756,667510.97593756,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,97,29,2457.38774543086,2985,100.741653280789
108.885885751453,0.0992308548774447,0,16392.136634726,9058335.09131684,262401.610300365,262401.610300365,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,97,29,1289.40165057963,2986,97.1457006638456
113.612519604769,0.0992308548774447,0,16392.136634726,9058335.09131684,602176.128803842,602176.128803842,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,97,29,2111.68615924424,2987,101.362704128463
112.442114804257,0.0992308548774447,0,16392.136634726,9058335.09131684,665331.078245251,665331.078245251,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,97,29,2532.2250880139,2988,100.318493543947
112.916413949206,0.0992308548774447,0,16392.136634726,9058335.09131684,638364.700124765,638364.700124765,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,97,29,2350.08808506691,2989,100.741653280789
108.885885751453,0.0992308548774447,0,16392.136634726,9058335.09131684,315887.752804249,315887.752804249,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,97,29,1552.2244295584,2990,97.1457006638456
112.442114804257,0.660173244441296,0,16392.136634726,9058335.09131684,380702.285340065,386951.985120377,-6249.69978031266,43107.6940449856,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,29,1472.72471798982,3008,100.318493543947
112.916413949206,0.660173244441296,0,16392.136634726,9058335.09131684,277610.130971218,282153.098706847,-4542.96773562842,43107.6940449856,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,98,29,1038.72384438875,3009,100.741653280789
107.571256167916,0.660173244441296,0,16392.136634726,9058335.09131684,76148.0275078398,77448.6850871696,-1300.65757932985,43107.6940449856,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,98,29,419.892489487305,3010,95.9728157566351
108.885885751453,0.660173244441296,0,16392.136634726,9058335.09131684,78780.7350404543,80109.9904813469,-1329.25544089259,43107.6940449856,1,0.7102,155.178769388693,156.938952221213,237.967871867003,238.517510261832,40.37485409152,41.14891158248,145.671222277389,150.288293200671,98,29,393.648323409025,3011,97.1457006638456
113.612519604769,0.660173244441296,0,16392.136634726,9058335.09131684,10802.8021569985,10978.8007487738,-175.998591775293,43107.6940449856,1,0.8159,178.680385593564,180.702538751904,244.132136071888,244.73678823514,46.38389672384,47.27315820916,146.81294037753,151.45190005974,98,29,38.500001041785,3012,101.362704128463
112.442114804257,0.660173244441296,0,16392.136634726,9058335.09131684,26009.84923534,26436.8331419558,-426.983906615809,43107.6940449856,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,29,100.61759373432,3013,100.318493543947
112.916413949206,0.660173244441296,0,16392.136634726,9058335.09131684,14872.1554704666,15115.5317558536,-243.376285387021,43107.6940449856,1,0.7984,174.795783755027,176.774564342867,243.135382215349,243.730926138796,45.38902211584,46.25921009216,146.62391420201,151.25924991751,98,29,55.64660933153,3014,100.741653280789
107.571256167916,0.660173244441296,0,16392.136634726,9058335.09131684,3755.03434450368,3819.17276069995,-64.1384161962674,43107.6940449856,1,0.6855,149.67136574553,151.37033129283,236.469513410219,237.006296175153,38.9706596448,39.7177962402,145.404425332512,150.016381285638,98,29,20.705864230845,3015,95.9728157566351
99.0504685541062,0.660173244441296,0,16392.136634726,9058335.09131684,4103.01748518016,4183.09655939204,-80.0790742118743,43107.6940449856,1,0.5594,121.420799594612,122.807234791052,228.321489738936,228.792641130188,31.80187746944,32.41157580856,144.042356719194,148.628199403626,98,29,47.8827120698,3016,88.3707479841339
112.442114804257,0.660173244441296,0,16392.136634726,9058335.09131684,11847.9017508897,12042.3997400562,-194.497989166413,43107.6940449856,1,0.7869,172.241798485602,174.192077098542,242.475727531083,243.065286039801,44.73524737344,45.59290132956,146.499697000954,151.132651252616,98,29,45.832920990385,3017,100.318493543947
107.571256167916,0.114204680864766,0,16392.136634726,9058335.09131684,18984.7328614787,18984.7328614787,0,43107.6940449856,1,0.6855,151.37033129283,151.37033129283,237.006296175153,237.006296175153,39.7177962402,39.7177962402,150.016381285638,150.016381285638,99,29,102.926818376395,3045,95.9728157566351
99.0504685541062,0.114204680864766,0,16392.136634726,9058335.09131684,9131.46407441897,9131.46407441897,0,43107.6940449856,1,0.5594,122.807234791052,122.807234791052,228.792641130188,228.792641130188,32.41157580856,32.41157580856,148.628199403626,148.628199403626,99,29,104.52526228911,3046,88.3707479841339
116.924673785916,0.114204680864766,0,16392.136634726,9058335.09131684,45858.4176354647,45858.4176354647,0,43107.6940449856,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,99,29,127.859836676,3047,104.317738533645
95.5024486902811,0.114204680864766,0,16392.136634726,9058335.09131684,6828.66145134757,6828.66145134757,0,43107.6940449856,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,99,29,120.188133054245,3048,85.2052791700463
113.612519604769,0.114204680864766,0,16392.136634726,9058335.09131684,599232.993520604,599232.993520604,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,99,29,2101.36529505664,3050,101.362704128463
112.442114804257,0.114204680864766,0,16392.136634726,9058335.09131684,376122.490949948,376122.490949948,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,99,29,1431.50807002985,3051,100.318493543947
112.916413949206,0.114204680864766,0,16392.136634726,9058335.09131684,853753.706458278,853753.706458278,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,99,29,3143.0253156811,3052,100.741653280789
108.885885751453,0.114204680864766,0,16392.136634726,9058335.09131684,157466.719571561,157466.719571561,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,99,29,773.767538600535,3053,97.1457006638456
113.612519604769,0.114204680864766,0,16392.136634726,9058335.09131684,543204.28821654,543204.28821654,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,99,29,1904.88616569297,3054,101.362704128463
112.442114804257,0.114204680864766,0,16392.136634726,9058335.09131684,355221.502990742,355221.502990742,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,99,29,1351.95969508521,3055,100.318493543947
112.916413949206,0.114204680864766,0,16392.136634726,9058335.09131684,897908.726884431,897908.726884431,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,99,29,3305.5784571363,3056,100.741653280789
108.885885751453,0.114204680864766,0,16392.136634726,9058335.09131684,272639.584657736,272639.584657736,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,99,29,1339.70950128174,3057,97.1457006638456
112.916413949206,0.142802325299536,0,16392.136634726,9058335.09131684,14751.1852774897,14751.1852774897,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,100,29,54.3052971984,3083,100.741653280789
108.885885751453,0.142802325299536,0,16392.136634726,9058335.09131684,9449.74327069529,9449.74327069529,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,100,29,46.434602885405,3085,97.1457006638456
102.527560566103,0.142802325299536,0,16392.136634726,9058335.09131684,2085.03740055523,2085.03740055523,0,43107.6940449856,1,0.6048,133.121132162099,133.121132162099,231.862603501228,231.862603501228,35.04204692352,35.04204692352,149.127988915469,149.127988915469,100,29,17.05285344038,3086,91.4729364583052
116.924673785916,0.142802325299536,0,16392.136634726,9058335.09131684,10726.6681116984,10726.6681116984,0,43107.6940449856,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,100,29,29.907487077765,3087,104.317738533645
113.612519604769,0.142802325299536,0,16392.136634726,9058335.09131684,18684.2320510118,18684.2320510118,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,100,29,65.521086491095,3088,101.362704128463
112.442114804257,0.142802325299536,0,16392.136634726,9058335.09131684,11412.6585074656,11412.6585074656,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,100,29,43.43614951786,3089,100.318493543947
112.916413949206,0.142802325299536,0,16392.136634726,9058335.09131684,19664.2362831559,19664.2362831559,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,100,29,72.392297666135,3090,100.741653280789
112.442114804257,0.142802325299536,0,16392.136634726,9058335.09131684,69982.7980551733,69982.7980551733,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,100,29,266.35190021801,3093,100.318493543947
112.916413949206,0.142802325299536,0,16392.136634726,9058335.09131684,112062.763925775,112062.763925775,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,100,29,412.550014482565,3094,100.741653280789
108.885885751453,0.142802325299536,0,16392.136634726,9058335.09131684,65774.7114508592,65774.7114508592,0,43107.6940449856,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,100,29,323.2069399805,3095,97.1457006638456
116.924673785916,0.142802325299536,0,16392.136634726,9058335.09131684,42390.7170352616,42390.7170352616,0,43107.6940449856,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,100,29,118.191390723335,3096,104.317738533645
113.612519604769,0.142802325299536,0,16392.136634726,9058335.09131684,459213.579824398,459213.579824398,0,43107.6940449856,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,100,29,1610.35104891722,3097,101.362704128463
112.442114804257,0.142802325299536,0,16392.136634726,9058335.09131684,329539.947893359,329539.947893359,0,43107.6940449856,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,100,29,1254.21666121353,3098,100.318493543947
112.916413949206,0.142802325299536,0,16392.136634726,9058335.09131684,617548.01668513,617548.01668513,0,43107.6940449856,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,100,29,2273.45314627325,3099,100.741653280789
