indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
108.885885751453,0.249084319669018,0,0,8949280.8677546,303073.553599448,303073.553599448,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,85,15,1489.25740132021,2652,97.1457006638456
113.612519604769,0.249084319669018,0,0,8949280.8677546,38776.0311546676,38776.0311546676,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,85,15,135.97817047711,2656,101.362704128463
112.442114804257,0.249084319669018,0,0,8949280.8677546,29382.7788211478,29382.7788211478,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,85,15,111.82975231325,2657,100.318493543947
112.916413949206,0.249084319669018,0,0,8949280.8677546,57708.5274395526,57708.5274395526,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,85,15,212.44928285656,2658,100.741653280789
108.885885751453,0.249084319669018,0,0,8949280.8677546,41070.1134710319,41070.1134710319,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,85,15,201.812298477985,2659,97.1457006638456
113.612519604769,0.249084319669018,0,0,8949280.8677546,523334.462406025,523334.462406025,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,85,15,1835.20748840298,2660,101.362704128463
112.483907841039,0.756187616079502,0,0,8949280.8677546,12637.3726228209,12844.7722631775,-207.399640356638,155526.6040467,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,86,15,48.74334122484,2693,100.35578041371
101.1982938765,0.756187616079502,0,0,8949280.8677546,3700.6332151042,3769.5645860492,-68.931370944998,155526.6040467,1,0.5866,127.537418124847,128.991266688007,230.164414214108,230.649722412371,33.34819686016,33.98754088184,144.33615740343,148.92763276755,86,15,34.81702481639,2694,90.2869926324419
117.75240835134,0.756187616079502,0,0,8949280.8677546,18458.8877133013,18752.8547564997,-293.967043198376,155526.6040467,1,0.9382,205.774586331624,208.099851796944,250.89828930099,251.566595048707,53.33664898432,54.35920704968,148.133963307021,152.798249339439,86,15,49.37601947685,2696,105.05622593049
1.25727488497515,0.756187616079502,0,0,8949280.8677546,-36514.9058894059,-37007.5470622837,492.641172877724,155526.6040467,1,0.1798,31.0418222512815,31.4874444327615,183.915674142863,184.189254800973,10.22162597248,10.41759265352,139.942108934771,144.449342604169,86,15,188.183212812995,2698,1.12171424960224
81.7372027744918,0.756187616079502,0,0,8949280.8677546,-16161.9955567947,-16188.651629717,26.6560729223002,155526.6040467,1,0.4072,86.803083651622,87.812301406342,216.550320288208,216.9422560167,23.14931087872,23.59312418528,142.398369066957,146.952693595203,86,15,557.884295875755,2699,72.9242158341433
113.829009734688,0.756187616079502,0,0,8949280.8677546,78620.5579310415,79899.7218509281,-1279.16391988659,155526.6040467,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,86,15,275.99810597936,2700,101.555852076084
112.483907841039,0.756187616079502,0,0,8949280.8677546,42879.1557620851,43582.8717756332,-703.716013548052,155526.6040467,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,86,15,165.38827991588,2701,100.35578041371
117.331003735084,0.756187616079502,0,0,8949280.8677546,66552.1953645512,67614.2638998956,-1062.06853534436,155526.6040467,1,0.9241,202.655022082505,204.945341648165,250.133615608448,250.794582717236,52.53506430016,53.54225456684,147.98166221703,152.6430283677,86,15,183.29602572162,2702,104.680257581364
113.829009734688,0.756187616079502,0,0,8949280.8677546,147413.279623802,149811.70763766,-2398.42801385754,155526.6040467,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,86,15,517.49551317177,2703,101.555852076084
112.973223412009,0.136274224470784,0,0,8949280.8677546,96640.5249365925,96640.5249365925,0,155526.6040467,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,87,15,354.36247756361,2710,100.792337490503
109.655313635424,0.136274224470784,0,0,8949280.8677546,70829.1089920658,70829.1089920658,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,87,15,328.953364531555,2711,97.832168063939
112.061142181651,0.136274224470784,0,0,8949280.8677546,148611.647131603,148611.647131603,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,87,15,580.990061411055,2712,99.9785977704832
112.483907841039,0.136274224470784,0,0,8949280.8677546,107949.293755233,107949.293755233,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,87,15,409.645975240525,2713,100.35578041371
112.061142181651,0.136274224470784,0,0,8949280.8677546,373200.886973317,373200.886973317,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,87,15,1459.0108543059,2717,99.9785977704832
112.483907841039,0.136274224470784,0,0,8949280.8677546,292655.738357128,292655.738357128,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,87,15,1110.56998317073,2718,100.35578041371
113.829009734688,0.136274224470784,0,0,8949280.8677546,8216.83837434419,8216.83837434419,0,155526.6040467,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,87,15,28.383475886045,2719,101.555852076084
112.061142181651,0.136274224470784,0,0,8949280.8677546,9196.31949333144,9196.31949333144,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,87,15,35.95256717971,2720,99.9785977704832
112.483907841039,0.136274224470784,0,0,8949280.8677546,9806.59945318742,9806.59945318742,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,87,15,37.21408317782,2721,100.35578041371
106.223514245149,0.136274224470784,0,0,8949280.8677546,6186.85598381751,6186.85598381751,0,155526.6040467,1,0.6619,146.042926126003,146.042926126003,235.537128190199,235.537128190199,38.35041477956,38.35041477956,149.756578808116,149.756578808116,87,15,37.21408317782,2722,94.7703887157228
112.483907841039,0.274192444251838,0,0,8949280.8677546,34810.16042269,34810.16042269,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,88,15,132.097595255835,2744,100.35578041371
116.962098859525,0.274192444251838,0,0,8949280.8677546,74430.2432859778,74430.2432859778,0,155526.6040467,1,0.9121,202.259893085877,202.259893085877,250.134723251511,250.134723251511,52.84697585804,52.84697585804,152.510925413028,152.510925413028,88,15,206.986104388595,2745,104.351128398392
107.393975359746,0.274192444251838,0,0,8949280.8677546,19117.6135053326,19117.6135053326,0,155526.6040467,1,0.6823,150.648375403039,150.648375403039,236.808592428172,236.808592428172,39.53238858452,39.53238858452,149.981153831059,149.981153831059,88,15,105.05301036813,2746,95.8146495424828
112.442114804257,0.274192444251838,0,0,8949280.8677546,128854.815957983,128854.815957983,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,15,490.416588596425,2747,100.318493543947
116.924673785916,0.274192444251838,0,0,8949280.8677546,303541.498618586,303541.498618586,0,155526.6040467,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,88,15,846.3171744449,2748,104.317738533645
113.612519604769,0.274192444251838,0,0,8949280.8677546,97134.9061602469,97134.9061602469,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,88,15,340.628641865175,2749,101.362704128463
112.442114804257,0.274192444251838,0,0,8949280.8677546,117022.737306336,117022.737306336,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,15,445.384141766985,2750,100.318493543947
112.916413949206,0.274192444251838,0,0,8949280.8677546,124938.740344266,124938.740344266,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,88,15,459.9518817205,2751,100.741653280789
116.924673785916,0.274192444251838,0,0,8949280.8677546,132620.192578442,132620.192578442,0,155526.6040467,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,88,15,369.764092119605,2752,104.317738533645
116.962098859525,0.274192444251838,0,0,8949280.8677546,144439.69227694,144439.69227694,0,155526.6040467,1,0.9121,202.259893085877,202.259893085877,250.134723251511,250.134723251511,52.84697585804,52.84697585804,152.510925413028,152.510925413028,88,15,401.6782413114,2753,104.351128398392
113.612519604769,0.274192444251838,0,0,8949280.8677546,388458.07620353,388458.07620353,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,88,15,1362.22859679788,2754,101.362704128463
112.442114804257,0.274192444251838,0,0,8949280.8677546,278845.954845869,278845.954845869,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,15,1061.27722819468,2755,100.318493543947
112.916413949206,0.274192444251838,0,0,8949280.8677546,688955.112103855,688955.112103855,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,88,15,2536.3326007606,2756,100.741653280789
108.885885751453,0.274192444251838,0,0,8949280.8677546,126202.911638224,126202.911638224,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,88,15,620.14193582125,2757,97.1457006638456
108.885885751453,0.0868128651880029,0,0,8949280.8677546,22383.6468250799,22383.6468250799,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,89,15,109.98984011269,2765,97.1457006638456
116.924673785916,0.0868128651880029,0,0,8949280.8677546,40647.1916267615,40647.1916267615,0,155526.6040467,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,89,15,113.33019215902,2766,104.317738533645
113.612519604769,0.0868128651880029,0,0,8949280.8677546,264510.337802624,264510.337802624,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,89,15,927.57383196897,2767,101.362704128463
112.442114804257,0.0868128651880029,0,0,8949280.8677546,313540.855526458,313540.855526458,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,89,15,1193.32471673414,2768,100.318493543947
113.829009734688,0.0868128651880029,0,0,8949280.8677546,825380.660502115,825380.660502115,0,155526.6040467,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,89,15,2851.11754751285,2770,101.555852076084
108.715564097726,0.0868128651880029,0,0,8949280.8677546,234681.484059882,234681.484059882,0,155526.6040467,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,89,15,1167.80357766192,2771,96.9937432611451
112.483907841039,0.0868128651880029,0,0,8949280.8677546,656902.157945817,656902.157945817,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,89,15,2492.8122803608,2772,100.35578041371
112.973223412009,0.0868128651880029,0,0,8949280.8677546,378519.760696916,378519.760696916,0,155526.6040467,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,89,15,1387.96017814836,2773,100.792337490503
112.442114804257,0.0868128651880029,0,0,8949280.8677546,401192.915069407,401192.915069407,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,89,15,1526.9251623591,2774,100.318493543947
117.331003735084,0.0945211601139543,0,0,8949280.8677546,93033.6608590692,93033.6608590692,0,155526.6040467,1,0.9241,204.945341648165,204.945341648165,250.794582717236,250.794582717236,53.54225456684,53.54225456684,152.6430283677,152.6430283677,90,15,252.205663571925,2791,104.680257581364
113.829009734688,0.0945211601139543,0,0,8949280.8677546,217119.391753017,217119.391753017,0,155526.6040467,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,90,15,749.996864908075,2793,101.555852076084
112.483907841039,0.0945211601139543,0,0,8949280.8677546,300578.135465826,300578.135465826,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,90,15,1140.63389537375,2794,100.35578041371
112.483907841039,0.0945211601139543,0,0,8949280.8677546,211608.211531171,211608.211531171,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,90,15,803.010831901695,2797,100.35578041371
108.501724220111,0.0945211601139543,0,0,8949280.8677546,189004.283931314,189004.283931314,0,155526.6040467,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,90,15,955.552527131355,2798,96.8029598129744
108.205586675816,0.12392025063335,0,0,8949280.8677546,165994.577586311,165994.577586311,0,155526.6040467,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,91,15,857.964732775145,2804,96.5387521148429
112.483907841039,0.12392025063335,0,0,8949280.8677546,279957.931970203,279957.931970203,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,91,15,1062.3843480467,2805,100.35578041371
108.501724220111,0.12392025063335,0,0,8949280.8677546,227788.129397152,227788.129397152,0,155526.6040467,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,91,15,1151.63274698616,2806,96.8029598129744
107.626317482289,0.12392025063335,0,0,8949280.8677546,170264.83515548,170264.83515548,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,91,15,919.256293730795,2807,96.0219403050311
113.829009734688,0.12392025063335,0,0,8949280.8677546,688311.879181204,688311.879181204,0,155526.6040467,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,91,15,2377.64000394827,2808,101.555852076084
108.715564097726,0.12392025063335,0,0,8949280.8677546,252422.935222515,252422.935222515,0,155526.6040467,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,91,15,1256.08719417148,2809,96.9937432611451
112.483907841039,0.12392025063335,0,0,8949280.8677546,580647.195663561,580647.195663561,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,91,15,2203.43995281345,2810,100.35578041371
112.973223412009,0.12392025063335,0,0,8949280.8677546,543581.286513109,543581.286513109,0,155526.6040467,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,91,15,1993.20949024629,2811,100.792337490503
112.483907841039,0.486173087568983,0,0,8949280.8677546,59533.4419501633,59533.4419501633,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,92,15,225.917502919445,2825,100.35578041371
107.626317482289,0.486173087568983,0,0,8949280.8677546,32593.6956634194,32593.6956634194,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,92,15,175.97268306861,2826,96.0219403050311
113.829009734688,0.486173087568983,0,0,8949280.8677546,77698.8304733031,77698.8304733031,0,155526.6040467,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,92,15,268.395553209225,2827,101.555852076084
112.483907841039,0.486173087568983,0,0,8949280.8677546,129645.607696123,129645.607696123,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,92,15,491.97914643841,2828,100.35578041371
95.5024486902811,0.486173087568983,0,0,8949280.8677546,3177.86854935952,3177.86854935952,0,155526.6040467,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,92,15,55.93220439475,2837,85.2052791700463
113.612519604769,0.486173087568983,0,0,8949280.8677546,430910.498024081,430910.498024081,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,92,15,1511.09898088788,2840,101.362704128463
112.442114804257,0.486173087568983,0,0,8949280.8677546,571513.561684,571513.561684,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,92,15,2175.15914460701,2841,100.318493543947
95.5024486902811,0.209673175743018,0,0,8949280.8677546,15946.2620283719,15946.2620283719,0,155526.6040467,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,93,15,280.66283209949,2872,85.2052791700463
113.612519604769,0.209673175743018,0,0,8949280.8677546,574371.779282298,574371.779282298,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,93,15,2014.18302479076,2873,101.362704128463
112.442114804257,0.209673175743018,0,0,8949280.8677546,686839.357797616,686839.357797616,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,15,2614.0847919468,2874,100.318493543947
112.916413949206,0.209673175743018,0,0,8949280.8677546,660649.195436707,660649.195436707,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,93,15,2432.12665471853,2875,100.741653280789
108.885885751453,0.209673175743018,0,0,8949280.8677546,289183.179755395,289183.179755395,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,93,15,1421.00221439058,2876,97.1457006638456
113.612519604769,0.209673175743018,0,0,8949280.8677546,687316.579165175,687316.579165175,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,93,15,2410.25314325435,2877,101.362704128463
112.442114804257,0.209673175743018,0,0,8949280.8677546,782424.200463306,782424.200463306,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,15,2977.8771121106,2878,100.318493543947
112.916413949206,0.209673175743018,0,0,8949280.8677546,718964.9198647,718964.9198647,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,93,15,2646.8112842469,2879,100.741653280789
108.885885751453,0.209673175743018,0,0,8949280.8677546,369275.485741898,369275.485741898,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,93,15,1814.56363887846,2880,97.1457006638456
112.442114804257,0.209673175743018,0,0,8949280.8677546,19460.010273999,19460.010273999,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,93,15,74.06406801076,2881,100.318493543947
107.571256167916,0.209673175743018,0,0,8949280.8677546,12476.0456905328,12476.0456905328,0,155526.6040467,1,0.6855,151.37033129283,151.37033129283,237.006296175153,237.006296175153,39.7177962402,39.7177962402,150.016381285638,150.016381285638,93,15,67.63959747101,2882,95.9728157566351
116.924673785916,0.209673175743018,0,0,8949280.8677546,84705.8718607877,84705.8718607877,0,155526.6040467,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,93,15,236.17210318314,2883,104.317738533645
95.5024486902811,0.209673175743018,0,0,8949280.8677546,4079.19303900576,4079.19303900576,0,155526.6040467,1,0.5196,113.728567148788,113.728567148788,225.963635760718,225.963635760718,30.10556809104,30.10556809104,148.190057937298,148.190057937298,93,15,71.796002660115,2884,85.2052791700463
113.612519604769,0.121066486140867,0,0,8949280.8677546,73126.0359529272,73126.0359529272,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,94,15,256.435336134845,2893,101.362704128463
112.442114804257,0.121066486140867,0,0,8949280.8677546,110809.533949706,110809.533949706,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,94,15,421.736923215155,2894,100.318493543947
112.916413949206,0.121066486140867,0,0,8949280.8677546,96909.8707388637,96909.8707388637,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,94,15,356.765862060145,2895,100.741653280789
107.571256167916,0.121066486140867,0,0,8949280.8677546,31338.2375097968,31338.2375097968,0,155526.6040467,1,0.6855,151.37033129283,151.37033129283,237.006296175153,237.006296175153,39.7177962402,39.7177962402,150.016381285638,150.016381285638,94,15,169.90205255677,2896,95.9728157566351
108.885885751453,0.121066486140867,0,0,8949280.8677546,22933.9454013407,22933.9454013407,0,155526.6040467,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,94,15,112.693923718465,2897,97.1457006638456
116.924673785916,0.121066486140867,0,0,8949280.8677546,69185.9254245299,69185.9254245299,0,155526.6040467,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,94,15,192.9002695945,2898,104.317738533645
110.752784980163,0.121066486140867,0,0,8949280.8677546,132194.199007547,132194.199007547,0,155526.6040467,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,94,15,567.16956252965,2899,98.8113089508169
114.669876289046,0.121066486140867,0,0,8949280.8677546,195382.015056626,195382.015056626,0,155526.6040467,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,94,15,636.641862418635,2900,102.306055557685
112.483907841039,0.121066486140867,0,0,8949280.8677546,233268.033855927,233268.033855927,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,94,15,885.205524716265,2901,100.35578041371
108.501724220111,0.121066486140867,0,0,8949280.8677546,188775.243716023,188775.243716023,0,155526.6040467,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,94,15,954.39456419007,2902,96.8029598129744
113.612519604769,0.121066486140867,0,0,8949280.8677546,192832.987555766,192832.987555766,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,94,15,676.218686509695,2903,101.362704128463
112.442114804257,0.121066486140867,0,0,8949280.8677546,206550.324912652,206550.324912652,0,155526.6040467,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,94,15,786.122776739495,2904,100.318493543947
112.916413949206,0.121066486140867,0,0,8949280.8677546,200467.41534733,200467.41534733,0,155526.6040467,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,94,15,738.0045985623,2905,100.741653280789
112.483907841039,0.416980432482637,0,0,8949280.8677546,27680.9220564756,27680.9220564756,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,95,15,105.043561814245,2921,100.35578041371
108.501724220111,0.416980432482637,0,0,8949280.8677546,11081.2738074794,11081.2738074794,0,155526.6040467,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,95,15,56.02380522983,2922,96.8029598129744
110.752784980163,0.416980432482637,0,0,8949280.8677546,37451.3260515641,37451.3260515641,0,155526.6040467,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,95,15,160.6821810056,2923,98.8113089508169
114.669876289046,0.416980432482637,0,0,8949280.8677546,45388.2679175732,45388.2679175732,0,155526.6040467,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,95,15,147.895247219275,2924,102.306055557685
112.483907841039,0.416980432482637,0,0,8949280.8677546,69301.7625280695,69301.7625280695,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,95,15,262.986325423015,2925,100.35578041371
108.501724220111,0.416980432482637,0,0,8949280.8677546,38710.8334129833,38710.8334129833,0,155526.6040467,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,95,15,195.71109144055,2926,96.8029598129744
113.612519604769,0.416980432482637,0,0,8949280.8677546,38527.4881916549,38527.4881916549,0,155526.6040467,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,95,15,135.106590369785,2927,101.362704128463
