indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
117.202981832759,0.750153192554425,0,0,9057305.48955834,28543.5724418319,28999.3735054132,-455.801063581308,100817.495687639,1,0.9199,201.725605479505,204.005515628245,249.905152427213,250.563933558449,52.29629439424,53.29890701876,147.936295934906,152.596792333564,81,42,79.313733426635,2410,104.566039128569
113.094290770278,0.750153192554425,0,0,9057305.48955834,28211.9439648993,28673.0864580832,-461.142493183881,100817.495687639,1,0.8028,175.772694886922,177.762380578202,243.386781526526,243.984615521695,45.63916201728,46.51414561872,146.671440783283,151.307687667557,81,42,104.252238198555,2411,100.900351245136
100.486697206038,0.750153192554425,0,0,9057305.48955834,19270.5268851996,19634.5510830111,-364.02419781145,100817.495687639,1,0.5773,125.447758471441,126.878557611421,229.540570552572,230.021038371968,32.81949206848,33.44869988252,144.235703493011,148.825252977679,81,42,194.17644435542,2412,89.6521210265858
1.25727488497515,0.750153192554425,0,0,9057305.48955834,-95467.1697136101,-96755.1658706171,1287.99615700707,100817.495687639,1,0.1798,31.0418222512815,31.4874444327615,183.915674142863,184.189254800973,10.22162597248,10.41759265352,139.942108934771,144.449342604169,81,42,491.999589682165,2413,1.12171424960224
81.7372027744918,0.750153192554425,0,0,9057305.48955834,-31176.703582843,-31228.1235007152,51.4199178721974,100817.495687639,1,0.4072,86.803083651622,87.812301406342,216.550320288208,216.9422560167,23.14931087872,23.59312418528,142.398369066957,146.952693595203,81,42,1076.16619896478,2414,72.9242158341433
1.25727488497515,0.750153192554425,0,0,9057305.48955834,-39296.162082915,-39826.3265981065,530.164515191507,100817.495687639,1,0.1798,31.0418222512815,31.4874444327615,183.915674142863,184.189254800973,10.22162597248,10.41759265352,139.942108934771,144.449342604169,81,42,202.51669426125,2418,1.12171424960224
116.432250614336,0.750153192554425,0,0,9057305.48955834,62458.2038580064,63459.5118213288,-1001.30796332236,100817.495687639,1,0.8954,196.302238150818,198.521426700858,248.565855171399,249.211884766907,50.90346994304,51.87937965496,147.671659289178,152.327082134442,81,42,183.057496006435,2419,103.878408920848
112.155080591941,0.750153192554425,0,0,9057305.48955834,16871.2885478698,17148.7947501995,-277.506202329718,100817.495687639,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,81,42,66.599735893425,2420,100.062407647437
109.655313635424,0.750153192554425,0,0,9057305.48955834,11408.5341315393,11599.7663811014,-191.232249562081,100817.495687639,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,81,42,53.87307892396,2421,97.832168063939
112.061142181651,0.750153192554425,0,0,9057305.48955834,10995.280905911,11176.253551384,-180.972645472926,100817.495687639,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,81,42,43.693023814035,2422,99.9785977704832
112.483907841039,0.750153192554425,0,0,9057305.48955834,11657.8553930059,11849.1795778663,-191.324184860461,100817.495687639,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,81,42,44.965266145985,2423,100.35578041371
112.483907841039,0.0241352522864964,0,0,9057305.48955834,368490.81051729,368490.81051729,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,82,42,1398.34891170105,2474,100.35578041371
81.7372027744918,0.0241352522864964,0,0,9057305.48955834,-2336.71021373653,-2336.71021373653,0,100817.495687639,1,0.4072,87.812301406342,87.812301406342,216.9422560167,216.9422560167,23.59312418528,23.59312418528,146.952693595203,146.952693595203,82,42,80.52640590913,2476,72.9242158341433
112.061142181651,0.0241352522864964,0,0,9057305.48955834,35200.4046168541,35200.4046168541,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,82,42,137.61428282892,2483,99.9785977704832
112.483907841039,0.0241352522864964,0,0,9057305.48955834,27267.2476527447,27267.2476527447,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,82,42,103.473750204985,2484,100.35578041371
107.626317482289,0.0241352522864964,0,0,9057305.48955834,11966.3959352102,11966.3959352102,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,82,42,64.606322066865,2485,96.0219403050311
116.821244547809,0.0241352522864964,0,0,9057305.48955834,34789.7803855814,34789.7803855814,0,100817.495687639,1,0.9076,201.252663854975,201.252663854975,249.886582991975,249.886582991975,52.58624634224,52.58624634224,152.461386805026,152.461386805026,82,42,97.694679871065,2486,104.22546113942
116.821244547809,0.0241352522864964,0,0,9057305.48955834,89628.9449965657,89628.9449965657,0,100817.495687639,1,0.9076,201.252663854975,201.252663854975,249.886582991975,249.886582991975,52.58624634224,52.58624634224,152.461386805026,152.461386805026,82,42,251.69089863671,2487,104.22546113942
100.486697206038,0.0241352522864964,0,0,9057305.48955834,19896.1683330695,19896.1683330695,0,100817.495687639,1,0.5773,126.878557611421,126.878557611421,230.021038371968,230.021038371968,33.44869988252,33.44869988252,148.825252977679,148.825252977679,82,42,196.763715497175,2488,89.6521210265858
112.483907841039,0.916577326777789,0,0,9057305.48955834,7173.79483174875,7291.52836010971,-117.733528360968,100817.495687639,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,83,42,27.669891503355,2528,100.35578041371
107.626317482289,0.916577326777789,0,0,9057305.48955834,1821.32286993599,1852.415440254,-31.0925703180021,100817.495687639,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,83,42,10.00115232545,2529,96.0219403050311
117.107737082954,0.916577326777789,0,0,9057305.48955834,3337.15862444747,3390.47383908741,-53.3152146399384,100817.495687639,1,0.9168,201.039551860062,203.311778867742,249.736317532181,250.393485203794,52.12005946368,53.11929335232,147.902811298099,152.562665736941,83,42,9.334264115925,2530,104.481063762933
116.821244547809,0.916577326777789,0,0,9057305.48955834,7594.96576130182,7716.48098103653,-121.515219734709,100817.495687639,1,0.9076,199.003238427215,201.252663854975,249.234203652145,249.886582991975,51.59703966976,52.58624634224,147.803437537254,152.461386805026,83,42,21.66898240858,2531,104.22546113942
1.25727488497515,0.916577326777789,0,0,9057305.48955834,-2264.0157277712,-2294.56071580761,30.5449880364176,100817.495687639,1,0.1798,31.0418222512815,31.4874444327615,183.915674142863,184.189254800973,10.22162597248,10.41759265352,139.942108934771,144.449342604169,83,42,11.66783107155,2532,1.12171424960224
1.25727488497515,0.916577326777789,0,0,9057305.48955834,-7747.94108888169,-7852.47250399679,104.531415115097,100817.495687639,1,0.1798,31.0418222512815,31.4874444327615,183.915674142863,184.189254800973,10.22162597248,10.41759265352,139.942108934771,144.449342604169,83,42,39.92978788464,2539,1.12171424960224
81.7372027744918,0.916577326777789,0,0,9057305.48955834,-1185.01376064874,-1186.96821071073,1.9544500619852,100817.495687639,1,0.4072,86.803083651622,87.812301406342,216.550320288208,216.9422560167,23.14931087872,23.59312418528,142.398369066957,146.952693595203,83,42,40.90463737225,2540,72.9242158341433
110.044849121171,0.916577326777789,0,0,9057305.48955834,9123.34145530917,9275.7829499299,-152.441494620727,100817.495687639,1,0.7335,160.368010057564,162.185940369664,239.358942883593,239.920708249134,41.6994585696,42.4989110754,145.922897128224,150.544793104326,83,42,41.878404292855,2541,98.1797034440772
112.155080591941,0.916577326777789,0,0,9057305.48955834,199385.226227548,202664.800089027,-3279.57386147868,100817.495687639,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,83,42,787.077013716425,2542,100.062407647437
109.655313635424,0.916577326777789,0,0,9057305.48955834,73863.044881334,75101.1527810258,-1238.10789969179,100817.495687639,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,83,42,348.79412206476,2543,97.832168063939
108.205586675816,0.916577326777789,0,0,9057305.48955834,54386.5944292029,55309.9276750536,-923.333245850728,100817.495687639,1,0.6972,152.280994713787,154.008957922507,237.182461425607,237.725333699439,39.63580438272,40.39569298128,145.530802832717,150.145181666443,83,42,285.87661119753,2544,96.5387521148429
112.442114804257,0.130640849387796,0,0,9057305.48955834,467110.662911763,467110.662911763,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,84,42,1777.80563418677,2581,100.318493543947
112.916413949206,0.130640849387796,0,0,9057305.48955834,939010.084055958,939010.084055958,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,84,42,3456.8897839531,2582,100.741653280789
108.885885751453,0.130640849387796,0,0,9057305.48955834,223486.795468093,223486.795468093,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,84,42,1098.18016219282,2583,97.1457006638456
112.155080591941,0.130640849387796,0,0,9057305.48955834,459237.236190911,459237.236190911,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,84,42,1783.51184956512,2584,100.062407647437
109.655313635424,0.130640849387796,0,0,9057305.48955834,200149.721286823,200149.721286823,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,84,42,929.560249511665,2585,97.832168063939
112.061142181651,0.130640849387796,0,0,9057305.48955834,491381.800299224,491381.800299224,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,84,42,1921.03343070619,2586,99.9785977704832
112.483907841039,0.130640849387796,0,0,9057305.48955834,425929.082305849,425929.082305849,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,84,42,1616.31566298249,2587,100.35578041371
113.612519604769,0.130640849387796,0,0,9057305.48955834,741530.185216086,741530.185216086,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,84,42,2600.3671581819,2588,101.362704128463
112.442114804257,0.130640849387796,0,0,9057305.48955834,517075.695051731,517075.695051731,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,84,42,1967.97066937788,2589,100.318493543947
112.916413949206,0.130640849387796,0,0,9057305.48955834,1383769.56569332,1383769.56569332,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,84,42,5094.23589396235,2590,100.741653280789
108.885885751453,0.130640849387796,0,0,9057305.48955834,485590.947122079,485590.947122079,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,84,42,2386.12014617222,2591,97.1457006638456
113.033870407652,0.255854502575699,0,0,9057305.48955834,249049.532039156,249049.532039156,0,100817.495687639,1,0.8013,177.425641275929,177.425641275929,243.898190973935,243.898190973935,46.42723578012,46.42723578012,151.291174798223,151.291174798223,85,42,909.351011720615,2647,100.846445466429
113.612519604769,0.255854502575699,0,0,9057305.48955834,268612.438477847,268612.438477847,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,85,42,941.9589077057,2648,101.362704128463
112.442114804257,0.255854502575699,0,0,9057305.48955834,237968.151985059,237968.151985059,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,85,42,905.69784624242,2649,100.318493543947
112.916413949206,0.255854502575699,0,0,9057305.48955834,438282.673397847,438282.673397847,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,85,42,1613.50226358419,2650,100.741653280789
108.885885751453,0.255854502575699,0,0,9057305.48955834,303073.553599448,303073.553599448,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,85,42,1489.25740132021,2652,97.1457006638456
113.612519604769,0.255854502575699,0,0,9057305.48955834,38776.0311546676,38776.0311546676,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,85,42,135.97817047711,2656,101.362704128463
112.442114804257,0.255854502575699,0,0,9057305.48955834,29382.7788211478,29382.7788211478,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,85,42,111.82975231325,2657,100.318493543947
112.916413949206,0.255854502575699,0,0,9057305.48955834,57708.5274395526,57708.5274395526,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,85,42,212.44928285656,2658,100.741653280789
108.885885751453,0.255854502575699,0,0,9057305.48955834,41070.1134710319,41070.1134710319,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,85,42,201.812298477985,2659,97.1457006638456
113.612519604769,0.255854502575699,0,0,9057305.48955834,523334.462406025,523334.462406025,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,85,42,1835.20748840298,2660,101.362704128463
112.483907841039,0.166833912547264,0,0,9057305.48955834,12844.7722631775,12844.7722631775,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,86,42,48.74334122484,2693,100.35578041371
101.1982938765,0.166833912547264,0,0,9057305.48955834,3769.5645860492,3769.5645860492,0,100817.495687639,1,0.5866,128.991266688007,128.991266688007,230.649722412371,230.649722412371,33.98754088184,33.98754088184,148.92763276755,148.92763276755,86,42,34.81702481639,2694,90.2869926324419
117.75240835134,0.166833912547264,0,0,9057305.48955834,18752.8547564997,18752.8547564997,0,100817.495687639,1,0.9382,208.099851796944,208.099851796944,251.566595048707,251.566595048707,54.35920704968,54.35920704968,152.798249339439,152.798249339439,86,42,49.37601947685,2696,105.05622593049
1.25727488497515,0.166833912547264,0,0,9057305.48955834,-37007.5470622837,-37007.5470622837,0,100817.495687639,1,0.1798,31.4874444327615,31.4874444327615,184.189254800973,184.189254800973,10.41759265352,10.41759265352,144.449342604169,144.449342604169,86,42,188.183212812995,2698,1.12171424960224
81.7372027744918,0.166833912547264,0,0,9057305.48955834,-16188.651629717,-16188.651629717,0,100817.495687639,1,0.4072,87.812301406342,87.812301406342,216.9422560167,216.9422560167,23.59312418528,23.59312418528,146.952693595203,146.952693595203,86,42,557.884295875755,2699,72.9242158341433
113.829009734688,0.166833912547264,0,0,9057305.48955834,79899.7218509281,79899.7218509281,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,86,42,275.99810597936,2700,101.555852076084
112.483907841039,0.166833912547264,0,0,9057305.48955834,43582.8717756332,43582.8717756332,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,86,42,165.38827991588,2701,100.35578041371
117.331003735084,0.166833912547264,0,0,9057305.48955834,67614.2638998956,67614.2638998956,0,100817.495687639,1,0.9241,204.945341648165,204.945341648165,250.794582717236,250.794582717236,53.54225456684,53.54225456684,152.6430283677,152.6430283677,86,42,183.29602572162,2702,104.680257581364
113.829009734688,0.166833912547264,0,0,9057305.48955834,149811.70763766,149811.70763766,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,86,42,517.49551317177,2703,101.555852076084
112.973223412009,0.137049283204155,0,0,9057305.48955834,96640.5249365925,96640.5249365925,0,100817.495687639,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,87,42,354.36247756361,2710,100.792337490503
109.655313635424,0.137049283204155,0,0,9057305.48955834,70829.1089920658,70829.1089920658,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,87,42,328.953364531555,2711,97.832168063939
112.061142181651,0.137049283204155,0,0,9057305.48955834,148611.647131603,148611.647131603,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,87,42,580.990061411055,2712,99.9785977704832
112.483907841039,0.137049283204155,0,0,9057305.48955834,107949.293755233,107949.293755233,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,87,42,409.645975240525,2713,100.35578041371
112.061142181651,0.137049283204155,0,0,9057305.48955834,373200.886973317,373200.886973317,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,87,42,1459.0108543059,2717,99.9785977704832
112.483907841039,0.137049283204155,0,0,9057305.48955834,292655.738357128,292655.738357128,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,87,42,1110.56998317073,2718,100.35578041371
113.829009734688,0.137049283204155,0,0,9057305.48955834,8216.83837434419,8216.83837434419,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,87,42,28.383475886045,2719,101.555852076084
112.061142181651,0.137049283204155,0,0,9057305.48955834,9196.31949333144,9196.31949333144,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,87,42,35.95256717971,2720,99.9785977704832
112.483907841039,0.137049283204155,0,0,9057305.48955834,9806.59945318742,9806.59945318742,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,87,42,37.21408317782,2721,100.35578041371
106.223514245149,0.137049283204155,0,0,9057305.48955834,6186.85598381751,6186.85598381751,0,100817.495687639,1,0.6619,146.042926126003,146.042926126003,235.537128190199,235.537128190199,38.35041477956,38.35041477956,149.756578808116,149.756578808116,87,42,37.21408317782,2722,94.7703887157228
112.483907841039,0.106749218944189,0,0,9057305.48955834,34810.16042269,34810.16042269,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,88,42,132.097595255835,2744,100.35578041371
116.962098859525,0.106749218944189,0,0,9057305.48955834,74430.2432859778,74430.2432859778,0,100817.495687639,1,0.9121,202.259893085877,202.259893085877,250.134723251511,250.134723251511,52.84697585804,52.84697585804,152.510925413028,152.510925413028,88,42,206.986104388595,2745,104.351128398392
107.393975359746,0.106749218944189,0,0,9057305.48955834,19117.6135053326,19117.6135053326,0,100817.495687639,1,0.6823,150.648375403039,150.648375403039,236.808592428172,236.808592428172,39.53238858452,39.53238858452,149.981153831059,149.981153831059,88,42,105.05301036813,2746,95.8146495424828
112.442114804257,0.106749218944189,0,0,9057305.48955834,128854.815957983,128854.815957983,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,42,490.416588596425,2747,100.318493543947
116.924673785916,0.106749218944189,0,0,9057305.48955834,303541.498618586,303541.498618586,0,100817.495687639,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,88,42,846.3171744449,2748,104.317738533645
113.612519604769,0.106749218944189,0,0,9057305.48955834,97134.9061602469,97134.9061602469,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,88,42,340.628641865175,2749,101.362704128463
112.442114804257,0.106749218944189,0,0,9057305.48955834,117022.737306336,117022.737306336,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,42,445.384141766985,2750,100.318493543947
112.916413949206,0.106749218944189,0,0,9057305.48955834,124938.740344266,124938.740344266,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,88,42,459.9518817205,2751,100.741653280789
116.924673785916,0.106749218944189,0,0,9057305.48955834,132620.192578442,132620.192578442,0,100817.495687639,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,88,42,369.764092119605,2752,104.317738533645
116.962098859525,0.106749218944189,0,0,9057305.48955834,144439.69227694,144439.69227694,0,100817.495687639,1,0.9121,202.259893085877,202.259893085877,250.134723251511,250.134723251511,52.84697585804,52.84697585804,152.510925413028,152.510925413028,88,42,401.6782413114,2753,104.351128398392
113.612519604769,0.106749218944189,0,0,9057305.48955834,388458.07620353,388458.07620353,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,88,42,1362.22859679788,2754,101.362704128463
112.442114804257,0.106749218944189,0,0,9057305.48955834,278845.954845869,278845.954845869,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,88,42,1061.27722819468,2755,100.318493543947
112.916413949206,0.106749218944189,0,0,9057305.48955834,688955.112103855,688955.112103855,0,100817.495687639,1,0.7984,176.774564342867,176.774564342867,243.730926138796,243.730926138796,46.25921009216,46.25921009216,151.25924991751,151.25924991751,88,42,2536.3326007606,2756,100.741653280789
108.885885751453,0.106749218944189,0,0,9057305.48955834,126202.911638224,126202.911638224,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,88,42,620.14193582125,2757,97.1457006638456
108.885885751453,0.315548633523519,0,0,9057305.48955834,22383.6468250799,22383.6468250799,0,100817.495687639,1,0.7102,156.938952221213,156.938952221213,238.517510261832,238.517510261832,41.14891158248,41.14891158248,150.288293200671,150.288293200671,89,42,109.98984011269,2765,97.1457006638456
116.924673785916,0.315548633523519,0,0,9057305.48955834,40647.1916267615,40647.1916267615,0,100817.495687639,1,0.9109,201.99130868914,201.99130868914,250.068590009058,250.068590009058,52.77744798716,52.77744798716,152.49771511756,152.49771511756,89,42,113.33019215902,2766,104.317738533645
113.612519604769,0.315548633523519,0,0,9057305.48955834,264510.337802624,264510.337802624,0,100817.495687639,1,0.8159,180.702538751904,180.702538751904,244.73678823514,244.73678823514,47.27315820916,47.27315820916,151.45190005974,151.45190005974,89,42,927.57383196897,2767,101.362704128463
112.442114804257,0.315548633523519,0,0,9057305.48955834,313540.855526458,313540.855526458,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,89,42,1193.32471673414,2768,100.318493543947
113.829009734688,0.315548633523519,0,0,9057305.48955834,825380.660502115,825380.660502115,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,89,42,2851.11754751285,2770,101.555852076084
108.715564097726,0.315548633523519,0,0,9057305.48955834,234681.484059882,234681.484059882,0,100817.495687639,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,89,42,1167.80357766192,2771,96.9937432611451
112.483907841039,0.315548633523519,0,0,9057305.48955834,656902.157945817,656902.157945817,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,89,42,2492.8122803608,2772,100.35578041371
112.973223412009,0.315548633523519,0,0,9057305.48955834,378519.760696916,378519.760696916,0,100817.495687639,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,89,42,1387.96017814836,2773,100.792337490503
112.442114804257,0.315548633523519,0,0,9057305.48955834,401192.915069407,401192.915069407,0,100817.495687639,1,0.7869,174.192077098542,174.192077098542,243.065286039801,243.065286039801,45.59290132956,45.59290132956,151.132651252616,151.132651252616,89,42,1526.9251623591,2774,100.318493543947
117.331003735084,0.348438448762215,0,0,9057305.48955834,93033.6608590692,93033.6608590692,0,100817.495687639,1,0.9241,204.945341648165,204.945341648165,250.794582717236,250.794582717236,53.54225456684,53.54225456684,152.6430283677,152.6430283677,90,42,252.205663571925,2791,104.680257581364
113.829009734688,0.348438448762215,0,0,9057305.48955834,217119.391753017,217119.391753017,0,100817.495687639,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,90,42,749.996864908075,2793,101.555852076084
112.483907841039,0.348438448762215,0,0,9057305.48955834,300578.135465826,300578.135465826,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,90,42,1140.63389537375,2794,100.35578041371
112.483907841039,0.348438448762215,0,0,9057305.48955834,211608.211531171,211608.211531171,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,90,42,803.010831901695,2797,100.35578041371
108.501724220111,0.348438448762215,0,0,9057305.48955834,189004.283931314,189004.283931314,0,100817.495687639,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,90,42,955.552527131355,2798,96.8029598129744
108.205586675816,0.0234740407812719,0,0,9057305.48955834,165994.577586311,165994.577586311,0,100817.495687639,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,91,42,857.964732775145,2804,96.5387521148429
112.483907841039,0.0234740407812719,0,0,9057305.48955834,279957.931970203,279957.931970203,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,91,42,1062.3843480467,2805,100.35578041371
