swat_input_kg_ha,taxObj,indivprofit,basinprofit,tax,q,sub,area_acres
102.975496460535,7.44317777277594,206.107292676487,3022125437.99221,1.28912422969006,0.7879,86,2631.93432525629
97.8419670677222,7.07212083995385,146.117743405766,3022125437.99221,1.28912422969006,0.7028,86,1010.24020504892
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
81.3058923922278,19.2702355361951,192.229662455618,3022125437.99221,1.94803635845892,0.7879,87,81.17339845958
71.8431297588822,17.0274747792256,121.95533435015,3022125437.99221,1.94803635845892,0.6865,87,98.85941645461
73.5484539126006,17.4316521043964,133.210889921693,3022125437.99221,1.94803635845892,0.7028,87,255.764318998454
74.296814543176,17.6090203761526,138.326526089248,3022125437.99221,1.94803635845892,0.7102,87,323.333258969238
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
81.2244780370459,19.2509395939919,191.533970818853,3022125437.99221,1.94803635845892,0.7869,87,211.590752710232
82.1484300161914,19.4699246114169,199.537166032693,3022125437.99221,1.94803635845892,0.7984,87,242.93755144134
999,-59.9692714828945,-205.311117747508,3022125437.99221,1.94803635845892,0.1267,87,51.650830151522
74.296814543176,17.6090203761526,138.326526089248,3022125437.99221,1.94803635845892,0.7102,87,60.200158859638
83.5044691425568,19.7913182102387,211.727067742609,3022125437.99221,1.94803635845892,0.8159,87,64.118300613906
81.2244780370459,19.2509395939919,191.533970818853,3022125437.99221,1.94803635845892,0.7869,87,78.723241978066
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
85.900467909421,18.2510554012577,206.721551236892,3022125437.99221,1.84986989456229,0.806,88,2477.13418393544
77.11920852501,16.3853234044694,134.555191956676,3022125437.99221,1.84986989456229,0.7023,88,1434.79608533602
91.471009573576,19.4346143154503,265.004840886126,3022125437.99221,1.84986989456229,0.8893,88,1131.65635797648
84.6191035624219,17.9788071556377,194.857556660929,3022125437.99221,1.84986989456229,0.789,88,2418.79301982902
84.534287063609,17.9607864084119,194.090289114167,3022125437.99221,1.84986989456229,0.7879,88,808.368600719564
85.900467909421,18.2510554012577,206.721551236892,3022125437.99221,1.84986989456229,0.806,88,761.154917140961
77.11920852501,16.3853234044694,134.555191956676,3022125437.99221,1.84986989456229,0.7023,88,2064.09756825295
84.6191035624219,17.9788071556377,194.857556660929,3022125437.99221,1.84986989456229,0.789,88,1369.55331973593
84.534287063609,17.9607864084119,194.090289114167,3022125437.99221,1.84986989456229,0.7879,88,978.855782132502
85.900467909421,18.2510554012577,206.721551236892,3022125437.99221,1.84986989456229,0.806,88,527.177408116022
77.11920852501,16.3853234044694,134.555191956676,3022125437.99221,1.84986989456229,0.7023,88,2214.83327145039
84.6191035624219,17.9788071556377,194.857556660929,3022125437.99221,1.84986989456229,0.789,88,581.559063762489
84.534287063609,17.9607864084119,194.090289114167,3022125437.99221,1.84986989456229,0.7879,88,708.800081201864
85.900467909421,18.2510554012577,206.721551236892,3022125437.99221,1.84986989456229,0.806,88,698.239389189054
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
91.5529837036244,14.6195377513414,199.108665175837,3022125437.99221,1.63873561122455,0.789,89,1764.85407292915
91.4778477076105,14.6075397422567,198.337537906328,3022125437.99221,1.63873561122455,0.7879,89,1546.59292402831
92.6880999583152,14.8007975450291,211.030970471855,3022125437.99221,1.63873561122455,0.806,89,2373.24720396965
999,-34.1031416593489,-222.502968411788,3022125437.99221,1.63873561122455,0.1183,89,1442.55605977449
999,NA,NA,3022125437.99221,NA,NA,NA,NA
91.5529837036244,14.6195377513414,199.108665175837,3022125437.99221,1.63873561122455,0.789,89,1902.11656365634
91.4778477076105,14.6075397422567,198.337537906328,3022125437.99221,1.63873561122455,0.7879,89,1857.92742408305
92.6880999583152,14.8007975450291,211.030970471855,3022125437.99221,1.63873561122455,0.806,89,2728.83246882501
999,-34.1031416593489,-222.502968411788,3022125437.99221,1.63873561122455,0.1183,89,552.343060994271
84.9090866844985,13.5586143454853,138.465004663731,3022125437.99221,1.63873561122455,0.7023,89,2157.47802519902
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
102.229056734821,8.01610828500114,206.308355578005,3022125437.99221,1.31365283182822,0.789,90,1518.79369341742
102.168825777942,8.01138538245393,205.532198945871,3022125437.99221,1.31365283182822,0.7879,90,1183.25305870062
103.138995270492,8.08745948462681,218.306641915984,3022125437.99221,1.31365283182822,0.806,90,2827.8410568385
96.9031371210842,7.59848584276663,145.219973905298,3022125437.99221,1.31365283182822,0.7023,90,691.41681986971
102.229056734821,8.01610828500114,206.308355578005,3022125437.99221,1.31365283182822,0.789,90,2804.2168856015
95.7876384473079,7.51101601328399,134.10913097778,3022125437.99221,1.31365283182822,0.6865,90,2002.79438287245
102.168825777942,8.01138538245393,205.532198945871,3022125437.99221,1.31365283182822,0.7879,90,5659.57050758761
96.9031371210842,7.59848584276663,145.219973905298,3022125437.99221,1.31365283182822,0.7023,90,2648.68112917705
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
90.7646610706295,15.0383375664712,198.608490777547,3022125437.99221,1.662739766296,0.789,91,2101.36561869228
90.6884244845709,15.0257063121642,197.837778787043,3022125437.99221,1.662739766296,0.7879,91,1431.50823994246
91.9164044776292,15.2291641055681,210.524522250442,3022125437.99221,1.662739766296,0.806,91,3143.02417741465
84.0234444270118,13.9214194807357,138.001551292528,3022125437.99221,1.662739766296,0.7023,91,773.767648808129
96.923438308509,16.0587542132965,269.034034599813,3022125437.99221,1.662739766296,0.8893,91,1904.88637808861
90.8820640282673,15.057789468648,199.799670412521,3022125437.99221,1.662739766296,0.7907,91,1351.95993718509
91.3331188099222,15.1325224537931,204.425151869607,3022125437.99221,1.662739766296,0.7973,91,3305.57880934692
90.6884244845709,15.0257063121642,197.837778787043,3022125437.99221,1.662739766296,0.7879,91,1339.70962181685
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
90.8320256737956,10.9498314283095,142.937671369532,3022125437.99221,1.48220135341398,0.7042,92,885.832188998445
96.6937394562763,11.6564630081189,202.476440854867,3022125437.99221,1.48220135341398,0.789,92,1175.27640285273
89.4258535488784,10.7803169028675,130.541303054115,3022125437.99221,1.48220135341398,0.6865,92,2580.31163861921
96.6257805529492,11.6482705393287,201.702753585833,3022125437.99221,1.48220135341398,0.7879,92,599.978414685817
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
90.6844765304936,10.9320443291607,141.60641250161,3022125437.99221,1.48220135341398,0.7023,92,1182.36059935353
97.2004746938746,11.717550112467,208.315287097053,3022125437.99221,1.48220135341398,0.7973,92,1358.08265796592
96.6257805529492,11.6482705393287,201.702753585833,3022125437.99221,1.48220135341398,0.7879,92,2329.57561507448
90.8320256737956,10.9498314283095,142.937671369532,3022125437.99221,1.48220135341398,0.7042,92,538.882346973098
96.6937394562763,11.6564630081189,202.476440854867,3022125437.99221,1.48220135341398,0.789,92,585.322214108797
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
83.0747127409205,18.712229501286,195.063050141365,3022125437.99221,1.90098316967487,0.7907,93,2041.56713145426
83.5903962927955,18.8283850515654,199.662208551585,3022125437.99221,1.90098316967487,0.7973,93,847.22510691009
82.8533278188708,18.6623634790894,193.112459100629,3022125437.99221,1.90098316967487,0.7879,93,1169.13474514638
75.42260291154,16.9886239590922,134.980331754732,3022125437.99221,1.90098316967487,0.7042,93,1398.32678641356
83.0747127409205,18.712229501286,195.063050141365,3022125437.99221,1.90098316967487,0.7907,93,751.31690648991
83.5903962927955,18.8283850515654,199.662208551585,3022125437.99221,1.90098316967487,0.7973,93,1717.33960729854
82.8533278188708,18.6623634790894,193.112459100629,3022125437.99221,1.90098316967487,0.7879,93,903.72492631614
75.42260291154,16.9886239590922,134.980331754732,3022125437.99221,1.90098316967487,0.7042,93,2551.21472820483
75.2832637769318,16.9572384053024,134.011260079876,3022125437.99221,1.90098316967487,0.7028,93,1522.79272388394
79.562492395705,17.9211166464788,165.703015115179,3022125437.99221,1.90098316967487,0.7485,93,1371.01764028734
87.0088170479719,19.5983699433857,232.254802520077,3022125437.99221,1.90098316967487,0.844,93,1867.28068796355
82.8533278188708,18.6623634790894,193.112459100629,3022125437.99221,1.90098316967487,0.7879,93,2820.75915435081
75.2832637769318,16.9572384053024,134.011260079876,3022125437.99221,1.90098316967487,0.7028,93,1586.4017348658
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,-17.9972648179731,-244.14319600685,3022125437.99221,1.28672342002392,0.0841,94,2027.18518898373
999,-9.88485697244656,-236.802170085217,3022125437.99221,1.28672342002392,0.1177,94,1104.69141303243
100.826975417494,7.22736380559286,178.366976233694,3022125437.99221,1.28672342002392,0.7485,94,3174.09072625206
105.867188543006,7.58865059184194,245.795361540008,3022125437.99221,1.28672342002392,0.844,94,1731.68983571093
103.054451745523,7.38703121329153,206.163824685181,3022125437.99221,1.28672342002392,0.7879,94,1870.4355833141
97.9304828176391,7.01974073951676,146.171460886818,3022125437.99221,1.28672342002392,0.7028,94,2002.35252381472
100.826975417494,7.22736380559286,178.366976233694,3022125437.99221,1.28672342002392,0.7485,94,1546.69316132102
105.867188543006,7.58865059184194,245.795361540008,3022125437.99221,1.28672342002392,0.844,94,2554.01605289638
103.054451745523,7.38703121329153,206.163824685181,3022125437.99221,1.28672342002392,0.7879,94,5117.15007531744
97.9304828176391,7.01974073951676,146.171460886818,3022125437.99221,1.28672342002392,0.7028,94,3120.17057789443
108.316959853025,7.76425229391319,285.26613040674,3022125437.99221,1.28672342002392,0.8998,94,3070.70919751107
999,-5.24101547441901,-221.41714131635,3022125437.99221,1.28672342002392,0.1526,94,3051.06670705029
999,-23888.7573502798,48668.6593670326,3022125437.99221,1.28672342002392,1e-04,94,2240.06674510547
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
85.0916289842497,18.1838741801121,200.552742216586,3022125437.99221,1.854790272424,0.7973,95,2435.81627206205
84.3724708889259,18.0301918440577,193.995304816771,3022125437.99221,1.854790272424,0.7879,95,916.380359380935
75.4848201180789,16.1309224881523,124.354798906635,3022125437.99221,1.854790272424,0.6877,95,594.989104087733
75.6975783952175,16.1763884145712,125.80871500535,3022125437.99221,1.854790272424,0.6898,95,1820.21562074312
92.6785760280703,19.8051863127256,280.890714234652,3022125437.99221,1.854790272424,0.9121,95,1232.09459171857
86.6887706975134,18.5251794801572,215.704020134529,3022125437.99221,1.854790272424,0.819,95,2076.49195968569
75.7682102403483,16.1914822681065,126.293414667131,3022125437.99221,1.854790272424,0.6905,95,2623.98053894056
999,-102673.314409456,101499.092179496,3022125437.99221,1.854790272424,1e-04,95,1411.89952771883
84.5884762731027,18.0763516693541,195.948204999763,3022125437.99221,1.854790272424,0.7907,95,2041.97097400919
85.0916289842497,18.1838741801121,200.552742216586,3022125437.99221,1.854790272424,0.7973,95,1576.82363441553
84.3724708889259,18.0301918440577,193.995304816771,3022125437.99221,1.854790272424,0.7879,95,2670.39740160994
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,-73816.7766268472,83102.3100173473,3022125437.99221,1.67893896135502,1e-04,96,1631.50605618734
92.7789368974063,15.7478087631869,225.052638038531,3022125437.99221,1.67893896135502,0.8272,96,1548.76001430459
82.1106634257643,13.9370321356149,127.522146381514,3022125437.99221,1.67893896135502,0.6877,96,1362.45223330296
97.6742918955138,16.5787205726567,284.716418258626,3022125437.99221,1.67893896135502,0.9121,96,1391.5947210643
82.3671855375173,13.9805728496445,129.471613275639,3022125437.99221,1.67893896135502,0.6905,96,1694.99687463438
82.1106634257643,13.9370321356149,127.522146381514,3022125437.99221,1.67893896135502,0.6877,96,1337.99116694289
82.303250246037,13.9697208095466,128.984209089141,3022125437.99221,1.67893896135502,0.6898,96,1340.59280932819
97.6742918955138,16.5787205726567,284.716418258626,3022125437.99221,1.67893896135502,0.9121,96,2402.11150745026
82.3671855375173,13.9805728496445,129.471613275639,3022125437.99221,1.67893896135502,0.6905,96,2179.09166167835
92.7789368974063,15.7478087631869,225.052638038531,3022125437.99221,1.67893896135502,0.8272,96,1923.54744885959
82.1106634257643,13.9370321356149,127.522146381514,3022125437.99221,1.67893896135502,0.6877,96,3000.15157977034
97.6742918955138,16.5787205726567,284.716418258626,3022125437.99221,1.67893896135502,0.9121,96,1772.2147462176
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
110.423817653344,1.72928082380283,211.631045974684,3022125437.99221,1.0626415880397,0.7879,97,2264.92290304648
106.192183726535,1.66301175650834,151.399083311072,3022125437.99221,1.0626415880397,0.7028,97,868.219025280435
110.547570892661,1.7312188486618,213.614705959031,3022125437.99221,1.0626415880397,0.7907,97,1815.06160006382
110.83583582695,1.7357331919768,218.290893600239,3022125437.99221,1.0626415880397,0.7973,97,1942.88630048994
110.423817653344,1.72928082380283,211.631045974684,3022125437.99221,1.0626415880397,0.7879,97,2182.13448188501
108.58425450737,1.70047253461205,183.730039826677,3022125437.99221,1.0626415880397,0.7485,97,677.394685829517
112.746718636338,1.76565837541126,251.394107542952,3022125437.99221,1.0626415880397,0.844,97,2664.70294074586
110.423817653344,1.72928082380283,211.631045974684,3022125437.99221,1.0626415880397,0.7879,97,906.615581395331
106.192183726535,1.66301175650834,151.399083311072,3022125437.99221,1.0626415880397,0.7028,97,2313.35677478391
115.584213270501,1.81009466789578,308.44044335275,3022125437.99221,1.0626415880397,0.9244,97,2342.02192397123
110.423817653344,1.72928082380283,211.631045974684,3022125437.99221,1.0626415880397,0.7879,97,2181.50009746021
100.401445263972,1.57232649320397,87.5018562045257,3022125437.99221,1.0626415880397,0.6123,97,916.44227135904
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
75.7815964219916,16.8846475063312,135.14893201054,3022125437.99221,1.8912268045824,0.7042,98,2907.20970335687
83.3944335327,18.5808386293269,195.248671577606,3022125437.99221,1.8912268045824,0.7907,98,2093.8645840389
83.9074704556702,18.6951466936998,199.848977062682,3022125437.99221,1.8912268045824,0.7973,98,1327.61937138578
83.1741848185662,18.5317657398992,193.297588093246,3022125437.99221,1.8912268045824,0.7879,98,1351.36056078046
75.7815964219916,16.8846475063312,135.14893201054,3022125437.99221,1.8912268045824,0.7042,98,1676.47024193986
83.3944335327,18.5808386293269,195.248671577606,3022125437.99221,1.8912268045824,0.7907,98,3206.18006698305
73.9873797264161,16.4848840032497,122.902173277201,3022125437.99221,1.8912268045824,0.6865,98,2378.08883261537
83.9074704556702,18.6951466936998,199.848977062682,3022125437.99221,1.8912268045824,0.7973,98,1476.25306416249
83.1741848185662,18.5317657398992,193.297588093246,3022125437.99221,1.8912268045824,0.7879,98,1616.63708447197
87.8535347493276,19.5743562614781,238.041875877028,3022125437.99221,1.8912268045824,0.852,98,1894.29509628265
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
95.6821934566218,8.38148181688462,145.747478351826,3022125437.99221,1.35038836440071,0.7042,99,1557.82364498065
104.301892063631,9.13654234101889,249.919416885823,3022125437.99221,1.35038836440071,0.852,99,1168.48893161246
89.5553262789509,7.84478607456348,91.5149586157853,3022125437.99221,1.35038836440071,0.6269,99,1231.76768982691
101.117970186028,8.85764004625066,206.653780858927,3022125437.99221,1.35038836440071,0.7907,99,2197.37474198218
101.484292770717,8.88972883907368,211.308441450111,3022125437.99221,1.35038836440071,0.7973,99,1344.31675164152
100.960706498712,8.84386420470604,204.679362519528,3022125437.99221,1.35038836440071,0.7879,99,1504.20368423998
94.6449121687029,8.29061899341028,135.628591964614,3022125437.99221,1.35038836440071,0.6898,99,1332.72215474374
107.008003543639,9.37358983486038,292.402214596769,3022125437.99221,1.35038836440071,0.9121,99,1468.26851371534
101.117970186028,8.85764004625066,206.653780858927,3022125437.99221,1.35038836440071,0.7907,99,1458.98004308789
101.484292770717,8.88972883907368,211.308441450111,3022125437.99221,1.35038836440071,0.7973,99,3057.84263585711
100.960706498712,8.84386420470604,204.679362519528,3022125437.99221,1.35038836440071,0.7879,99,1633.289523047
91.3811079033376,8.00471923384392,106.366112249205,3022125437.99221,1.35038836440071,0.6481,99,2279.17657572845
101.117970186028,8.85764004625066,206.653780858927,3022125437.99221,1.35038836440071,0.7907,99,1679.18985234556
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
