V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
1395,64,4,832,10,2,3,SOYB,0.9658,3.487121105
1396,64,5,833,10,2,3,SOYB,0.6777,4.534461975
1397,64,6,834,10,2,3,SOYB,0.7621,4.871473789
1398,64,7,835,10,2,3,SOYB,0.7954,5.337638855
1399,64,8,836,10,2,3,CORN,0.8697,4.974995136
1400,64,9,837,10,2,3,CORN,0.8336,5.176038742
1401,64,10,838,10,2,3,CORN,0.9658,6.150272369
1402,64,11,839,10,2,3,CORN,0.6777,4.957326889
1403,64,12,840,10,2,3,CORN,0.7621,10.41612816
1404,64,13,841,10,2,3,CORN,0.7954,8.887401581
1405,64,14,842,20,1,4,ALFA,0.6691,0.428450584
1406,64,15,843,20,1,4,ALFA,0.9658,0.603640974
1407,64,16,844,20,1,4,ALFA,0.8328,0.339251667
1408,64,17,845,20,1,4,ALFA,0.6777,0.477819651
1409,64,18,846,20,1,4,ALFA,0.7198,0.438003629
1410,64,19,847,20,1,4,ALFA,0.7515,0.611604154
1411,64,20,848,20,1,4,ALFA,0.7621,0.624350846
1412,64,21,849,20,1,4,ALFA,0.7954,0.361551374
1413,64,22,850,1,1,4,FRSD,0.739,1.176272511
1414,64,23,851,1,1,4,FRSD,0.6691,2.407955408
1415,64,24,852,1,1,4,FRSD,0.9658,1.119714379
1416,64,25,853,1,1,4,FRSD,0.7515,2.264811516
1417,64,26,854,1,1,4,FRSD,0.0972,0.775720775
1418,64,27,855,1,1,4,FRSD,0.5077,4.101379871
1419,64,28,856,1,1,4,FESC,0.6691,3.957240343
1420,64,29,857,1,1,4,FESC,0.9658,3.113030434
1421,64,30,858,1,1,4,FESC,0.5145,1.970380545
1422,64,31,859,1,1,4,FESC,0.6777,3.098196268
1423,64,32,860,1,1,4,FESC,0.7515,2.526034832
1424,64,33,861,1,1,4,FESC,0.5077,2.00830245
1425,64,34,862,1,1,4,FESC,0.7954,2.344664812
1426,64,35,863,1,1,4,INDN,0.7168,1.10978806
1427,64,36,864,1,1,4,INDN,0.6691,1.686484098
1428,64,37,865,1,1,4,INDN,0.9658,1.356951475
1429,64,38,866,1,1,4,INDN,0.8328,1.161479712
1430,64,39,867,1,1,4,INDN,0.6777,2.269650221
1431,64,40,868,1,1,4,INDN,0.8689,1.177627325
1432,64,41,869,1,1,4,INDN,0.7621,1.155023336
1433,64,42,870,1,1,4,INDN,0.7954,1.80279386
1434,64,43,871,1,1,4,BROS,0.739,3.207247972
1435,64,44,872,1,1,4,BROS,0.6691,3.337631702
1436,64,45,873,1,1,4,BROS,0.9658,4.693545818
1437,64,46,874,1,1,4,BROS,0.6777,3.263418913
1438,64,47,875,1,1,4,BROS,0.7515,2.591482639
1439,64,48,876,1,1,4,BROS,0.7621,2.55938077
1440,64,49,877,1,1,4,BROS,0.7954,3.100947618
1441,65,1,878,10,2,3,SOYB,0.7168,0.800809503
1442,65,2,879,10,2,3,SOYB,0.9658,0.925610781
1443,65,3,880,10,2,3,SOYB,0.6777,1.276247621
1444,65,4,881,10,2,3,SOYB,0.8282,0.891438901
1445,65,5,882,10,2,3,SOYB,0.7621,2.206314564
1446,65,6,883,10,2,3,SOYB,0.7954,2.197402716
1447,65,7,884,10,2,3,CORN,0.9658,1.319887877
1448,65,8,885,10,2,3,CORN,0.6777,2.133327484
1449,65,9,886,10,2,3,CORN,0.7621,4.348781109
1450,65,10,887,10,2,3,CORN,0.7954,4.383980274
1451,65,11,888,20,1,4,ALFA,0.9658,0.488420159
1452,65,12,889,20,1,4,ALFA,0.6777,0.963943541
1453,65,13,890,20,1,4,ALFA,0.7515,0.554510474
1454,65,14,891,20,1,4,ALFA,0.7621,0.826932311
1455,65,15,892,20,1,4,ALFA,0.7954,1.03325808
1456,65,16,893,1,1,4,FRSD,0.739,1.174833179
1457,65,17,894,1,1,4,FRSD,0.6691,2.064779043
1458,65,18,895,1,1,4,FRSD,0.7515,2.456842422
1459,65,19,896,1,1,4,FRSD,0.5077,3.261318922
1460,65,20,897,1,1,4,FESC,0.739,0.782253325
1461,65,21,898,1,1,4,FESC,0.7168,0.621719062
1462,65,22,899,1,1,4,FESC,0.9658,0.979513943
1463,65,23,900,1,1,4,FESC,0.5145,0.893805921
1464,65,24,901,1,1,4,FESC,0.6777,1.83795023
1465,65,25,902,1,1,4,FESC,0.7621,1.078828216
1466,65,26,903,1,1,4,FESC,0.7954,1.967190504
1467,65,27,904,1,1,4,INDN,0.6691,0.393550485
1468,65,28,905,1,1,4,INDN,0.9658,0.474354059
1469,65,29,906,1,1,4,INDN,0.5145,0.393550485
1470,65,30,907,1,1,4,INDN,0.6777,0.954690993
1471,65,31,908,1,1,4,INDN,0.7621,0.869397461
1472,65,32,909,1,1,4,INDN,0.7954,1.316816926
1473,65,33,910,1,1,4,BROS,0.739,1.240287781
1474,65,34,911,1,1,4,BROS,0.6691,0.922074378
1475,65,35,912,1,1,4,BROS,0.9658,1.290614605
1476,65,36,913,1,1,4,BROS,0.6777,1.71539104
1477,65,37,914,1,1,4,BROS,0.7515,1.098201752
1478,65,38,915,1,1,4,BROS,0.5077,0.981279194
1479,65,39,916,1,1,4,BROS,0.7621,1.329095006
1480,65,40,917,1,1,4,BROS,0.7954,2.314813375
1481,67,1,918,10,2,3,SOYB,0.7515,1.042446852
1482,67,2,919,10,2,3,SOYB,0.8282,0.940877914
1483,67,3,920,10,2,3,SOYB,0.7621,0.978301466
1484,67,4,921,10,2,3,SOYB,0.7954,1.136002064
1485,67,5,922,10,2,3,CORN,0.9658,1.193408608
1486,67,6,923,10,2,3,CORN,0.6777,1.259185791
1487,67,7,924,10,2,3,CORN,0.7515,1.215963244
1488,67,8,925,10,2,3,CORN,0.8282,1.44336772
1489,67,9,926,10,2,3,CORN,0.7621,2.719469547
1490,67,10,927,10,2,3,CORN,0.7954,2.499583244
1491,67,11,928,20,1,4,ALFA,0.7198,0.376945645
1492,67,12,929,20,1,4,ALFA,0.7515,0.794746101
1493,67,13,930,20,1,4,ALFA,0.5077,0.363949031
1494,67,14,931,20,1,4,ALFA,0.7954,0.267392308
1495,67,15,932,20,1,4,ALFA,0.6225,0.347236991
1496,67,16,933,1,1,4,FRSD,0.739,2.741142511
1497,67,17,934,1,1,4,FRSD,0.6691,1.353527784
1498,67,18,935,1,1,4,FRSD,0.6322,1.098476529
1499,67,19,936,1,1,4,FRSD,0.7515,1.679281116
1500,67,20,937,1,1,4,FRSD,0.5077,5.222185612
1501,67,21,938,1,1,4,FRSD,0.6225,1.488622785
1502,67,22,939,1,1,4,FESC,0.739,1.370625973
1503,67,23,940,1,1,4,FESC,0.9658,1.19015944
1504,67,24,941,1,1,4,FESC,0.7198,1.432862639
1505,67,25,942,1,1,4,FESC,0.7515,3.517581463
1506,67,26,943,1,1,4,FESC,0.5077,2.654136658
1507,67,27,944,1,1,4,FESC,0.6225,2.459660769
1508,67,28,945,1,1,4,INDN,0.6777,1.491420269
1509,67,29,946,1,1,4,INDN,0.7198,1.148204565
1510,67,30,947,1,1,4,INDN,0.7515,2.617784262
1511,67,31,948,1,1,4,INDN,0.5077,1.608418822
1512,67,32,949,1,1,4,INDN,0.7621,1.474256516
1513,67,33,950,1,1,4,INDN,0.7954,2.358813286
1514,67,34,951,1,1,4,INDN,0.6225,1.667705059
1515,67,35,952,1,1,4,BROS,0.739,2.906937122
1516,67,36,953,1,1,4,BROS,0.6691,1.889594555
1517,67,37,954,1,1,4,BROS,0.7198,2.172861099
1518,67,38,955,1,1,4,BROS,0.7515,4.219631672
1519,67,39,956,1,1,4,BROS,0.5077,3.699738026
1520,67,40,957,1,1,4,BROS,0.6225,2.808485985
1521,70,1,958,10,2,3,SOYB,0.8689,6.087337971
1522,70,2,959,10,2,3,SOYB,0.7621,7.50749588
1523,70,3,960,10,2,3,SOYB,0.7954,15.46837997
1524,70,4,961,10,2,3,CORN,0.8328,7.175332546
1525,70,5,962,10,2,3,CORN,0.6777,6.591102123
1526,70,6,963,10,2,3,CORN,0.8689,7.651560783
1527,70,7,964,10,2,3,CORN,0.7621,9.860871315
1528,70,8,965,10,2,3,CORN,0.7954,18.1531353
1529,70,9,966,20,1,4,ALFA,0.7168,0.65409255
1530,70,10,967,20,1,4,ALFA,0.9658,1.257747173
1531,70,11,968,20,1,4,ALFA,0.6777,1.410707951
1532,70,12,969,20,1,4,ALFA,0.7621,0.919318855
1533,70,13,970,20,1,4,ALFA,0.7954,1.771915555
1534,70,14,971,1,1,4,FRSD,0.739,2.140064955
1535,70,15,972,1,1,4,FRSD,0.6691,0.845793664
1536,70,16,973,1,1,4,FRSD,0.6777,1.201645136
1537,70,17,974,1,1,4,FRSD,0,1.208956122
1538,70,18,975,1,1,4,FESC,0.7168,2.7615273
1539,70,19,976,1,1,4,FESC,0.9658,4.111731529
1540,70,20,977,1,1,4,FESC,0.6777,6.667658806
1541,70,21,978,1,1,4,FESC,0.7621,2.431841612
1542,70,22,979,1,1,4,FESC,0.7954,5.374880791
1543,70,23,980,1,1,4,INDN,0.7168,1.57322681
1544,70,24,981,1,1,4,INDN,0.9658,1.455450892
1545,70,25,982,1,1,4,INDN,0.8328,1.146974564
1546,70,26,983,1,1,4,INDN,0.6777,3.269847155
1547,70,27,984,1,1,4,INDN,0.8689,1.200259924
1548,70,28,985,1,1,4,INDN,0.7621,1.807392955
1549,70,29,986,1,1,4,INDN,0.7954,3.367998838
1550,70,30,987,1,1,4,BROS,0.7168,3.503936291
1551,70,31,988,1,1,4,BROS,0.9658,6.046134949
1552,70,32,989,1,1,4,BROS,0.6777,6.368956566
1553,70,33,990,1,1,4,BROS,0.7621,4.600180626
1554,70,34,991,1,1,4,BROS,0.7954,8.321567535
1555,98,1,992,10,2,3,SOYB,0.9565,11.7650795
1556,98,2,993,10,2,3,SOYB,0.8638,8.473583221
1557,98,3,994,10,2,3,SOYB,0.815,5.372693539
1558,98,4,995,10,2,3,SOYB,0.8767,5.468770981
1559,98,5,996,10,2,3,SOYB,0.8278,6.784445286
1560,98,6,997,10,2,3,CORN,0.9565,12.97497082
1561,98,7,998,10,2,3,CORN,0.8638,9.623799324
1562,98,8,999,10,2,3,CORN,0.815,5.97419405
1563,98,9,1000,10,2,3,CORN,0.8767,6.542308331
1564,98,10,1001,10,2,3,CORN,0.8278,7.665952682
1565,98,11,1002,20,1,4,ALFA,0.9565,0.889156044
1566,98,12,1003,20,1,4,ALFA,0.8638,0.553936005
1567,98,13,1004,20,1,4,ALFA,0.8767,0.404713362
1568,98,14,1005,20,1,4,ALFA,0.8278,0.795123577
1569,98,15,1006,20,1,4,ALFA,0.8336,0.484431326
1570,98,16,1007,1,1,4,FRSD,0.9565,0.442403138
1571,98,17,1008,1,1,4,FRSD,0.653,0.243243784
1572,98,18,1009,1,1,4,FRSD,0.8162,0.143675387
1573,98,19,1010,1,1,4,FRSD,0.5196,0.203418687
1574,98,20,1011,1,1,4,FRSD,0.5319,0.230443269
1575,98,21,1012,1,1,4,FESC,0.9565,3.029599667
1576,98,22,1013,1,1,4,FESC,0.8638,1.388059974
1577,98,23,1014,1,1,4,FESC,0.8278,1.764607668
1578,98,24,1015,1,1,4,FESC,0.5196,1.415129781
1579,98,25,1016,1,1,4,INDN,0.9565,0.562239945
1580,98,26,1017,1,1,4,INDN,0.8638,0.328136206
1581,98,27,1018,1,1,4,INDN,0.8278,0.45477435
1582,98,28,1019,1,1,4,INDN,0.3896,0.247536972
1583,98,29,1020,1,1,4,INDN,0.5196,0.518099129
1584,98,30,1021,1,1,4,BROS,0.9565,7.0222435
1585,98,31,1022,1,1,4,BROS,0.8638,3.727097988
1586,98,32,1023,1,1,4,BROS,0.8278,4.095737457
1587,98,33,1024,1,1,4,BROS,0.8598,2.189216614
1588,98,34,1025,1,1,4,UTRN,0.9565,0.434754491
1589,98,35,1026,1,1,4,UTRN,0.8638,0.350562513
1590,98,36,1027,1,1,4,UTRN,0.8767,0.16073522
1591,98,37,1028,1,1,4,UTRN,0.8278,0.254112333
1592,97,1,1029,10,2,3,SOYB,0.9565,9.16583252
1593,97,2,1030,10,2,3,SOYB,0.9752,3.513563633
1594,97,3,1031,10,2,3,SOYB,0.8638,7.34530592
1595,97,4,1032,10,2,3,SOYB,0.8767,7.862594604
1596,97,5,1033,10,2,3,SOYB,0.8505,8.830799103
1597,97,6,1034,10,2,3,SOYB,0.8278,2.741323471
1598,97,7,1035,10,2,3,CORN,0.9565,10.78368759
1599,97,8,1036,10,2,3,CORN,0.9752,3.668949127
1600,97,9,1037,10,2,3,CORN,0.8638,9.361838341
1601,97,10,1038,10,2,3,CORN,0.8767,9.477842331
1602,97,11,1039,10,2,3,CORN,0.8505,8.828232765
1603,97,12,1040,10,2,3,CORN,0.8278,3.708716393
1604,97,13,1041,20,1,4,ALFA,0.9565,0.694247842
1605,97,14,1042,20,1,4,ALFA,0.8638,0.459591508
1606,97,15,1043,20,1,4,ALFA,0.8767,0.296666443
1607,97,16,1044,20,1,4,ALFA,0.8505,0.3538059
1608,97,17,1045,20,1,4,ALFA,0.8278,0.369615406
1609,97,18,1046,1,1,4,FESC,0.9565,0.582597077
1610,97,19,1047,1,1,4,FESC,0.8638,0.451077908
1611,97,20,1048,1,1,4,FESC,0.8767,0.260866791
1612,97,21,1049,1,1,4,FESC,0.8505,0.183696583
1613,97,22,1050,1,1,4,FESC,0.8278,0.128261864
1614,97,23,1051,1,1,4,FESC,0.8598,0.152168915
1615,97,24,1052,1,1,4,BROS,0.9565,4.194092274
1616,97,25,1053,1,1,4,BROS,0.9752,0.800287127
1617,97,26,1054,1,1,4,BROS,0.8638,2.555465698
1618,97,27,1055,1,1,4,BROS,0.8767,1.761114597
1619,97,28,1056,1,1,4,BROS,0.8505,1.555398345
1620,97,29,1057,1,1,4,BROS,0.8278,1.385349989
1621,75,1,1058,10,2,3,SOYB,0.7515,2.35722971
1622,75,2,1059,10,2,3,SOYB,0.7621,2.214518785
1623,75,3,1060,10,2,3,SOYB,0.7954,5.369375706
1624,75,4,1061,10,2,3,SOYB,0.9099,5.323506355
1625,75,5,1062,10,2,3,CORN,0.7954,12.14761829
1626,75,6,1063,10,2,3,CORN,0.9099,10.10694408
1627,75,7,1064,20,1,4,ALFA,0.7198,0.769753218
1628,75,8,1065,20,1,4,ALFA,0.7515,0.983061194
1629,75,9,1066,20,1,4,ALFA,0.7954,0.643008471
1630,75,10,1067,20,1,4,ALFA,0.9099,0.769753218
1631,75,11,1068,1,1,4,FRSD,0.739,4.54188633
1632,75,12,1069,1,1,4,FRSD,0.5077,6.435126305
1633,75,13,1070,1,1,4,FRSD,0.0872,16.57597923
1634,75,14,1071,1,1,4,FESC,0.6691,1.441547751
1635,75,15,1072,1,1,4,FESC,0.7198,1.379507542
1636,75,16,1073,1,1,4,FESC,0.7515,1.29384625
1637,75,17,1074,1,1,4,FESC,0.5077,1.373604774
1638,75,18,1075,1,1,4,FESC,0.7954,1.497674942
1639,75,19,1076,1,1,4,URLD,0.7879,1.158267736
1640,75,20,1077,1,1,4,INDN,0.7198,1.372487783
1641,75,21,1078,1,1,4,INDN,0.7515,1.398886085
1642,75,22,1079,1,1,4,INDN,0.7621,1.500687718
1643,75,23,1080,1,1,4,INDN,0.7954,1.956930161
1644,75,24,1081,1,1,4,BROS,0.5077,19.86679459
1645,66,1,1082,10,2,3,SOYB,0.7879,8.166745186
1646,66,2,1083,10,2,3,SOYB,0.8133,5.006056309
1647,66,3,1084,10,2,3,SOYB,0.8138,3.768910646
1648,66,4,1085,10,2,3,SOYB,0.7229,1.459044218
1649,66,5,1086,1,1,4,WATR,0.0001,1.507153392
1650,66,6,1087,10,2,3,CORN,0.7879,10.66276073
1651,66,7,1088,10,2,3,CORN,0.8133,6.997693062
1652,66,8,1089,10,2,3,CORN,0.8138,5.039464951
1653,66,9,1090,10,2,3,CORN,0.7229,3.217503309
1654,66,10,1091,20,1,4,ALFA,0.7879,0.168629825
1655,66,11,1092,20,1,4,ALFA,0.7773,0.082663901
1656,66,12,1093,20,1,4,ALFA,0.657,0.233111739
1657,66,13,1094,20,1,4,ALFA,0.6865,0.155403852
1658,66,14,1095,1,1,4,FRSD,0.7879,0.355835736
1659,66,15,1096,1,1,4,FRSD,0.8133,0.240653232
1660,66,16,1097,1,1,4,FRSD,0.739,0.244767323
1661,66,17,1098,1,1,4,FRSD,0.6322,0.627335668
1662,66,18,1099,1,1,4,FRSD,0.5145,0.238593206
1663,66,19,1100,1,1,4,FRSD,0,0.302358598
1664,66,20,1101,1,1,4,FESC,0.7879,0.808325708
1665,66,21,1102,1,1,4,FESC,0.8133,0.320791364
1666,66,22,1103,1,1,4,FESC,0.657,0.268233746
1667,66,23,1104,1,1,4,FESC,0.6865,0.19029896
1668,66,24,1105,1,1,4,FESC,0.8138,0.304484278
1669,66,25,1106,1,1,4,URLD,0.7879,0.359149724
1670,66,26,1107,1,1,4,URLD,0.7773,0.083684959
1671,66,27,1108,1,1,4,URLD,0.8133,0.182482794
1672,66,28,1109,1,1,4,URLD,0.8138,0.221999526
1673,66,29,1110,1,1,4,INDN,0.7879,0.787826955
1674,66,30,1111,1,1,4,INDN,0.657,0.34074679
1675,66,31,1112,1,1,4,INDN,0.6865,0.408411294
1676,66,32,1113,1,1,4,INDN,0.3949,0.306914538
1677,66,33,1114,1,1,4,BROS,0.7879,2.504977942
1678,66,34,1115,1,1,4,BROS,0.8133,1.947898149
1679,66,35,1116,1,1,4,BROS,0.6865,0.773514211
1680,66,36,1117,1,1,4,BROS,0.8138,1.426573396
1681,101,1,1118,10,2,3,SOYB,0.7879,9.314622879
1682,101,2,1119,10,2,3,SOYB,0.7773,2.3412714
1683,101,3,1120,10,2,3,SOYB,0.8133,3.873558998
1684,101,4,1121,10,2,3,SOYB,0.6865,2.471610069
1685,101,5,1122,10,2,3,SOYB,0.8138,2.677083492
1686,101,6,1123,10,2,3,SOYB,0.7954,2.674733877
1687,101,7,1124,10,2,3,SOYB,0.9099,1.966717243
1688,101,8,1125,1,1,4,WATR,0.0001,5.091914177
1689,101,9,1126,10,2,3,CORN,0.7879,16.11599159
1690,101,10,1127,10,2,3,CORN,0.8133,7.424367428
1691,101,11,1128,10,2,3,CORN,0.6865,4.854291439
1692,101,12,1129,10,2,3,CORN,0.8138,3.43686223
1693,101,13,1130,10,2,3,CORN,0.7954,3.70691061
1694,101,14,1131,10,2,3,CORN,0.9099,3.332798719
1695,101,15,1132,20,1,4,ALFA,0.7879,0.647449911
1696,101,16,1133,20,1,4,ALFA,0.6865,0.437912911
1697,101,17,1134,20,1,4,ALFA,0.7515,0.866413236
1698,101,18,1135,20,1,4,ALFA,0.7954,0.800483763
1699,101,19,1136,20,1,4,ALFA,0.8585,0.459101558
1700,101,20,1137,1,1,4,FRSD,0.739,4.068887234
1701,101,21,1138,1,1,4,FRSD,0.6691,2.771775961
1702,101,22,1139,1,1,4,FRSD,0.1615,4.216005325
1703,101,23,1140,1,1,4,FRSD,0.7515,2.404796124
1704,101,24,1141,1,1,4,FRSD,0.0972,2.283040524
1705,101,25,1142,1,1,4,FRSD,0.5077,4.227850437
1706,101,26,1143,1,1,4,FRSD,0.4761,3.054194689
1707,101,27,1144,1,1,4,FESC,0.7879,2.029854774
1708,101,28,1145,1,1,4,FESC,0.739,2.035480261
1709,101,29,1146,1,1,4,FESC,0.6691,2.274789095
1710,101,30,1147,1,1,4,FESC,0.7515,3.851375103
1711,101,31,1148,1,1,4,FESC,0.7954,2.981437206
1712,101,32,1149,1,1,4,URLD,0.7879,1.558576345
1713,101,33,1150,1,1,4,INDN,0.7168,1.434388399
1714,101,34,1151,1,1,4,INDN,0.7515,2.335784197
1715,101,35,1152,1,1,4,INDN,0.7621,1.269785762
1716,101,36,1153,1,1,4,INDN,0.7954,3.245017052
1717,101,37,1154,1,1,4,BROS,0.7879,5.350573063
1718,101,38,1155,1,1,4,BROS,0.739,4.411347389
1719,101,39,1156,1,1,4,BROS,0.7515,5.591319561
1720,101,40,1157,1,1,4,BROS,0.7954,4.326578617
1721,61,1,1158,10,2,3,SOYB,0.9658,0.634416401
1722,61,2,1159,10,2,3,SOYB,0.8328,1.976801157
1723,61,3,1160,10,2,3,SOYB,0.8689,2.189804077
1724,61,4,1161,10,2,3,SOYB,0.9692,0.568522215
1725,61,5,1162,10,2,3,CORN,0.8328,4.197311401
1726,61,6,1163,10,2,3,CORN,0.8689,4.500378132
1727,61,7,1164,20,1,4,ALFA,0.9658,0.216033027
1728,61,8,1165,20,1,4,ALFA,0.8328,0.331769824
1729,61,9,1166,20,1,4,ALFA,0.7515,0.324052036
1730,61,10,1167,20,1,4,ALFA,0.8689,0.48221916
1731,61,11,1168,1,1,4,FRSD,0.739,1.608130097
1732,61,12,1169,1,1,4,FRSD,0.6691,0.795588493
1733,61,13,1170,1,1,4,FRSD,0.1615,2.618058681
1734,61,14,1171,1,1,4,FRSD,0.7515,1.289652228
1735,61,15,1172,1,1,4,FRSD,0.0972,0.852502763
1736,61,16,1173,1,1,4,FRSD,0.5077,2.287471056
1737,61,17,1174,1,1,4,FESC,0.9658,1.683795452
1738,61,18,1175,1,1,4,FESC,0.8328,2.702483654
1739,61,19,1176,1,1,4,FESC,0.7515,2.007697105
1740,61,20,1177,1,1,4,FESC,0.8689,3.733527422
1741,61,21,1178,1,1,4,INDN,0.8328,1.378409386
1742,61,22,1179,1,1,4,INDN,0.6777,0.723378778
1743,61,23,1180,1,1,4,INDN,0.7515,1.365117311
1744,61,24,1181,1,1,4,INDN,0.5077,0.846788287
1745,61,25,1182,1,1,4,INDN,0.8689,1.82078743
1746,61,26,1183,1,1,4,BROS,0.739,1.006843567
1747,61,27,1184,1,1,4,BROS,0.9658,1.125620365
1748,61,28,1185,1,1,4,BROS,0.8328,1.604373813
1749,61,29,1186,1,1,4,BROS,0.1615,0.999536514
1750,61,30,1187,1,1,4,BROS,0.7515,1.28459394
1751,61,31,1188,1,1,4,BROS,0.5077,0.961162865
1752,61,32,1189,1,1,4,BROS,0.8689,1.966178536
1753,99,1,1190,10,2,3,SOYB,0.6865,6.304298878
1754,99,2,1191,10,2,3,SOYB,0.8215,4.728714466
1755,99,3,1192,10,2,3,SOYB,0.7879,4.984795094
1756,99,4,1193,10,2,3,SOYB,0.9565,8.892475128
1757,99,5,1194,10,2,3,SOYB,0.8638,5.440265656
1758,99,6,1195,10,2,3,SOYB,0.815,6.087306499
1759,99,7,1196,10,2,3,SOYB,0.8281,5.393343925
1760,99,8,1197,10,2,3,CORN,0.6865,5.941881657
1761,99,9,1198,10,2,3,CORN,0.8215,5.904292583
1762,99,10,1199,10,2,3,CORN,0.9565,12.37467003
1763,99,11,1200,10,2,3,CORN,0.8638,6.609699249
1764,99,12,1201,10,2,3,CORN,0.815,9.223515511
1765,99,13,1202,10,2,3,CORN,0.8281,6.795451641
1766,99,14,1203,20,1,4,ALFA,0.9565,0.999021709
1767,99,15,1204,20,1,4,ALFA,0.8281,0.523455381
1768,99,16,1205,20,1,4,ALFA,0.8598,0.561099112
1769,99,17,1206,1,1,4,FRSD,0.8281,0.461478919
1770,99,18,1207,1,1,4,FRSD,0.8598,1.000152469
1771,99,19,1208,1,1,4,FRSD,0.653,0.815912485
1772,99,20,1209,1,1,4,FRSD,0.2065,1.705531955
1773,99,21,1210,1,1,4,FRSD,0.8162,0.505335212
1774,99,22,1211,1,1,4,FESC,0.9565,5.565867424
1775,99,23,1212,1,1,4,FESC,0.3896,2.411074877
1776,99,24,1213,1,1,4,FESC,0.5196,2.391088247
1777,99,25,1214,1,1,4,URLD,0.9565,0.222251579
1778,99,26,1215,1,1,4,URLD,0.9752,0.373057842
1779,99,27,1216,1,1,4,URLD,0.8638,0.139702559
1780,99,28,1217,1,1,4,URLD,0.8505,0.1444574
1781,99,29,1218,1,1,4,URLD,0.8278,0.239717811
1782,99,30,1219,1,1,4,URLD,0.8281,0.123830356
1783,99,31,1220,1,1,4,URLD,0.9423,0.155574739
1784,99,32,1221,1,1,4,INDN,0.9565,1.559657574
1785,99,33,1222,1,1,4,INDN,0.5319,1.633923173
1786,99,34,1223,1,1,4,INDN,0.6847,1.415758729
1787,99,35,1224,1,1,4,BROS,0.9565,10.39090538
1788,99,36,1225,1,1,4,BROS,0.815,5.581290245
1789,99,37,1226,1,1,4,BROS,0.8281,4.019970417
1790,99,38,1227,1,1,4,BROS,0.5196,4.621165752
1791,96,1,1228,10,2,3,SOYB,0.6865,6.602483273
1792,96,2,1229,10,2,3,SOYB,0.8215,6.26762104
1793,96,3,1230,10,2,3,SOYB,0.7069,5.513659
1794,96,4,1231,10,2,3,SOYB,0.5819,5.631594181
1795,96,5,1232,10,2,3,SOYB,0.9565,6.85942173
1796,96,6,1233,10,2,3,SOYB,0.815,5.414668083
1797,96,7,1234,10,2,3,SOYB,0.8281,5.425196648
1798,96,8,1235,10,2,3,CORN,0.6865,9.721018791
1799,96,9,1236,10,2,3,CORN,0.8215,8.818487167
1800,96,10,1237,10,2,3,CORN,0.7069,7.784335136
1801,96,11,1238,10,2,3,CORN,0.5819,12.14120579
1802,96,12,1239,10,2,3,CORN,0.9565,7.171911716
1803,96,13,1240,20,1,4,ALFA,0.6865,0.489165992
1804,96,14,1241,20,1,4,ALFA,0.9241,0.236078396
1805,96,15,1242,20,1,4,ALFA,0.9565,0.45939222
1806,96,16,1243,20,1,4,ALFA,0.815,0.365815938
1807,96,17,1244,20,1,4,ALFA,0.8278,0.233945802
1808,96,18,1245,1,1,4,FESC,0.6865,0.724643946
1809,96,19,1246,1,1,4,FESC,0.657,0.460499913
1810,96,20,1247,1,1,4,FESC,0.9565,0.967751741
1811,96,21,1248,1,1,4,FESC,0.815,0.507251799
1812,96,22,1249,1,1,4,FESC,0.8278,0.434784323
1813,96,23,1250,1,1,4,BROS,0.6865,1.353330612
1814,96,24,1251,1,1,4,BROS,0.5819,1.638645411
1815,96,25,1252,1,1,4,BROS,0.9565,2.107893229
1816,96,26,1253,1,1,4,BROS,0.8638,1.263232708
1817,96,27,1254,1,1,4,BROS,0.815,1.43404901
1818,96,28,1255,1,1,4,BROS,0.8278,1.614234328
1819,96,29,1256,1,1,4,BROS,0.8281,1.882653952
1820,46,1,1257,10,2,3,SOYB,0.6865,9.092530251
1821,46,2,1258,10,2,3,SOYB,0.8215,15.00779819
1822,46,3,1259,10,2,3,SOYB,0.7069,8.534514427
1823,46,4,1260,10,2,3,SOYB,0.7879,13.81741238
1824,46,5,1261,10,2,3,SOYB,0.7998,9.684956551
1825,46,6,1262,10,2,3,SOYB,0.6972,3.731978178
1826,46,7,1263,10,2,3,CORN,0.6865,11.36567116
1827,46,8,1264,10,2,3,CORN,0.8215,18.62972832
1828,46,9,1265,10,2,3,CORN,0.7069,11.35031033
1829,46,10,1266,10,2,3,CORN,0.7879,16.81164169
1830,46,11,1267,10,2,3,CORN,0.7998,12.92503929
1831,46,12,1268,10,2,3,CORN,0.6972,5.534581661
1832,46,13,1269,20,1,4,ALFA,0.6865,0.63914156
1833,46,14,1270,20,1,4,ALFA,0.8215,0.589883804
1834,46,15,1271,20,1,4,ALFA,0.7879,0.559101582
1835,46,16,1272,20,1,4,ALFA,0.7998,0.310333014
1836,46,17,1273,20,1,4,ALFA,0.6972,0.174866483
1837,46,18,1274,20,1,4,ALFA,0.9241,0.231517524
1838,46,19,1275,1,1,4,FESC,0.6865,0.527280867
1839,46,20,1276,1,1,4,FESC,0.8215,0.479449123
1840,46,21,1277,1,1,4,FESC,0.7069,0.359900713
1841,46,22,1278,1,1,4,FESC,0.7879,0.731131613
1842,46,23,1279,1,1,4,FESC,0.7998,0.363682598
1843,46,24,1280,1,1,4,FESC,0.9121,0.237841368
1844,46,25,1281,1,1,4,BROS,0.6865,2.167247057
1845,46,26,1282,1,1,4,BROS,0.8215,2.355303764
